"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.735158752015382,0.115941865028637,0.8,"MC-OrdPLSc",13081,904882,200,"Symmetric","2",2,TRUE,80.5099999999802
"2","X=~x2",0.844475972852229,0.105452230025149,0.8,"MC-OrdPLSc",13081,904882,200,"Symmetric","2",2,TRUE,80.5099999999802
"3","X=~x3",0.736191606196189,0.124283185175929,0.8,"MC-OrdPLSc",13081,904882,200,"Symmetric","2",2,TRUE,80.5099999999802
"4","Z=~z1",0.842746169178412,0.0566068667894001,0.8,"MC-OrdPLSc",13081,904882,200,"Symmetric","2",2,TRUE,80.5099999999802
"5","Z=~z2",0.806679673460903,0.0737126641057454,0.8,"MC-OrdPLSc",13081,904882,200,"Symmetric","2",2,TRUE,80.5099999999802
"6","Z=~z3",0.775870059022279,0.0671350197430301,0.8,"MC-OrdPLSc",13081,904882,200,"Symmetric","2",2,TRUE,80.5099999999802
"7","Y=~y1",0.796043434810632,0.0780022036721995,0.8,"MC-OrdPLSc",13081,904882,200,"Symmetric","2",2,TRUE,80.5099999999802
"8","Y=~y2",0.688962812625749,0.0836156792216701,0.8,"MC-OrdPLSc",13081,904882,200,"Symmetric","2",2,TRUE,80.5099999999802
"9","Y=~y3",0.876820216608222,0.0663849740173504,0.8,"MC-OrdPLSc",13081,904882,200,"Symmetric","2",2,TRUE,80.5099999999802
"10","Y~X",0.414267505226111,0.102974327319488,0.4,"MC-OrdPLSc",13081,904882,200,"Symmetric","2",2,TRUE,80.5099999999802
"11","Y~Z",0.61930767243125,0.0769430237630924,0.5,"MC-OrdPLSc",13081,904882,200,"Symmetric","2",2,TRUE,80.5099999999802
"12","Y~X:Z",0.373775106273133,0.147070599858174,0.3,"MC-OrdPLSc",13081,904882,200,"Symmetric","2",2,TRUE,80.5099999999802
"13","X~~Z",0.0786732243599838,0.115220946769475,0.2,"MC-OrdPLSc",13081,904882,200,"Symmetric","2",2,TRUE,80.5099999999802
"14","X=~x1",0.614691701949851,0.130700138763396,0.8,"PLSc",13081,904882,200,"Symmetric","2",2,TRUE,9.64000000001397
"15","X=~x2",0.795224776240811,0.126554091838826,0.8,"PLSc",13081,904882,200,"Symmetric","2",2,TRUE,9.64000000001397
"16","X=~x3",0.476859951588997,0.163606771497026,0.8,"PLSc",13081,904882,200,"Symmetric","2",2,TRUE,9.64000000001397
"17","Z=~z1",0.706122539900927,0.0791497039959762,0.8,"PLSc",13081,904882,200,"Symmetric","2",2,TRUE,9.64000000001397
"18","Z=~z2",0.639869767719804,0.089228130322649,0.8,"PLSc",13081,904882,200,"Symmetric","2",2,TRUE,9.64000000001397
"19","Z=~z3",0.672688267878339,0.0849993847965291,0.8,"PLSc",13081,904882,200,"Symmetric","2",2,TRUE,9.64000000001397
"20","Y=~y1",0.645388481156571,0.0723946142890317,0.8,"PLSc",13081,904882,200,"Symmetric","2",2,TRUE,9.64000000001397
"21","Y=~y2",0.569907103967792,0.0831749710070648,0.8,"PLSc",13081,904882,200,"Symmetric","2",2,TRUE,9.64000000001397
"22","Y=~y3",0.689979183873955,0.0685452123265438,0.8,"PLSc",13081,904882,200,"Symmetric","2",2,TRUE,9.64000000001397
"23","Y~X",0.408843245013831,0.112074307261712,0.4,"PLSc",13081,904882,200,"Symmetric","2",2,TRUE,9.64000000001397
"24","Y~Z",0.59181781417319,0.0892061951654575,0.5,"PLSc",13081,904882,200,"Symmetric","2",2,TRUE,9.64000000001397
"25","Y~X:Z",0.267989969004361,0.123740585202498,0.3,"PLSc",13081,904882,200,"Symmetric","2",2,TRUE,9.64000000001397
"26","X~~Z",0.0728978932874533,0.0937698574029927,0.2,"PLSc",13081,904882,200,"Symmetric","2",2,TRUE,9.64000000001397
"27","X=~x1",0.75597924492757,0.0860699639104982,0.8,"PLS",13081,904882,200,"Symmetric","2",2,TRUE,4.91599999999744
"28","X=~x2",0.817992621266343,0.0555366902380525,0.8,"PLS",13081,904882,200,"Symmetric","2",2,TRUE,4.91599999999744
