"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.825677332646574,0.111816504784629,0.8,"MC-OrdPLSc",17281,3495397,200,"Symmetric","2",2,TRUE,97.2759999999835
"2","X=~x2",0.845886250121754,0.115940890698432,0.8,"MC-OrdPLSc",17281,3495397,200,"Symmetric","2",2,TRUE,97.2759999999835
"3","X=~x3",0.721056880648336,0.129261405636651,0.8,"MC-OrdPLSc",17281,3495397,200,"Symmetric","2",2,TRUE,97.2759999999835
"4","Z=~z1",0.829276726736121,0.0884754349617986,0.8,"MC-OrdPLSc",17281,3495397,200,"Symmetric","2",2,TRUE,97.2759999999835
"5","Z=~z2",0.791214279887786,0.105072253724192,0.8,"MC-OrdPLSc",17281,3495397,200,"Symmetric","2",2,TRUE,97.2759999999835
"6","Z=~z3",0.759374386218747,0.0994466725240543,0.8,"MC-OrdPLSc",17281,3495397,200,"Symmetric","2",2,TRUE,97.2759999999835
"7","Y=~y1",0.705328994913259,0.111871263757377,0.8,"MC-OrdPLSc",17281,3495397,200,"Symmetric","2",2,TRUE,97.2759999999835
"8","Y=~y2",0.704974627950026,0.109441889981568,0.8,"MC-OrdPLSc",17281,3495397,200,"Symmetric","2",2,TRUE,97.2759999999835
"9","Y=~y3",0.789935864852123,0.11894058648205,0.8,"MC-OrdPLSc",17281,3495397,200,"Symmetric","2",2,TRUE,97.2759999999835
"10","Y~X",0.317612820286262,0.110421946283886,0.4,"MC-OrdPLSc",17281,3495397,200,"Symmetric","2",2,TRUE,97.2759999999835
"11","Y~Z",0.443969076576036,0.0961796033662356,0.5,"MC-OrdPLSc",17281,3495397,200,"Symmetric","2",2,TRUE,97.2759999999835
"12","Y~X:Z",0.241259271404902,0.137044314443907,0.3,"MC-OrdPLSc",17281,3495397,200,"Symmetric","2",2,TRUE,97.2759999999835
"13","X~~Z",0.2910611697278,0.103880405254121,0.2,"MC-OrdPLSc",17281,3495397,200,"Symmetric","2",2,TRUE,97.2759999999835
"14","X=~x1",0.667629074015964,0.150303998220611,0.8,"PLSc",17281,3495397,200,"Symmetric","2",2,TRUE,9.31599999999162
"15","X=~x2",0.74135040142849,0.149572395562839,0.8,"PLSc",17281,3495397,200,"Symmetric","2",2,TRUE,9.31599999999162
"16","X=~x3",0.579550799141816,0.16274486429081,0.8,"PLSc",17281,3495397,200,"Symmetric","2",2,TRUE,9.31599999999162
"17","Z=~z1",0.714706639116874,0.118047345165654,0.8,"PLSc",17281,3495397,200,"Symmetric","2",2,TRUE,9.31599999999162
"18","Z=~z2",0.650695074072893,0.12060317620169,0.8,"PLSc",17281,3495397,200,"Symmetric","2",2,TRUE,9.31599999999162
"19","Z=~z3",0.609430412168726,0.122339798484574,0.8,"PLSc",17281,3495397,200,"Symmetric","2",2,TRUE,9.31599999999162
"20","Y=~y1",0.55964326862098,0.106571060119162,0.8,"PLSc",17281,3495397,200,"Symmetric","2",2,TRUE,9.31599999999162
"21","Y=~y2",0.569349875288477,0.102363807735431,0.8,"PLSc",17281,3495397,200,"Symmetric","2",2,TRUE,9.31599999999162
"22","Y=~y3",0.654922565822448,0.102713140920724,0.8,"PLSc",17281,3495397,200,"Symmetric","2",2,TRUE,9.31599999999162
"23","Y~X",0.330272647758497,0.117391804896298,0.4,"PLSc",17281,3495397,200,"Symmetric","2",2,TRUE,9.31599999999162
"24","Y~Z",0.41982252089517,0.107216416925736,0.5,"PLSc",17281,3495397,200,"Symmetric","2",2,TRUE,9.31599999999162
"25","Y~X:Z",0.228751073325538,0.140291955815108,0.3,"PLSc",17281,3495397,200,"Symmetric","2",2,TRUE,9.31599999999162
"26","X~~Z",0.269615702751983,0.0885695546414561,0.2,"PLSc",17281,3495397,200,"Symmetric","2",2,TRUE,9.31599999999162
"27","X=~x1",0.810025010767914,0.0595688437309621,0.8,"PLS",17281,3495397,200,"Symmetric","2",2,TRUE,4.762000000017
"28","X=~x2",0.819608568139362,0.0632593017406301,0.8,"PLS",17281,3495397,200,"Symmetric","2",2,TRUE,4.762000000017
"29","X=~x3",0.741071065308373,0.0823287614633153,0.8,"PLS",17281,3495397,200,"Symmetric","2",2,TRUE,4.762000000017
"30","Z=~z1",0.810322487008654,0.0489504407597593,0.8,"PLS",17281,3495397,200,"Symmetric","2",2,TRUE,4.762000000017
"31","Z=~z2",0.787859425371485,0.0550833047206826,0.8,"PLS",17281,3495397,200,"Symmetric","2",2,TRUE,4.762000000017
"32","Z=~z3",0.767476324868866,0.06121165998355,0.8,"PLS",17281,3495397,200,"Symmetric","2",2,TRUE,4.762000000017
"33","Y=~y1",0.739191991934836,0.0662971244839232,0.8,"PLS",17281,3495397,200,"Symmetric","2",2,TRUE,4.762000000017
"34","Y=~y2",0.734558665081311,0.0628210826387412,0.8,"PLS",17281,3495397,200,"Symmetric","2",2,TRUE,4.762000000017
"35","Y=~y3",0.787453104446607,0.056028951099156,0.8,"PLS",17281,3495397,200,"Symmetric","2",2,TRUE,4.762000000017
"36","Y~X",0.224121548572853,0.0665639369904201,0.4,"PLS",17281,3495397,200,"Symmetric","2",2,TRUE,4.762000000017
"37","Y~Z",0.293854545736442,0.0643786508108471,0.5,"PLS",17281,3495397,200,"Symmetric","2",2,TRUE,4.762000000017
"38","Y~X:Z",0.104261468705474,0.067310093033932,0.3,"PLS",17281,3495397,200,"Symmetric","2",2,TRUE,4.762000000017
"39","X~~Z",0.190429708636231,0.0647850082495822,0.2,"PLS",17281,3495397,200,"Symmetric","2",2,TRUE,4.762000000017
"40","X=~x1",NA,NA,0.8,"Mplus",17281,3495397,200,"Symmetric","2",2,FALSE,0.0350000000034925
"41","X=~x2",NA,NA,0.8,"Mplus",17281,3495397,200,"Symmetric","2",2,FALSE,0.0350000000034925
"42","X=~x3",NA,NA,0.8,"Mplus",17281,3495397,200,"Symmetric","2",2,FALSE,0.0350000000034925
"43","Z=~z1",NA,NA,0.8,"Mplus",17281,3495397,200,"Symmetric","2",2,FALSE,0.0350000000034925
"44","Z=~z2",NA,NA,0.8,"Mplus",17281,3495397,200,"Symmetric","2",2,FALSE,0.0350000000034925
"45","Z=~z3",NA,NA,0.8,"Mplus",17281,3495397,200,"Symmetric","2",2,FALSE,0.0350000000034925
"46","Y=~y1",NA,NA,0.8,"Mplus",17281,3495397,200,"Symmetric","2",2,FALSE,0.0350000000034925
"47","Y=~y2",NA,NA,0.8,"Mplus",17281,3495397,200,"Symmetric","2",2,FALSE,0.0350000000034925
"48","Y=~y3",NA,NA,0.8,"Mplus",17281,3495397,200,"Symmetric","2",2,FALSE,0.0350000000034925
"49","Y~X",NA,NA,0.4,"Mplus",17281,3495397,200,"Symmetric","2",2,FALSE,0.0350000000034925
"50","Y~Z",NA,NA,0.5,"Mplus",17281,3495397,200,"Symmetric","2",2,FALSE,0.0350000000034925
"51","Y~X:Z",NA,NA,0.3,"Mplus",17281,3495397,200,"Symmetric","2",2,FALSE,0.0350000000034925
"52","X~~Z",NA,NA,0.2,"Mplus",17281,3495397,200,"Symmetric","2",2,FALSE,0.0350000000034925
"53","X=~x1",0.384455597367875,0.217719032893013,0.5,"MC-OrdPLSc",17282,2331220,200,"Symmetric","2",3,TRUE,152.777000000002
"54","X=~x2",0.590968171168078,0.230553742720115,0.5,"MC-OrdPLSc",17282,2331220,200,"Symmetric","2",3,TRUE,152.777000000002
"55","X=~x3",0.513339871267552,0.234189834233598,0.5,"MC-OrdPLSc",17282,2331220,200,"Symmetric","2",3,TRUE,152.777000000002
"56","Z=~z1",0.163425297892894,0.468378922826153,0.5,"MC-OrdPLSc",17282,2331220,200,"Symmetric","2",3,TRUE,152.777000000002
"57","Z=~z2",0.607101170292081,1.16126040501263,0.5,"MC-OrdPLSc",17282,2331220,200,"Symmetric","2",3,TRUE,152.777000000002
"58","Z=~z3",0.506804331155293,0.948684634168219,0.5,"MC-OrdPLSc",17282,2331220,200,"Symmetric","2",3,TRUE,152.777000000002
"59","Y=~y1",0.452535187661219,0.411105521724072,0.5,"MC-OrdPLSc",17282,2331220,200,"Symmetric","2",3,TRUE,152.777000000002
"60","Y=~y2",0.531669384045739,0.328705477387797,0.5,"MC-OrdPLSc",17282,2331220,200,"Symmetric","2",3,TRUE,152.777000000002
"61","Y=~y3",0.299768227297029,0.192908393987403,0.5,"MC-OrdPLSc",17282,2331220,200,"Symmetric","2",3,TRUE,152.777000000002
"62","Y~X",0.850558353441549,0.595043834465906,0.4,"MC-OrdPLSc",17282,2331220,200,"Symmetric","2",3,TRUE,152.777000000002
"63","Y~Z",0.512837363582404,0.763521171676799,0.5,"MC-OrdPLSc",17282,2331220,200,"Symmetric","2",3,TRUE,152.777000000002
"64","Y~X:Z",0.213297486841083,0.686063222267378,0.3,"MC-OrdPLSc",17282,2331220,200,"Symmetric","2",3,TRUE,152.777000000002
"65","X~~Z",-0.208929179903117,0.344411491928068,0.2,"MC-OrdPLSc",17282,2331220,200,"Symmetric","2",3,TRUE,152.777000000002
"66","X=~x1",0.261817583607101,0.159879120699922,0.5,"PLSc",17282,2331220,200,"Symmetric","2",3,FALSE,15.252999999997
"67","X=~x2",0.4964590920138,0.148157539276859,0.5,"PLSc",17282,2331220,200,"Symmetric","2",3,FALSE,15.252999999997
"68","X=~x3",0.416573813242994,0.151683027354635,0.5,"PLSc",17282,2331220,200,"Symmetric","2",3,FALSE,15.252999999997
"69","Z=~z1",0.0917742789157133,0.32881117637071,0.5,"PLSc",17282,2331220,200,"Symmetric","2",3,FALSE,15.252999999997
"70","Z=~z2",0.47677191504337,0.255979986301309,0.5,"PLSc",17282,2331220,200,"Symmetric","2",3,FALSE,15.252999999997
"71","Z=~z3",0.404895222848442,0.294605542549736,0.5,"PLSc",17282,2331220,200,"Symmetric","2",3,FALSE,15.252999999997
"72","Y=~y1",0.341625517234854,0.172878084717036,0.5,"PLSc",17282,2331220,200,"Symmetric","2",3,FALSE,15.252999999997
"73","Y=~y2",0.442477372959284,0.16928583283808,0.5,"PLSc",17282,2331220,200,"Symmetric","2",3,FALSE,15.252999999997
"74","Y=~y3",0.22534992808827,0.144871674454001,0.5,"PLSc",17282,2331220,200,"Symmetric","2",3,FALSE,15.252999999997
"75","Y~X",0.97025520781904,7.00344256285281,0.4,"PLSc",17282,2331220,200,"Symmetric","2",3,FALSE,15.252999999997
"76","Y~Z",0.85380308592915,9.77187426602657,0.5,"PLSc",17282,2331220,200,"Symmetric","2",3,FALSE,15.252999999997
"77","Y~X:Z",0.519602080277733,14.8192742999784,0.3,"PLSc",17282,2331220,200,"Symmetric","2",3,FALSE,15.252999999997
"78","X~~Z",-0.210493527769587,0.458388773998627,0.2,"PLSc",17282,2331220,200,"Symmetric","2",3,FALSE,15.252999999997
"79","X=~x1",0.533480614291847,0.198226136501668,0.5,"PLS",17282,2331220,200,"Symmetric","2",3,TRUE,9.49299999998766
