"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.889442067953643,0.089003102988577,0.8,"MC-OrdPLSc",1441,3702571,200,"Symmetric","2",TRUE,36.4500000000007
"2","X=~x2",0.938103398643811,0.0946127652948073,0.8,"MC-OrdPLSc",1441,3702571,200,"Symmetric","2",TRUE,36.4500000000007
"3","X=~x3",0.668964286374339,0.0921026872492775,0.8,"MC-OrdPLSc",1441,3702571,200,"Symmetric","2",TRUE,36.4500000000007
"4","Z=~z1",0.890168240688514,0.0866761832600176,0.8,"MC-OrdPLSc",1441,3702571,200,"Symmetric","2",TRUE,36.4500000000007
"5","Z=~z2",0.70149725711029,0.109510780847843,0.8,"MC-OrdPLSc",1441,3702571,200,"Symmetric","2",TRUE,36.4500000000007
"6","Z=~z3",0.699233688137356,0.118770532295722,0.8,"MC-OrdPLSc",1441,3702571,200,"Symmetric","2",TRUE,36.4500000000007
"7","Y=~y1",0.774814514371309,0.0904613088400076,0.8,"MC-OrdPLSc",1441,3702571,200,"Symmetric","2",TRUE,36.4500000000007
"8","Y=~y2",0.660337575559833,0.118705251181473,0.8,"MC-OrdPLSc",1441,3702571,200,"Symmetric","2",TRUE,36.4500000000007
"9","Y=~y3",0.773118977219749,0.0893912188156998,0.8,"MC-OrdPLSc",1441,3702571,200,"Symmetric","2",TRUE,36.4500000000007
"10","Y~X",0.369112313498306,0.100085764172711,0.4,"MC-OrdPLSc",1441,3702571,200,"Symmetric","2",TRUE,36.4500000000007
"11","Y~Z",0.481082738488781,0.107837551254645,0.5,"MC-OrdPLSc",1441,3702571,200,"Symmetric","2",TRUE,36.4500000000007
"12","Y~X:Z",0.335322403834657,0.160471078890752,0.3,"MC-OrdPLSc",1441,3702571,200,"Symmetric","2",TRUE,36.4500000000007
"13","X~~Z",0.117616825487071,0.109114237575048,0.2,"MC-OrdPLSc",1441,3702571,200,"Symmetric","2",TRUE,36.4500000000007
"14","X=~x1",0.757976204463628,0.138302900493829,0.8,"PLSc",1441,3702571,200,"Symmetric","2",TRUE,5.00699999999779
"15","X=~x2",0.824046847598833,0.117935713087589,0.8,"PLSc",1441,3702571,200,"Symmetric","2",TRUE,5.00699999999779
"16","X=~x3",0.531592239297223,0.159992157428362,0.8,"PLSc",1441,3702571,200,"Symmetric","2",TRUE,5.00699999999779
"17","Z=~z1",0.709921374634703,0.109536772619661,0.8,"PLSc",1441,3702571,200,"Symmetric","2",TRUE,5.00699999999779
"18","Z=~z2",0.639683540318296,0.116355907844558,0.8,"PLSc",1441,3702571,200,"Symmetric","2",TRUE,5.00699999999779
"19","Z=~z3",0.530939230211163,0.125981510747801,0.8,"PLSc",1441,3702571,200,"Symmetric","2",TRUE,5.00699999999779
