"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.741053501136092,0.0733756496710455,0.8,"MC-OrdPLSc",961,7943853,200,"Symmetric","2",TRUE,66.0899999999965
"2","X=~x2",0.798163674885968,0.0800034557999145,0.8,"MC-OrdPLSc",961,7943853,200,"Symmetric","2",TRUE,66.0899999999965
"3","X=~x3",0.741190034244376,0.0726811301223868,0.8,"MC-OrdPLSc",961,7943853,200,"Symmetric","2",TRUE,66.0899999999965
"4","Z=~z1",0.899875532602942,0.112403984050545,0.8,"MC-OrdPLSc",961,7943853,200,"Symmetric","2",TRUE,66.0899999999965
"5","Z=~z2",0.761132006524279,0.10971495841102,0.8,"MC-OrdPLSc",961,7943853,200,"Symmetric","2",TRUE,66.0899999999965
"6","Z=~z3",0.7115336576021,0.111138833706984,0.8,"MC-OrdPLSc",961,7943853,200,"Symmetric","2",TRUE,66.0899999999965
"7","Y=~y1",0.768419719440194,0.0703744040443342,0.8,"MC-OrdPLSc",961,7943853,200,"Symmetric","2",TRUE,66.0899999999965
"8","Y=~y2",0.788259974627593,0.076593680987057,0.8,"MC-OrdPLSc",961,7943853,200,"Symmetric","2",TRUE,66.0899999999965
"9","Y=~y3",0.775679519774558,0.0826014229704253,0.8,"MC-OrdPLSc",961,7943853,200,"Symmetric","2",TRUE,66.0899999999965
"10","Y~X",0.643776652966161,0.0844284498212023,0.4,"MC-OrdPLSc",961,7943853,200,"Symmetric","2",TRUE,66.0899999999965
"11","Y~Z",0.231289389461675,0.113533007379462,0.5,"MC-OrdPLSc",961,7943853,200,"Symmetric","2",TRUE,66.0899999999965
"12","Y~X:Z",0.330490040822369,0.134383512363223,0.3,"MC-OrdPLSc",961,7943853,200,"Symmetric","2",TRUE,66.0899999999965
"13","X~~Z",0.310468853744961,0.101281744300454,0.2,"MC-OrdPLSc",961,7943853,200,"Symmetric","2",TRUE,66.0899999999965
"14","X=~x1",0.620917850757291,0.0907647076735111,0.8,"PLSc",961,7943853,200,"Symmetric","2",TRUE,6.17700000001059
"15","X=~x2",0.611728923954381,0.0873263209584348,0.8,"PLSc",961,7943853,200,"Symmetric","2",TRUE,6.17700000001059
"16","X=~x3",0.637578038765348,0.0837988311504063,0.8,"PLSc",961,7943853,200,"Symmetric","2",TRUE,6.17700000001059
"17","Z=~z1",0.7975084491157,0.125908420995141,0.8,"PLSc",961,7943853,200,"Symmetric","2",TRUE,6.17700000001059
"18","Z=~z2",0.640442788834268,0.145415702490952,0.8,"PLSc",961,7943853,200,"Symmetric","2",TRUE,6.17700000001059
"19","Z=~z3",0.528302094290737,0.161063475353209,0.8,"PLSc",961,7943853,200,"Symmetric","2",TRUE,6.17700000001059
"20","Y=~y1",0.63294659212424,0.0766834165959139,0.8,"PLSc",961,7943853,200,"Symmetric","2",TRUE,6.17700000001059
"21","Y=~y2",0.614065973410855,0.080905467598724,0.8,"PLSc",961,7943853,200,"Symmetric","2",TRUE,6.17700000001059
"22","Y=~y3",0.62844207964413,0.0905383183894699,0.8,"PLSc",961,7943853,200,"Symmetric","2",TRUE,6.17700000001059
"23","Y~X",0.623020305661683,0.112162477216316,0.4,"PLSc",961,7943853,200,"Symmetric","2",TRUE,6.17700000001059
"24","Y~Z",0.239423686388538,0.12926836060054,0.5,"PLSc",961,7943853,200,"Symmetric","2",TRUE,6.17700000001059
"25","Y~X:Z",0.234304737898387,0.15762381277042,0.3,"PLSc",961,7943853,200,"Symmetric","2",TRUE,6.17700000001059
"26","X~~Z",0.287234575580009,0.103181725851646,0.2,"PLSc",961,7943853,200,"Symmetric","2",TRUE,6.17700000001059
"27","X=~x1",0.758626097668107,0.051972577605887,0.8,"PLS",961,7943853,200,"Symmetric","2",TRUE,3.3859999999986
"28","X=~x2",0.791280671295711,0.0437388025598373,0.8,"PLS",961,7943853,200,"Symmetric","2",TRUE,3.3859999999986
"29","X=~x3",0.759939753156913,0.0459810710512251,0.8,"PLS",961,7943853,200,"Symmetric","2",TRUE,3.3859999999986
"30","Z=~z1",0.844580999709121,0.0446621781400996,0.8,"PLS",961,7943853,200,"Symmetric","2",TRUE,3.3859999999986
"31","Z=~z2",0.774589276970218,0.0683579802527149,0.8,"PLS",961,7943853,200,"Symmetric","2",TRUE,3.3859999999986
"32","Z=~z3",0.737332427512516,0.0791417454641255,0.8,"PLS",961,7943853,200,"Symmetric","2",TRUE,3.3859999999986
"33","Y=~y1",0.763067384858599,0.0420441354714933,0.8,"PLS",961,7943853,200,"Symmetric","2",TRUE,3.3859999999986
