"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.672234658391319,0.0772330887951963,0.8,"MC-OrdPLSc",601,4521966,200,"Symmetric","2",2,TRUE,10.0299999999988
"2","X=~x2",0.807912374470814,0.0781021548459335,0.8,"MC-OrdPLSc",601,4521966,200,"Symmetric","2",2,TRUE,10.0299999999988
"3","X=~x3",0.802641364525736,0.0798435395847456,0.8,"MC-OrdPLSc",601,4521966,200,"Symmetric","2",2,TRUE,10.0299999999988
"4","Z=~z1",0.815505381655948,0.0954960065383664,0.8,"MC-OrdPLSc",601,4521966,200,"Symmetric","2",2,TRUE,10.0299999999988
"5","Z=~z2",0.798111748685302,0.0745928011031033,0.8,"MC-OrdPLSc",601,4521966,200,"Symmetric","2",2,TRUE,10.0299999999988
"6","Z=~z3",0.790054075686299,0.0749001348836102,0.8,"MC-OrdPLSc",601,4521966,200,"Symmetric","2",2,TRUE,10.0299999999988
"7","Y=~y1",0.793368667721487,0.0706216437650615,0.8,"MC-OrdPLSc",601,4521966,200,"Symmetric","2",2,TRUE,10.0299999999988
"8","Y=~y2",0.773112324256126,0.0840416686375682,0.8,"MC-OrdPLSc",601,4521966,200,"Symmetric","2",2,TRUE,10.0299999999988
"9","Y=~y3",0.712677278812549,0.0786493513441366,0.8,"MC-OrdPLSc",601,4521966,200,"Symmetric","2",2,TRUE,10.0299999999988
"10","Y~X",0.488139981093756,0.100809553829061,0.4,"MC-OrdPLSc",601,4521966,200,"Symmetric","2",2,TRUE,10.0299999999988
"11","Y~Z",0.506704323789316,0.0958843338869473,0.5,"MC-OrdPLSc",601,4521966,200,"Symmetric","2",2,TRUE,10.0299999999988
"12","Y~X:Z",0.236670905156105,0.179358890652894,0.3,"MC-OrdPLSc",601,4521966,200,"Symmetric","2",2,TRUE,10.0299999999988
"13","X~~Z",0.224887722788614,0.105493696213937,0.2,"MC-OrdPLSc",601,4521966,200,"Symmetric","2",2,TRUE,10.0299999999988
"14","X=~x1",0.526494407854012,0.119122030153113,0.8,"PLSc",601,4521966,200,"Symmetric","2",2,TRUE,2.35000000000218
