"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.744409759640801,0.151299334829365,0.8,"MC-OrdPLSc",20281,772657,200,"Symmetric","2",2,TRUE,48.030999999999
"2","X=~x2",0.7263312211451,0.176438014600833,0.8,"MC-OrdPLSc",20281,772657,200,"Symmetric","2",2,TRUE,48.030999999999
"3","X=~x3",0.999,0.112163040424422,0.8,"MC-OrdPLSc",20281,772657,200,"Symmetric","2",2,TRUE,48.030999999999
"4","Z=~z1",0.754586581339998,0.135612429315961,0.8,"MC-OrdPLSc",20281,772657,200,"Symmetric","2",2,TRUE,48.030999999999
"5","Z=~z2",0.739103344120971,0.110056378754163,0.8,"MC-OrdPLSc",20281,772657,200,"Symmetric","2",2,TRUE,48.030999999999
"6","Z=~z3",0.795618837699162,0.151432915182336,0.8,"MC-OrdPLSc",20281,772657,200,"Symmetric","2",2,TRUE,48.030999999999
"7","Y=~y1",0.781974930439135,0.0687507620750495,0.8,"MC-OrdPLSc",20281,772657,200,"Symmetric","2",2,TRUE,48.030999999999
"8","Y=~y2",0.842682555720023,0.0767841968587262,0.8,"MC-OrdPLSc",20281,772657,200,"Symmetric","2",2,TRUE,48.030999999999
"9","Y=~y3",0.776448784263994,0.0783395740124855,0.8,"MC-OrdPLSc",20281,772657,200,"Symmetric","2",2,TRUE,48.030999999999
"10","Y~X",0.293192586591429,0.0970820965922763,0.4,"MC-OrdPLSc",20281,772657,200,"Symmetric","2",2,TRUE,48.030999999999
"11","Y~Z",0.482735629230304,0.102991647481309,0.5,"MC-OrdPLSc",20281,772657,200,"Symmetric","2",2,TRUE,48.030999999999
"12","Y~X:Z",0.233769413002243,0.148671956242486,0.3,"MC-OrdPLSc",20281,772657,200,"Symmetric","2",2,TRUE,48.030999999999
"13","X~~Z",0.105139207986772,0.112317692644829,0.2,"MC-OrdPLSc",20281,772657,200,"Symmetric","2",2,TRUE,48.030999999999
"14","X=~x1",0.502065421187177,0.214286316088526,0.8,"PLSc",20281,772657,200,"Symmetric","2",2,FALSE,7.98700000000099
"15","X=~x2",0.589419211303929,0.200150700128017,0.8,"PLSc",20281,772657,200,"Symmetric","2",2,FALSE,7.98700000000099
"16","X=~x3",1.06007004714846,0.138904568952145,0.8,"PLSc",20281,772657,200,"Symmetric","2",2,FALSE,7.98700000000099
"17","Z=~z1",0.609667095796695,0.115337461541045,0.8,"PLSc",20281,772657,200,"Symmetric","2",2,FALSE,7.98700000000099
