"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.908398690302198,0.0603637278992179,0.8,"MC-OrdPLSc",6121,4442719,200,"Symmetric","2",2,TRUE,10.7200000000012
"2","X=~x2",0.828166030877183,0.07642139290288,0.8,"MC-OrdPLSc",6121,4442719,200,"Symmetric","2",2,TRUE,10.7200000000012
"3","X=~x3",0.648992713747258,0.0975191339894123,0.8,"MC-OrdPLSc",6121,4442719,200,"Symmetric","2",2,TRUE,10.7200000000012
"4","Z=~z1",0.641506268154292,0.10171605030648,0.8,"MC-OrdPLSc",6121,4442719,200,"Symmetric","2",2,TRUE,10.7200000000012
"5","Z=~z2",0.818173280503785,0.104685628441407,0.8,"MC-OrdPLSc",6121,4442719,200,"Symmetric","2",2,TRUE,10.7200000000012
"6","Z=~z3",0.618700162920891,0.127486767538339,0.8,"MC-OrdPLSc",6121,4442719,200,"Symmetric","2",2,TRUE,10.7200000000012
"7","Y=~y1",0.810106461229757,0.0757200806052101,0.8,"MC-OrdPLSc",6121,4442719,200,"Symmetric","2",2,TRUE,10.7200000000012
"8","Y=~y2",0.785980383875606,0.0687990075562513,0.8,"MC-OrdPLSc",6121,4442719,200,"Symmetric","2",2,TRUE,10.7200000000012
"9","Y=~y3",0.745728470005632,0.0727218863720173,0.8,"MC-OrdPLSc",6121,4442719,200,"Symmetric","2",2,TRUE,10.7200000000012
"10","Y~X",0.55239623839252,0.0845708214738202,0.4,"MC-OrdPLSc",6121,4442719,200,"Symmetric","2",2,TRUE,10.7200000000012
"11","Y~Z",0.426028507431724,0.100544936702086,0.5,"MC-OrdPLSc",6121,4442719,200,"Symmetric","2",2,TRUE,10.7200000000012
"12","Y~X:Z",0.381606886025729,0.128122044647091,0.3,"MC-OrdPLSc",6121,4442719,200,"Symmetric","2",2,TRUE,10.7200000000012
"13","X~~Z",0.215758266355508,0.105467250178293,0.2,"MC-OrdPLSc",6121,4442719,200,"Symmetric","2",2,TRUE,10.7200000000012
"14","X=~x1",0.828445623457547,0.0853182978159641,0.8,"PLSc",6121,4442719,200,"Symmetric","2",2,TRUE,2.68999999999869
"15","X=~x2",0.726343612283828,0.0863440739825701,0.8,"PLSc",6121,4442719,200,"Symmetric","2",2,TRUE,2.68999999999869
"16","X=~x3",0.391956056482985,0.124430338297607,0.8,"PLSc",6121,4442719,200,"Symmetric","2",2,TRUE,2.68999999999869
"17","Z=~z1",0.543841148262988,0.108941387057149,0.8,"PLSc",6121,4442719,200,"Symmetric","2",2,TRUE,2.68999999999869
"18","Z=~z2",0.697873899595954,0.114158133494277,0.8,"PLSc",6121,4442719,200,"Symmetric","2",2,TRUE,2.68999999999869
"19","Z=~z3",0.446264891441717,0.132458277934542,0.8,"PLSc",6121,4442719,200,"Symmetric","2",2,TRUE,2.68999999999869
"20","Y=~y1",0.624783700911044,0.0715007545421043,0.8,"PLSc",6121,4442719,200,"Symmetric","2",2,TRUE,2.68999999999869
"21","Y=~y2",0.645465135793242,0.0688223102937959,0.8,"PLSc",6121,4442719,200,"Symmetric","2",2,TRUE,2.68999999999869
