"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.932234499175614,0.106646057429171,0.8,"MC-OrdPLSc",9841,1168534,200,"Symmetric","2",2,TRUE,104.989000000001
"2","X=~x2",0.713184250064185,0.109371040879085,0.8,"MC-OrdPLSc",9841,1168534,200,"Symmetric","2",2,TRUE,104.989000000001
"3","X=~x3",0.755371143000238,0.101819090214282,0.8,"MC-OrdPLSc",9841,1168534,200,"Symmetric","2",2,TRUE,104.989000000001
"4","Z=~z1",0.646174011233813,0.0889999252173706,0.8,"MC-OrdPLSc",9841,1168534,200,"Symmetric","2",2,TRUE,104.989000000001
"5","Z=~z2",0.776788095256424,0.091183301486372,0.8,"MC-OrdPLSc",9841,1168534,200,"Symmetric","2",2,TRUE,104.989000000001
"6","Z=~z3",0.892269875279692,0.0812000783729169,0.8,"MC-OrdPLSc",9841,1168534,200,"Symmetric","2",2,TRUE,104.989000000001
"7","Y=~y1",0.771196753850152,0.0869770848464273,0.8,"MC-OrdPLSc",9841,1168534,200,"Symmetric","2",2,TRUE,104.989000000001
"8","Y=~y2",0.66724444189043,0.0843478504145125,0.8,"MC-OrdPLSc",9841,1168534,200,"Symmetric","2",2,TRUE,104.989000000001
"9","Y=~y3",0.641251761814902,0.0974878048222892,0.8,"MC-OrdPLSc",9841,1168534,200,"Symmetric","2",2,TRUE,104.989000000001
"10","Y~X",0.371765754681151,0.102497098076997,0.4,"MC-OrdPLSc",9841,1168534,200,"Symmetric","2",2,TRUE,104.989000000001
"11","Y~Z",0.565095276966816,0.09308610114964,0.5,"MC-OrdPLSc",9841,1168534,200,"Symmetric","2",2,TRUE,104.989000000001
"12","Y~X:Z",-0.0612252879746818,0.152359092156353,0.3,"MC-OrdPLSc",9841,1168534,200,"Symmetric","2",2,TRUE,104.989000000001
"13","X~~Z",0.203888270555376,0.10904434229151,0.2,"MC-OrdPLSc",9841,1168534,200,"Symmetric","2",2,TRUE,104.989000000001
"14","X=~x1",0.83509297496601,0.131614939049257,0.8,"PLSc",9841,1168534,200,"Symmetric","2",2,TRUE,8.68100000004051
"15","X=~x2",0.477428743723868,0.160266694266017,0.8,"PLSc",9841,1168534,200,"Symmetric","2",2,TRUE,8.68100000004051
"16","X=~x3",0.667775831710211,0.13010113322447,0.8,"PLSc",9841,1168534,200,"Symmetric","2",2,TRUE,8.68100000004051
"17","Z=~z1",0.508305883442652,0.11879699477902,0.8,"PLSc",9841,1168534,200,"Symmetric","2",2,TRUE,8.68100000004051
"18","Z=~z2",0.649840084839574,0.0999822938453236,0.8,"PLSc",9841,1168534,200,"Symmetric","2",2,TRUE,8.68100000004051
"19","Z=~z3",0.760222538415286,0.0976866707707218,0.8,"PLSc",9841,1168534,200,"Symmetric","2",2,TRUE,8.68100000004051
"20","Y=~y1",0.658333300439287,0.086343529510677,0.8,"PLSc",9841,1168534,200,"Symmetric","2",2,TRUE,8.68100000004051
"21","Y=~y2",0.554579711322518,0.0844842638958956,0.8,"PLSc",9841,1168534,200,"Symmetric","2",2,TRUE,8.68100000004051
"22","Y=~y3",0.476682529018889,0.0912566663998176,0.8,"PLSc",9841,1168534,200,"Symmetric","2",2,TRUE,8.68100000004051
"23","Y~X",0.351096253910386,0.512078163502854,0.4,"PLSc",9841,1168534,200,"Symmetric","2",2,TRUE,8.68100000004051
"24","Y~Z",0.547190539776022,0.268637766890758,0.5,"PLSc",9841,1168534,200,"Symmetric","2",2,TRUE,8.68100000004051
"25","Y~X:Z",-0.0243555710776334,0.400932115864506,0.3,"PLSc",9841,1168534,200,"Symmetric","2",2,TRUE,8.68100000004051
