"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.760972378061403,0.0960641899507452,0.8,"MC-OrdPLSc",1801,1474855,200,"Symmetric","2",TRUE,62.2349999999933
"2","X=~x2",0.726786703552654,0.0831630641686902,0.8,"MC-OrdPLSc",1801,1474855,200,"Symmetric","2",TRUE,62.2349999999933
"3","X=~x3",0.90720286973563,0.0775873968870641,0.8,"MC-OrdPLSc",1801,1474855,200,"Symmetric","2",TRUE,62.2349999999933
"4","Z=~z1",0.831643391134298,0.0671353196256978,0.8,"MC-OrdPLSc",1801,1474855,200,"Symmetric","2",TRUE,62.2349999999933
"5","Z=~z2",0.765988915399561,0.0744202405388168,0.8,"MC-OrdPLSc",1801,1474855,200,"Symmetric","2",TRUE,62.2349999999933
"6","Z=~z3",0.814156330117236,0.0649912247124017,0.8,"MC-OrdPLSc",1801,1474855,200,"Symmetric","2",TRUE,62.2349999999933
"7","Y=~y1",0.724436610377951,0.0786683699144221,0.8,"MC-OrdPLSc",1801,1474855,200,"Symmetric","2",TRUE,62.2349999999933
"8","Y=~y2",0.916905749479999,0.0553053176556384,0.8,"MC-OrdPLSc",1801,1474855,200,"Symmetric","2",TRUE,62.2349999999933
"9","Y=~y3",0.835806148608108,0.0666297556693768,0.8,"MC-OrdPLSc",1801,1474855,200,"Symmetric","2",TRUE,62.2349999999933
"10","Y~X",0.35275419665808,0.0911549078930223,0.4,"MC-OrdPLSc",1801,1474855,200,"Symmetric","2",TRUE,62.2349999999933
"11","Y~Z",0.601768003642427,0.0790390089895652,0.5,"MC-OrdPLSc",1801,1474855,200,"Symmetric","2",TRUE,62.2349999999933
"12","Y~X:Z",0.409405666650856,0.127636117905287,0.3,"MC-OrdPLSc",1801,1474855,200,"Symmetric","2",TRUE,62.2349999999933
"13","X~~Z",0.164164575524028,0.110935457713347,0.2,"MC-OrdPLSc",1801,1474855,200,"Symmetric","2",TRUE,62.2349999999933
