"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.763428418460378,0.101132174947364,0.8,"MC-OrdPLSc",12241,6061149,200,"Symmetric","2",2,TRUE,46.2299999999996
"2","X=~x2",0.833816575811269,0.110787515074363,0.8,"MC-OrdPLSc",12241,6061149,200,"Symmetric","2",2,TRUE,46.2299999999996
"3","X=~x3",0.780543356016218,0.11489530086894,0.8,"MC-OrdPLSc",12241,6061149,200,"Symmetric","2",2,TRUE,46.2299999999996
"4","Z=~z1",0.813108880208706,0.0807051271771456,0.8,"MC-OrdPLSc",12241,6061149,200,"Symmetric","2",2,TRUE,46.2299999999996
"5","Z=~z2",0.833724029989479,0.0786989162228216,0.8,"MC-OrdPLSc",12241,6061149,200,"Symmetric","2",2,TRUE,46.2299999999996
"6","Z=~z3",0.776166369174839,0.078819513351113,0.8,"MC-OrdPLSc",12241,6061149,200,"Symmetric","2",2,TRUE,46.2299999999996
"7","Y=~y1",0.813398876946258,0.0873774240544622,0.8,"MC-OrdPLSc",12241,6061149,200,"Symmetric","2",2,TRUE,46.2299999999996
"8","Y=~y2",0.778394243448609,0.097451357819743,0.8,"MC-OrdPLSc",12241,6061149,200,"Symmetric","2",2,TRUE,46.2299999999996
"9","Y=~y3",0.690312190866249,0.0903037880568435,0.8,"MC-OrdPLSc",12241,6061149,200,"Symmetric","2",2,TRUE,46.2299999999996
"10","Y~X",0.45380769102261,0.0931641888084943,0.4,"MC-OrdPLSc",12241,6061149,200,"Symmetric","2",2,TRUE,46.2299999999996
"11","Y~Z",0.544929700127889,0.0898397228734988,0.5,"MC-OrdPLSc",12241,6061149,200,"Symmetric","2",2,TRUE,46.2299999999996
"12","Y~X:Z",0.411393219466929,0.128608210789144,0.3,"MC-OrdPLSc",12241,6061149,200,"Symmetric","2",2,TRUE,46.2299999999996
"13","X~~Z",0.0722803501293421,0.104749052239331,0.2,"MC-OrdPLSc",12241,6061149,200,"Symmetric","2",2,TRUE,46.2299999999996
"14","X=~x1",0.676692889354224,0.123023955454948,0.8,"PLSc",12241,6061149,200,"Symmetric","2",2,TRUE,8.57600000000093
"15","X=~x2",0.698260019636512,0.111198286837075,0.8,"PLSc",12241,6061149,200,"Symmetric","2",2,TRUE,8.57600000000093
"16","X=~x3",0.595498318768375,0.138289176871386,0.8,"PLSc",12241,6061149,200,"Symmetric","2",2,TRUE,8.57600000000093
"17","Z=~z1",0.668448454131527,0.111355659018268,0.8,"PLSc",12241,6061149,200,"Symmetric","2",2,TRUE,8.57600000000093
"18","Z=~z2",0.753543818711697,0.1057238536258,0.8,"PLSc",12241,6061149,200,"Symmetric","2",2,TRUE,8.57600000000093
"19","Z=~z3",0.590244804362794,0.110105544880611,0.8,"PLSc",12241,6061149,200,"Symmetric","2",2,TRUE,8.57600000000093
"20","Y=~y1",0.699199997621187,0.0837394398952007,0.8,"PLSc",12241,6061149,200,"Symmetric","2",2,TRUE,8.57600000000093
"21","Y=~y2",0.581391355363059,0.0959029077620947,0.8,"PLSc",12241,6061149,200,"Symmetric","2",2,TRUE,8.57600000000093
"22","Y=~y3",0.527889502958812,0.0892730912403317,0.8,"PLSc",12241,6061149,200,"Symmetric","2",2,TRUE,8.57600000000093
"23","Y~X",0.453890356335818,0.0977074460252087,0.4,"PLSc",12241,6061149,200,"Symmetric","2",2,TRUE,8.57600000000093
"24","Y~Z",0.544456261424935,0.0949230756122429,0.5,"PLSc",12241,6061149,200,"Symmetric","2",2,TRUE,8.57600000000093
"25","Y~X:Z",0.353077791024828,0.119070046377305,0.3,"PLSc",12241,6061149,200,"Symmetric","2",2,TRUE,8.57600000000093
"26","X~~Z",0.0651925483611974,0.095835404282233,0.2,"PLSc",12241,6061149,200,"Symmetric","2",2,TRUE,8.57600000000093
"27","X=~x1",0.772121319924814,0.0600514131145138,0.8,"PLS",12241,6061149,200,"Symmetric","2",2,TRUE,3.96500000000015
"28","X=~x2",0.811468756893753,0.0476973755899566,0.8,"PLS",12241,6061149,200,"Symmetric","2",2,TRUE,3.96500000000015
"29","X=~x3",0.781912801886135,0.0653622429155086,0.8,"PLS",12241,6061149,200,"Symmetric","2",2,TRUE,3.96500000000015
"30","Z=~z1",0.799653253830585,0.0436648862641144,0.8,"PLS",12241,6061149,200,"Symmetric","2",2,TRUE,3.96500000000015
"31","Z=~z2",0.811377321077938,0.0432155453155514,0.8,"PLS",12241,6061149,200,"Symmetric","2",2,TRUE,3.96500000000015
"32","Z=~z3",0.778512993791098,0.0496498366643469,0.8,"PLS",12241,6061149,200,"Symmetric","2",2,TRUE,3.96500000000015
"33","Y=~y1",0.787977646507902,0.0429981019336978,0.8,"PLS",12241,6061149,200,"Symmetric","2",2,TRUE,3.96500000000015
"34","Y=~y2",0.772346214253443,0.0510551847678044,0.8,"PLS",12241,6061149,200,"Symmetric","2",2,TRUE,3.96500000000015
"35","Y=~y3",0.714729331646378,0.0624997901897516,0.8,"PLS",12241,6061149,200,"Symmetric","2",2,TRUE,3.96500000000015
"36","Y~X",0.299732829561904,0.0588872310996517,0.4,"PLS",12241,6061149,200,"Symmetric","2",2,TRUE,3.96500000000015
"37","Y~Z",0.3618240378456,0.0556162550677607,0.5,"PLS",12241,6061149,200,"Symmetric","2",2,TRUE,3.96500000000015
