"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.833048466077112,0.0740357324358929,0.8,"MC-OrdPLSc",961,2720117,200,"Symmetric","2",2,TRUE,10.6600000000035
"2","X=~x2",0.863966720796256,0.0679211002811995,0.8,"MC-OrdPLSc",961,2720117,200,"Symmetric","2",2,TRUE,10.6600000000035
"3","X=~x3",0.839563562498575,0.0692687450003159,0.8,"MC-OrdPLSc",961,2720117,200,"Symmetric","2",2,TRUE,10.6600000000035
"4","Z=~z1",0.728751226319877,0.0918454913695626,0.8,"MC-OrdPLSc",961,2720117,200,"Symmetric","2",2,TRUE,10.6600000000035
"5","Z=~z2",0.692051426686406,0.0938468391405407,0.8,"MC-OrdPLSc",961,2720117,200,"Symmetric","2",2,TRUE,10.6600000000035
"6","Z=~z3",0.89113815533281,0.0692385608288745,0.8,"MC-OrdPLSc",961,2720117,200,"Symmetric","2",2,TRUE,10.6600000000035
"7","Y=~y1",0.703716285298509,0.0912009109719388,0.8,"MC-OrdPLSc",961,2720117,200,"Symmetric","2",2,TRUE,10.6600000000035
"8","Y=~y2",0.794312175626825,0.0843360833161324,0.8,"MC-OrdPLSc",961,2720117,200,"Symmetric","2",2,TRUE,10.6600000000035
"9","Y=~y3",0.758961152847976,0.0904914553925322,0.8,"MC-OrdPLSc",961,2720117,200,"Symmetric","2",2,TRUE,10.6600000000035
"10","Y~X",0.451295621601571,0.0890132632533659,0.4,"MC-OrdPLSc",961,2720117,200,"Symmetric","2",2,TRUE,10.6600000000035
"11","Y~Z",0.556224804089441,0.082955749266594,0.5,"MC-OrdPLSc",961,2720117,200,"Symmetric","2",2,TRUE,10.6600000000035
"12","Y~X:Z",0.28626056110115,0.145097259062498,0.3,"MC-OrdPLSc",961,2720117,200,"Symmetric","2",2,TRUE,10.6600000000035
"13","X~~Z",0.184812363959665,0.105648287652537,0.2,"MC-OrdPLSc",961,2720117,200,"Symmetric","2",2,TRUE,10.6600000000035
"14","X=~x1",0.678994878635773,0.107166094038872,0.8,"PLSc",961,2720117,200,"Symmetric","2",2,TRUE,2.47999999999593
"15","X=~x2",0.762910603144454,0.0972382723009377,0.8,"PLSc",961,2720117,200,"Symmetric","2",2,TRUE,2.47999999999593
"16","X=~x3",0.692674794241236,0.109993664919091,0.8,"PLSc",961,2720117,200,"Symmetric","2",2,TRUE,2.47999999999593
"17","Z=~z1",0.606051103575307,0.100845752002974,0.8,"PLSc",961,2720117,200,"Symmetric","2",2,TRUE,2.47999999999593
"18","Z=~z2",0.519794369543525,0.101439781205245,0.8,"PLSc",961,2720117,200,"Symmetric","2",2,TRUE,2.47999999999593
"19","Z=~z3",0.783563649658447,0.0798259497485025,0.8,"PLSc",961,2720117,200,"Symmetric","2",2,TRUE,2.47999999999593
"20","Y=~y1",0.51075775152547,0.0900822801790141,0.8,"PLSc",961,2720117,200,"Symmetric","2",2,TRUE,2.47999999999593
"21","Y=~y2",0.716400134936405,0.0769467254643345,0.8,"PLSc",961,2720117,200,"Symmetric","2",2,TRUE,2.47999999999593
"22","Y=~y3",0.583234776791378,0.0824831003417218,0.8,"PLSc",961,2720117,200,"Symmetric","2",2,TRUE,2.47999999999593
"23","Y~X",0.467411604926111,0.106948647935521,0.4,"PLSc",961,2720117,200,"Symmetric","2",2,TRUE,2.47999999999593
"24","Y~Z",0.524725404978328,0.10381580606346,0.5,"PLSc",961,2720117,200,"Symmetric","2",2,TRUE,2.47999999999593
"25","Y~X:Z",0.238141205702192,0.131116636632169,0.3,"PLSc",961,2720117,200,"Symmetric","2",2,TRUE,2.47999999999593
"26","X~~Z",0.165081099665702,0.0933919855574125,0.2,"PLSc",961,2720117,200,"Symmetric","2",2,TRUE,2.47999999999593
"27","X=~x1",0.812328098397952,0.0410708704870431,0.8,"PLS",961,2720117,200,"Symmetric","2",2,TRUE,1.66000000000349
"28","X=~x2",0.829150512175784,0.0361931151906136,0.8,"PLS",961,2720117,200,"Symmetric","2",2,TRUE,1.66000000000349
"29","X=~x3",0.816087568070353,0.0413508514796971,0.8,"PLS",961,2720117,200,"Symmetric","2",2,TRUE,1.66000000000349
"30","Z=~z1",0.753645080784859,0.056357978953998,0.8,"PLS",961,2720117,200,"Symmetric","2",2,TRUE,1.66000000000349
"31","Z=~z2",0.72783882910312,0.0609761259431984,0.8,"PLS",961,2720117,200,"Symmetric","2",2,TRUE,1.66000000000349
"32","Z=~z3",0.841230716797589,0.0317557141873156,0.8,"PLS",961,2720117,200,"Symmetric","2",2,TRUE,1.66000000000349
"33","Y=~y1",0.730166296314329,0.0600426151996214,0.8,"PLS",961,2720117,200,"Symmetric","2",2,TRUE,1.66000000000349
"34","Y=~y2",0.782178695135582,0.0433484948670365,0.8,"PLS",961,2720117,200,"Symmetric","2",2,TRUE,1.66000000000349
"35","Y=~y3",0.768575456611191,0.048313661847571,0.8,"PLS",961,2720117,200,"Symmetric","2",2,TRUE,1.66000000000349
"36","Y~X",0.323115949344938,0.0629065837358265,0.4,"PLS",961,2720117,200,"Symmetric","2",2,TRUE,1.66000000000349
"37","Y~Z",0.373112984993494,0.0622300518993665,0.5,"PLS",961,2720117,200,"Symmetric","2",2,TRUE,1.66000000000349
"38","Y~X:Z",0.119500736818035,0.0641525636167304,0.3,"PLS",961,2720117,200,"Symmetric","2",2,TRUE,1.66000000000349
"39","X~~Z",0.120354663526861,0.0685505833921033,0.2,"PLS",961,2720117,200,"Symmetric","2",2,TRUE,1.66000000000349
"40","X=~x1",0.833,0.06,0.8,"Mplus",961,2720117,200,"Symmetric","2",2,TRUE,45.6199999999953
"41","X=~x2",0.822,0.063,0.8,"Mplus",961,2720117,200,"Symmetric","2",2,TRUE,45.6199999999953
"42","X=~x3",0.846,0.061,0.8,"Mplus",961,2720117,200,"Symmetric","2",2,TRUE,45.6199999999953
"43","Z=~z1",0.696,0.085,0.8,"Mplus",961,2720117,200,"Symmetric","2",2,TRUE,45.6199999999953
"44","Z=~z2",0.688,0.083,0.8,"Mplus",961,2720117,200,"Symmetric","2",2,TRUE,45.6199999999953
"45","Z=~z3",0.859,0.076,0.8,"Mplus",961,2720117,200,"Symmetric","2",2,TRUE,45.6199999999953
"46","Y=~y1",0.71,0.086,0.8,"Mplus",961,2720117,200,"Symmetric","2",2,TRUE,45.6199999999953
"47","Y=~y2",0.737,0.085,0.8,"Mplus",961,2720117,200,"Symmetric","2",2,TRUE,45.6199999999953
"48","Y=~y3",0.774,0.082,0.8,"Mplus",961,2720117,200,"Symmetric","2",2,TRUE,45.6199999999953
"49","Y~X",0.463,0.093,0.4,"Mplus",961,2720117,200,"Symmetric","2",2,TRUE,45.6199999999953
"50","Y~Z",0.539,0.093,0.5,"Mplus",961,2720117,200,"Symmetric","2",2,TRUE,45.6199999999953
"51","Y~X:Z",0.345,0.125,0.3,"Mplus",961,2720117,200,"Symmetric","2",2,TRUE,45.6199999999953
"52","X~~Z",0.167,0.105,0.2,"Mplus",961,2720117,200,"Symmetric","2",2,TRUE,45.6199999999953
"53","X=~x1",0.5061301721069,0.266084153496958,0.5,"MC-OrdPLSc",962,3034725,200,"Symmetric","2",3,TRUE,14.429999999993
"54","X=~x2",0.553693543435846,0.281065261208816,0.5,"MC-OrdPLSc",962,3034725,200,"Symmetric","2",3,TRUE,14.429999999993
"55","X=~x3",0.696657952861534,0.381317130367801,0.5,"MC-OrdPLSc",962,3034725,200,"Symmetric","2",3,TRUE,14.429999999993
"56","Z=~z1",0.318220813333058,0.554816991417276,0.5,"MC-OrdPLSc",962,3034725,200,"Symmetric","2",3,TRUE,14.429999999993
"57","Z=~z2",0.534463820676609,0.455441576345884,0.5,"MC-OrdPLSc",962,3034725,200,"Symmetric","2",3,TRUE,14.429999999993
"58","Z=~z3",0.707790130797094,0.800843764262311,0.5,"MC-OrdPLSc",962,3034725,200,"Symmetric","2",3,TRUE,14.429999999993
"59","Y=~y1",0.453290099823052,0.353376688084002,0.5,"MC-OrdPLSc",962,3034725,200,"Symmetric","2",3,TRUE,14.429999999993
"60","Y=~y2",0.384568812018932,0.31813045451549,0.5,"MC-OrdPLSc",962,3034725,200,"Symmetric","2",3,TRUE,14.429999999993
"61","Y=~y3",0.48925251227425,0.367635709330639,0.5,"MC-OrdPLSc",962,3034725,200,"Symmetric","2",3,TRUE,14.429999999993
"62","Y~X",0.573667906948547,0.534539743971766,0.4,"MC-OrdPLSc",962,3034725,200,"Symmetric","2",3,TRUE,14.429999999993
"63","Y~Z",0.423847377158459,0.524130727358906,0.5,"MC-OrdPLSc",962,3034725,200,"Symmetric","2",3,TRUE,14.429999999993
"64","Y~X:Z",0.221848672455495,0.421139104560568,0.3,"MC-OrdPLSc",962,3034725,200,"Symmetric","2",3,TRUE,14.429999999993
"65","X~~Z",0.185572019021397,0.181954659830997,0.2,"MC-OrdPLSc",962,3034725,200,"Symmetric","2",3,TRUE,14.429999999993
"66","X=~x1",0.363751105456965,0.207076296333403,0.5,"PLSc",962,3034725,200,"Symmetric","2",3,TRUE,3.52999999999884
