"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.881886378733905,0.151019147958812,0.8,"MC-OrdPLSc",721,5819901,200,"Symmetric","2",2,TRUE,10.8899999999994
"2","X=~x2",0.725234257278735,0.161194411847571,0.8,"MC-OrdPLSc",721,5819901,200,"Symmetric","2",2,TRUE,10.8899999999994
"3","X=~x3",0.779738115862257,0.190891957089374,0.8,"MC-OrdPLSc",721,5819901,200,"Symmetric","2",2,TRUE,10.8899999999994
"4","Z=~z1",0.796841765464688,0.0802033281954598,0.8,"MC-OrdPLSc",721,5819901,200,"Symmetric","2",2,TRUE,10.8899999999994
"5","Z=~z2",0.756429844607371,0.0761112213765062,0.8,"MC-OrdPLSc",721,5819901,200,"Symmetric","2",2,TRUE,10.8899999999994
"6","Z=~z3",0.734396196613715,0.0706622158628353,0.8,"MC-OrdPLSc",721,5819901,200,"Symmetric","2",2,TRUE,10.8899999999994
"7","Y=~y1",0.848624955139389,0.0756354028117654,0.8,"MC-OrdPLSc",721,5819901,200,"Symmetric","2",2,TRUE,10.8899999999994
"8","Y=~y2",0.747018088519633,0.079307871614238,0.8,"MC-OrdPLSc",721,5819901,200,"Symmetric","2",2,TRUE,10.8899999999994
"9","Y=~y3",0.848981308487072,0.0670856130367664,0.8,"MC-OrdPLSc",721,5819901,200,"Symmetric","2",2,TRUE,10.8899999999994
"10","Y~X",0.222764216458016,0.0901368421526203,0.4,"MC-OrdPLSc",721,5819901,200,"Symmetric","2",2,TRUE,10.8899999999994
"11","Y~Z",0.697098811716363,0.0689211037190924,0.5,"MC-OrdPLSc",721,5819901,200,"Symmetric","2",2,TRUE,10.8899999999994
"12","Y~X:Z",0.407969096593995,0.127370821328401,0.3,"MC-OrdPLSc",721,5819901,200,"Symmetric","2",2,TRUE,10.8899999999994
"13","X~~Z",0.143074813077912,0.110738871326462,0.2,"MC-OrdPLSc",721,5819901,200,"Symmetric","2",2,TRUE,10.8899999999994
"14","X=~x1",0.848736229300344,0.160275213200169,0.8,"PLSc",721,5819901,200,"Symmetric","2",2,TRUE,2.59000000000378
"15","X=~x2",0.485168143112413,0.203455987401405,0.8,"PLSc",721,5819901,200,"Symmetric","2",2,TRUE,2.59000000000378
"16","X=~x3",0.631254985906301,0.17732122978138,0.8,"PLSc",721,5819901,200,"Symmetric","2",2,TRUE,2.59000000000378
"17","Z=~z1",0.602807202156209,0.0815953739456221,0.8,"PLSc",721,5819901,200,"Symmetric","2",2,TRUE,2.59000000000378
"18","Z=~z2",0.597128289805787,0.084648627126514,0.8,"PLSc",721,5819901,200,"Symmetric","2",2,TRUE,2.59000000000378
"19","Z=~z3",0.674452493215241,0.083707287952548,0.8,"PLSc",721,5819901,200,"Symmetric","2",2,TRUE,2.59000000000378
"20","Y=~y1",0.67614868783179,0.0812586806141885,0.8,"PLSc",721,5819901,200,"Symmetric","2",2,TRUE,2.59000000000378
"21","Y=~y2",0.629479446271368,0.0787081768128651,0.8,"PLSc",721,5819901,200,"Symmetric","2",2,TRUE,2.59000000000378
"22","Y=~y3",0.653041734534327,0.0754384740060943,0.8,"PLSc",721,5819901,200,"Symmetric","2",2,TRUE,2.59000000000378
"23","Y~X",0.213974168933055,0.0999969392049084,0.4,"PLSc",721,5819901,200,"Symmetric","2",2,TRUE,2.59000000000378
"24","Y~Z",0.693013212751665,0.0951130619255516,0.5,"PLSc",721,5819901,200,"Symmetric","2",2,TRUE,2.59000000000378
"25","Y~X:Z",0.301986005560008,0.130315405380547,0.3,"PLSc",721,5819901,200,"Symmetric","2",2,TRUE,2.59000000000378
"26","X~~Z",0.129071567494957,0.0967852816217607,0.2,"PLSc",721,5819901,200,"Symmetric","2",2,TRUE,2.59000000000378
"27","X=~x1",0.837130347984083,0.066446518254823,0.8,"PLS",721,5819901,200,"Symmetric","2",2,TRUE,1.63999999999942
"28","X=~x2",0.743516473237893,0.112739269320828,0.8,"PLS",721,5819901,200,"Symmetric","2",2,TRUE,1.63999999999942
"29","X=~x3",0.785140938374028,0.0961559103807244,0.8,"PLS",721,5819901,200,"Symmetric","2",2,TRUE,1.63999999999942
"30","Z=~z1",0.793638154911627,0.0447436474742928,0.8,"PLS",721,5819901,200,"Symmetric","2",2,TRUE,1.63999999999942
"31","Z=~z2",0.768217119275942,0.0483148226460994,0.8,"PLS",721,5819901,200,"Symmetric","2",2,TRUE,1.63999999999942
"32","Z=~z3",0.753471700378956,0.0519166464485703,0.8,"PLS",721,5819901,200,"Symmetric","2",2,TRUE,1.63999999999942
"33","Y=~y1",0.805925808385945,0.0389438124017589,0.8,"PLS",721,5819901,200,"Symmetric","2",2,TRUE,1.63999999999942
"34","Y=~y2",0.739413160601415,0.0511746529472467,0.8,"PLS",721,5819901,200,"Symmetric","2",2,TRUE,1.63999999999942
"35","Y=~y3",0.810272024972788,0.0375295261650055,0.8,"PLS",721,5819901,200,"Symmetric","2",2,TRUE,1.63999999999942
"36","Y~X",0.181629643891916,0.0612208926425404,0.4,"PLS",721,5819901,200,"Symmetric","2",2,TRUE,1.63999999999942
"37","Y~Z",0.468011292304613,0.0554355964057536,0.5,"PLS",721,5819901,200,"Symmetric","2",2,TRUE,1.63999999999942
