"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.850183284862459,0.0625315297402248,0.8,"MC-OrdPLSc",6361,3561405,200,"Symmetric","2",2,TRUE,13.1100000000006
"2","X=~x2",0.816863202769365,0.070133708030483,0.8,"MC-OrdPLSc",6361,3561405,200,"Symmetric","2",2,TRUE,13.1100000000006
"3","X=~x3",0.899299367682309,0.0622586804815433,0.8,"MC-OrdPLSc",6361,3561405,200,"Symmetric","2",2,TRUE,13.1100000000006
"4","Z=~z1",0.911566607650136,0.0861347708344064,0.8,"MC-OrdPLSc",6361,3561405,200,"Symmetric","2",2,TRUE,13.1100000000006
"5","Z=~z2",0.732079880198099,0.100252854403858,0.8,"MC-OrdPLSc",6361,3561405,200,"Symmetric","2",2,TRUE,13.1100000000006
"6","Z=~z3",0.780648921771571,0.100679524190566,0.8,"MC-OrdPLSc",6361,3561405,200,"Symmetric","2",2,TRUE,13.1100000000006
"7","Y=~y1",0.864089649268227,0.0641503423435737,0.8,"MC-OrdPLSc",6361,3561405,200,"Symmetric","2",2,TRUE,13.1100000000006
"8","Y=~y2",0.839752842121584,0.0709394158057494,0.8,"MC-OrdPLSc",6361,3561405,200,"Symmetric","2",2,TRUE,13.1100000000006
"9","Y=~y3",0.755155770194183,0.0755176732011836,0.8,"MC-OrdPLSc",6361,3561405,200,"Symmetric","2",2,TRUE,13.1100000000006
"10","Y~X",0.495379519260233,0.0901460889001493,0.4,"MC-OrdPLSc",6361,3561405,200,"Symmetric","2",2,TRUE,13.1100000000006
"11","Y~Z",0.442468110655509,0.0825096805103783,0.5,"MC-OrdPLSc",6361,3561405,200,"Symmetric","2",2,TRUE,13.1100000000006
"12","Y~X:Z",0.00152045593536905,0.154571728098946,0.3,"MC-OrdPLSc",6361,3561405,200,"Symmetric","2",2,TRUE,13.1100000000006
"13","X~~Z",0.107051518704808,0.112358570040902,0.2,"MC-OrdPLSc",6361,3561405,200,"Symmetric","2",2,TRUE,13.1100000000006
"14","X=~x1",0.698459663490026,0.0983418893802989,0.8,"PLSc",6361,3561405,200,"Symmetric","2",2,TRUE,3.40999999998894
"15","X=~x2",0.739770876595852,0.106642172319498,0.8,"PLSc",6361,3561405,200,"Symmetric","2",2,TRUE,3.40999999998894
