"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.840074132386818,0.0868673323425524,0.8,"MC-OrdPLSc",13081,7503015,200,"Symmetric","2",2,TRUE,9.4800000000032
"2","X=~x2",0.789543442363525,0.094503385413183,0.8,"MC-OrdPLSc",13081,7503015,200,"Symmetric","2",2,TRUE,9.4800000000032
"3","X=~x3",0.737159524643273,0.0945997169913323,0.8,"MC-OrdPLSc",13081,7503015,200,"Symmetric","2",2,TRUE,9.4800000000032
"4","Z=~z1",0.780589584870038,0.0856618124153749,0.8,"MC-OrdPLSc",13081,7503015,200,"Symmetric","2",2,TRUE,9.4800000000032
"5","Z=~z2",0.725890107572573,0.0760908942814102,0.8,"MC-OrdPLSc",13081,7503015,200,"Symmetric","2",2,TRUE,9.4800000000032
"6","Z=~z3",0.770003254007596,0.0788849186076144,0.8,"MC-OrdPLSc",13081,7503015,200,"Symmetric","2",2,TRUE,9.4800000000032
"7","Y=~y1",0.845666838245487,0.055652431187885,0.8,"MC-OrdPLSc",13081,7503015,200,"Symmetric","2",2,TRUE,9.4800000000032
"8","Y=~y2",0.833011743828594,0.0500255052539093,0.8,"MC-OrdPLSc",13081,7503015,200,"Symmetric","2",2,TRUE,9.4800000000032
"9","Y=~y3",0.872705153933872,0.0508365399093327,0.8,"MC-OrdPLSc",13081,7503015,200,"Symmetric","2",2,TRUE,9.4800000000032
"10","Y~X",0.397192025738928,0.0888550504136478,0.4,"MC-OrdPLSc",13081,7503015,200,"Symmetric","2",2,TRUE,9.4800000000032
"11","Y~Z",0.635639452268899,0.0854474280395951,0.5,"MC-OrdPLSc",13081,7503015,200,"Symmetric","2",2,TRUE,9.4800000000032
"12","Y~X:Z",-0.0268782394442502,0.168518251530955,0.3,"MC-OrdPLSc",13081,7503015,200,"Symmetric","2",2,TRUE,9.4800000000032
"13","X~~Z",0.198350987864029,0.112579399547429,0.2,"MC-OrdPLSc",13081,7503015,200,"Symmetric","2",2,TRUE,9.4800000000032
"14","X=~x1",0.756439060703422,0.101195759972216,0.8,"PLSc",13081,7503015,200,"Symmetric","2",2,TRUE,2.59999999999854
"15","X=~x2",0.620670510657269,0.102703333641871,0.8,"PLSc",13081,7503015,200,"Symmetric","2",2,TRUE,2.59999999999854
"16","X=~x3",0.589841521845881,0.127682128240589,0.8,"PLSc",13081,7503015,200,"Symmetric","2",2,TRUE,2.59999999999854
"17","Z=~z1",0.633539343481641,0.080624697209807,0.8,"PLSc",13081,7503015,200,"Symmetric","2",2,TRUE,2.59999999999854
"18","Z=~z2",0.63199882073618,0.0809970494906363,0.8,"PLSc",13081,7503015,200,"Symmetric","2",2,TRUE,2.59999999999854
"19","Z=~z3",0.602601081687556,0.08394983962222,0.8,"PLSc",13081,7503015,200,"Symmetric","2",2,TRUE,2.59999999999854
"20","Y=~y1",0.677447579933713,0.0683852303452281,0.8,"PLSc",13081,7503015,200,"Symmetric","2",2,TRUE,2.59999999999854
"21","Y=~y2",0.768209711296568,0.057478285484992,0.8,"PLSc",13081,7503015,200,"Symmetric","2",2,TRUE,2.59999999999854
"22","Y=~y3",0.698060465257871,0.0700205165519764,0.8,"PLSc",13081,7503015,200,"Symmetric","2",2,TRUE,2.59999999999854
