"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.854771909459988,0.0797568441687488,0.8,"MC-OrdPLSc",20641,5840431,200,"Symmetric","2",2,TRUE,81.5209999999934
"2","X=~x2",0.788869295274992,0.0827630733182958,0.8,"MC-OrdPLSc",20641,5840431,200,"Symmetric","2",2,TRUE,81.5209999999934
"3","X=~x3",0.718357287723511,0.0954411873238795,0.8,"MC-OrdPLSc",20641,5840431,200,"Symmetric","2",2,TRUE,81.5209999999934
"4","Z=~z1",0.708144107817584,0.100978450413176,0.8,"MC-OrdPLSc",20641,5840431,200,"Symmetric","2",2,TRUE,81.5209999999934
"5","Z=~z2",0.819975249151379,0.0839109237846583,0.8,"MC-OrdPLSc",20641,5840431,200,"Symmetric","2",2,TRUE,81.5209999999934
"6","Z=~z3",0.852462327719955,0.0839169612070264,0.8,"MC-OrdPLSc",20641,5840431,200,"Symmetric","2",2,TRUE,81.5209999999934
"7","Y=~y1",0.858143619663202,0.0659713426653313,0.8,"MC-OrdPLSc",20641,5840431,200,"Symmetric","2",2,TRUE,81.5209999999934
"8","Y=~y2",0.842740407147011,0.0701875246811098,0.8,"MC-OrdPLSc",20641,5840431,200,"Symmetric","2",2,TRUE,81.5209999999934
"9","Y=~y3",0.806243612317418,0.0809298184762528,0.8,"MC-OrdPLSc",20641,5840431,200,"Symmetric","2",2,TRUE,81.5209999999934
"10","Y~X",0.465323837917762,0.0960646164862026,0.4,"MC-OrdPLSc",20641,5840431,200,"Symmetric","2",2,TRUE,81.5209999999934
"11","Y~Z",0.419305929868152,0.0876526341246171,0.5,"MC-OrdPLSc",20641,5840431,200,"Symmetric","2",2,TRUE,81.5209999999934
"12","Y~X:Z",0.406439396056191,0.119434034309161,0.3,"MC-OrdPLSc",20641,5840431,200,"Symmetric","2",2,TRUE,81.5209999999934
"13","X~~Z",0.277937557269368,0.107463286622776,0.2,"MC-OrdPLSc",20641,5840431,200,"Symmetric","2",2,TRUE,81.5209999999934
"14","X=~x1",0.752112082070003,0.094287214904761,0.8,"PLSc",20641,5840431,200,"Symmetric","2",2,TRUE,8.07399999999325
"15","X=~x2",0.536839775472759,0.109509996974224,0.8,"PLSc",20641,5840431,200,"Symmetric","2",2,TRUE,8.07399999999325
"16","X=~x3",0.65199757857633,0.104508951285507,0.8,"PLSc",20641,5840431,200,"Symmetric","2",2,TRUE,8.07399999999325
"17","Z=~z1",0.593364902708681,0.111516486544819,0.8,"PLSc",20641,5840431,200,"Symmetric","2",2,TRUE,8.07399999999325
