"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.853509430463451,0.0962006808274451,0.8,"MC-OrdPLSc",18481,1108818,200,"Symmetric","2",2,TRUE,11.3700000000026
"2","X=~x2",0.795869837317588,0.0992850941911124,0.8,"MC-OrdPLSc",18481,1108818,200,"Symmetric","2",2,TRUE,11.3700000000026
"3","X=~x3",0.638679944495245,0.114938717501259,0.8,"MC-OrdPLSc",18481,1108818,200,"Symmetric","2",2,TRUE,11.3700000000026
"4","Z=~z1",0.848156593516974,0.068228314648354,0.8,"MC-OrdPLSc",18481,1108818,200,"Symmetric","2",2,TRUE,11.3700000000026
"5","Z=~z2",0.863376475516194,0.0628334238741724,0.8,"MC-OrdPLSc",18481,1108818,200,"Symmetric","2",2,TRUE,11.3700000000026
"6","Z=~z3",0.778957268793768,0.0653169264211157,0.8,"MC-OrdPLSc",18481,1108818,200,"Symmetric","2",2,TRUE,11.3700000000026
"7","Y=~y1",0.908394611262293,0.0461166333141696,0.8,"MC-OrdPLSc",18481,1108818,200,"Symmetric","2",2,TRUE,11.3700000000026
"8","Y=~y2",0.770762071394912,0.0816146751754538,0.8,"MC-OrdPLSc",18481,1108818,200,"Symmetric","2",2,TRUE,11.3700000000026
"9","Y=~y3",0.888067913475953,0.0593010746084105,0.8,"MC-OrdPLSc",18481,1108818,200,"Symmetric","2",2,TRUE,11.3700000000026
"10","Y~X",0.403293941386171,0.0727789068895507,0.4,"MC-OrdPLSc",18481,1108818,200,"Symmetric","2",2,TRUE,11.3700000000026
"11","Y~Z",0.598663020679647,0.0715775503460421,0.5,"MC-OrdPLSc",18481,1108818,200,"Symmetric","2",2,TRUE,11.3700000000026
"12","Y~X:Z",0.514093458761772,0.115186150386095,0.3,"MC-OrdPLSc",18481,1108818,200,"Symmetric","2",2,TRUE,11.3700000000026
"13","X~~Z",0.152383417916398,0.111128332456003,0.2,"MC-OrdPLSc",18481,1108818,200,"Symmetric","2",2,TRUE,11.3700000000026
"14","X=~x1",0.755355633438617,0.103980088871434,0.8,"PLSc",18481,1108818,200,"Symmetric","2",2,TRUE,2.84000000000015
"15","X=~x2",0.660824103736034,0.117015543746556,0.8,"PLSc",18481,1108818,200,"Symmetric","2",2,TRUE,2.84000000000015
"16","X=~x3",0.470195724077008,0.131488297845345,0.8,"PLSc",18481,1108818,200,"Symmetric","2",2,TRUE,2.84000000000015
"17","Z=~z1",0.788543828615017,0.0818106439068658,0.8,"PLSc",18481,1108818,200,"Symmetric","2",2,TRUE,2.84000000000015
"18","Z=~z2",0.612177166082587,0.0888014990345584,0.8,"PLSc",18481,1108818,200,"Symmetric","2",2,TRUE,2.84000000000015
"19","Z=~z3",0.674727056337656,0.0834421535383668,0.8,"PLSc",18481,1108818,200,"Symmetric","2",2,TRUE,2.84000000000015
"20","Y=~y1",0.744340991818621,0.0707170044967664,0.8,"PLSc",18481,1108818,200,"Symmetric","2",2,TRUE,2.84000000000015
"21","Y=~y2",0.536916480822389,0.0835652365935009,0.8,"PLSc",18481,1108818,200,"Symmetric","2",2,TRUE,2.84000000000015
"22","Y=~y3",0.750390184054289,0.0661394730836379,0.8,"PLSc",18481,1108818,200,"Symmetric","2",2,TRUE,2.84000000000015
"23","Y~X",0.412581341092119,0.101890362855252,0.4,"PLSc",18481,1108818,200,"Symmetric","2",2,TRUE,2.84000000000015
"24","Y~Z",0.589043658855607,0.0827858783842682,0.5,"PLSc",18481,1108818,200,"Symmetric","2",2,TRUE,2.84000000000015
"25","Y~X:Z",0.360798696083305,0.109623347008572,0.3,"PLSc",18481,1108818,200,"Symmetric","2",2,TRUE,2.84000000000015
"26","X~~Z",0.138250582082233,0.0957284067745375,0.2,"PLSc",18481,1108818,200,"Symmetric","2",2,TRUE,2.84000000000015
"27","X=~x1",0.82763104204208,0.0446394205817075,0.8,"PLS",18481,1108818,200,"Symmetric","2",2,TRUE,1.63999999999942
"28","X=~x2",0.798094785047788,0.0556441511986633,0.8,"PLS",18481,1108818,200,"Symmetric","2",2,TRUE,1.63999999999942
"29","X=~x3",0.683168595663205,0.0817663470564622,0.8,"PLS",18481,1108818,200,"Symmetric","2",2,TRUE,1.63999999999942
"30","Z=~z1",0.822062437605461,0.0355664473725859,0.8,"PLS",18481,1108818,200,"Symmetric","2",2,TRUE,1.63999999999942
"31","Z=~z2",0.830298372932268,0.0367013850550328,0.8,"PLS",18481,1108818,200,"Symmetric","2",2,TRUE,1.63999999999942
"32","Z=~z3",0.777096003777575,0.0440377994327351,0.8,"PLS",18481,1108818,200,"Symmetric","2",2,TRUE,1.63999999999942
"33","Y=~y1",0.840394549617706,0.0307753172441362,0.8,"PLS",18481,1108818,200,"Symmetric","2",2,TRUE,1.63999999999942
"34","Y=~y2",0.731888577351422,0.0520548421786688,0.8,"PLS",18481,1108818,200,"Symmetric","2",2,TRUE,1.63999999999942
"35","Y=~y3",0.821658532906141,0.031368648286741,0.8,"PLS",18481,1108818,200,"Symmetric","2",2,TRUE,1.63999999999942
