"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.660215896154455,0.126656438279398,0.8,"MC-OrdPLSc",1321,294154,200,"Symmetric","2",2,TRUE,10.6100000000006
"2","X=~x2",0.878027995869191,0.135238093444184,0.8,"MC-OrdPLSc",1321,294154,200,"Symmetric","2",2,TRUE,10.6100000000006
"3","X=~x3",0.762687355685712,0.160193212830249,0.8,"MC-OrdPLSc",1321,294154,200,"Symmetric","2",2,TRUE,10.6100000000006
"4","Z=~z1",0.979310959025657,0.0790588114542001,0.8,"MC-OrdPLSc",1321,294154,200,"Symmetric","2",2,TRUE,10.6100000000006
"5","Z=~z2",0.613367597404237,0.0965269673725784,0.8,"MC-OrdPLSc",1321,294154,200,"Symmetric","2",2,TRUE,10.6100000000006
"6","Z=~z3",0.74656900371956,0.0929846225035496,0.8,"MC-OrdPLSc",1321,294154,200,"Symmetric","2",2,TRUE,10.6100000000006
"7","Y=~y1",0.737678534031388,0.0822020050286562,0.8,"MC-OrdPLSc",1321,294154,200,"Symmetric","2",2,TRUE,10.6100000000006
"8","Y=~y2",0.726108252628943,0.0995989547876595,0.8,"MC-OrdPLSc",1321,294154,200,"Symmetric","2",2,TRUE,10.6100000000006
"9","Y=~y3",0.815562316544838,0.0872133544094358,0.8,"MC-OrdPLSc",1321,294154,200,"Symmetric","2",2,TRUE,10.6100000000006
"10","Y~X",0.335105963919988,0.0888172669393828,0.4,"MC-OrdPLSc",1321,294154,200,"Symmetric","2",2,TRUE,10.6100000000006
"11","Y~Z",0.519317362012782,0.100534261613349,0.5,"MC-OrdPLSc",1321,294154,200,"Symmetric","2",2,TRUE,10.6100000000006
"12","Y~X:Z",0.376658119486366,0.120043340147846,0.3,"MC-OrdPLSc",1321,294154,200,"Symmetric","2",2,TRUE,10.6100000000006
"13","X~~Z",0.163948755113009,0.107139653205651,0.2,"MC-OrdPLSc",1321,294154,200,"Symmetric","2",2,TRUE,10.6100000000006
"14","X=~x1",0.472295945438308,0.178405155243894,0.8,"PLSc",1321,294154,200,"Symmetric","2",2,TRUE,2.77999999999884
"15","X=~x2",0.837140584585909,0.146970578640231,0.8,"PLSc",1321,294154,200,"Symmetric","2",2,TRUE,2.77999999999884
