"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.850176367318958,0.09993547222599,0.8,"MC-OrdPLSc",12241,6238844,200,"Symmetric","2",2,TRUE,8.3100000000004
"2","X=~x2",0.764990009481035,0.0798028242177183,0.8,"MC-OrdPLSc",12241,6238844,200,"Symmetric","2",2,TRUE,8.3100000000004
"3","X=~x3",0.762667108908525,0.0827477203797166,0.8,"MC-OrdPLSc",12241,6238844,200,"Symmetric","2",2,TRUE,8.3100000000004
"4","Z=~z1",0.842302929240604,0.0698477791554575,0.8,"MC-OrdPLSc",12241,6238844,200,"Symmetric","2",2,TRUE,8.3100000000004
"5","Z=~z2",0.843103544084861,0.0753611020127053,0.8,"MC-OrdPLSc",12241,6238844,200,"Symmetric","2",2,TRUE,8.3100000000004
"6","Z=~z3",0.818396723658369,0.0798477446256643,0.8,"MC-OrdPLSc",12241,6238844,200,"Symmetric","2",2,TRUE,8.3100000000004
"7","Y=~y1",0.779193921426732,0.0807490900756852,0.8,"MC-OrdPLSc",12241,6238844,200,"Symmetric","2",2,TRUE,8.3100000000004
"8","Y=~y2",0.796350062597538,0.0784204360763789,0.8,"MC-OrdPLSc",12241,6238844,200,"Symmetric","2",2,TRUE,8.3100000000004
"9","Y=~y3",0.747568833075694,0.0923967291684814,0.8,"MC-OrdPLSc",12241,6238844,200,"Symmetric","2",2,TRUE,8.3100000000004
"10","Y~X",0.428304669951281,0.107110454122626,0.4,"MC-OrdPLSc",12241,6238844,200,"Symmetric","2",2,TRUE,8.3100000000004
"11","Y~Z",0.494219287214302,0.0944385087507173,0.5,"MC-OrdPLSc",12241,6238844,200,"Symmetric","2",2,TRUE,8.3100000000004
"12","Y~X:Z",0.356914197911945,0.134420612181447,0.3,"MC-OrdPLSc",12241,6238844,200,"Symmetric","2",2,TRUE,8.3100000000004
"13","X~~Z",0.2257773194124,0.0998003916562379,0.2,"MC-OrdPLSc",12241,6238844,200,"Symmetric","2",2,TRUE,8.3100000000004
"14","X=~x1",0.734479170083855,0.0877097837355748,0.8,"PLSc",12241,6238844,200,"Symmetric","2",2,TRUE,2.79000000000087
"15","X=~x2",0.66074281033866,0.0868736976718318,0.8,"PLSc",12241,6238844,200,"Symmetric","2",2,TRUE,2.79000000000087
"16","X=~x3",0.504438720217301,0.113099623777171,0.8,"PLSc",12241,6238844,200,"Symmetric","2",2,TRUE,2.79000000000087
"17","Z=~z1",0.617988032939704,0.120490158220864,0.8,"PLSc",12241,6238844,200,"Symmetric","2",2,TRUE,2.79000000000087
"18","Z=~z2",0.61067394523253,0.115130731619415,0.8,"PLSc",12241,6238844,200,"Symmetric","2",2,TRUE,2.79000000000087
"19","Z=~z3",0.774531631331644,0.113465051267027,0.8,"PLSc",12241,6238844,200,"Symmetric","2",2,TRUE,2.79000000000087
"20","Y=~y1",0.721950496117805,0.0738016732568859,0.8,"PLSc",12241,6238844,200,"Symmetric","2",2,TRUE,2.79000000000087
"21","Y=~y2",0.621589206777465,0.0800134109954394,0.8,"PLSc",12241,6238844,200,"Symmetric","2",2,TRUE,2.79000000000087
"22","Y=~y3",0.751029641338383,0.0699239673707577,0.8,"PLSc",12241,6238844,200,"Symmetric","2",2,TRUE,2.79000000000087
"23","Y~X",0.546222297191253,0.0820342388397134,0.4,"PLSc",12241,6238844,200,"Symmetric","2",2,TRUE,2.79000000000087
"24","Y~Z",0.371189014146213,0.0824739384905742,0.5,"PLSc",12241,6238844,200,"Symmetric","2",2,TRUE,2.79000000000087
"25","Y~X:Z",0.144051601626587,0.091935592748488,0.3,"PLSc",12241,6238844,200,"Symmetric","2",2,TRUE,2.79000000000087
"26","X~~Z",0.16773830425219,0.0988808058911931,0.2,"PLSc",12241,6238844,200,"Symmetric","2",2,TRUE,2.79000000000087
"27","X=~x1",0.820266309692784,0.0380146409915063,0.8,"PLS",12241,6238844,200,"Symmetric","2",2,TRUE,1.59999999999854
"28","X=~x2",0.777097834948842,0.0445208959355964,0.8,"PLS",12241,6238844,200,"Symmetric","2",2,TRUE,1.59999999999854
"29","X=~x3",0.726990529111539,0.0653049040946081,0.8,"PLS",12241,6238844,200,"Symmetric","2",2,TRUE,1.59999999999854
"30","Z=~z1",0.803548281647288,0.0524477220079,0.8,"PLS",12241,6238844,200,"Symmetric","2",2,TRUE,1.59999999999854
"31","Z=~z2",0.743177724112155,0.0620349216394809,0.8,"PLS",12241,6238844,200,"Symmetric","2",2,TRUE,1.59999999999854
"32","Z=~z3",0.832700459510506,0.0436549300679139,0.8,"PLS",12241,6238844,200,"Symmetric","2",2,TRUE,1.59999999999854
