"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.596462973889638,0.101176071678297,0.8,"MC-OrdPLSc",1201,7800288,200,"Symmetric","2",TRUE,22.9520000000002
"2","X=~x2",0.894160754223512,0.0762242852965739,0.8,"MC-OrdPLSc",1201,7800288,200,"Symmetric","2",TRUE,22.9520000000002
"3","X=~x3",0.872432621629278,0.0769244219919205,0.8,"MC-OrdPLSc",1201,7800288,200,"Symmetric","2",TRUE,22.9520000000002
"4","Z=~z1",0.692632667122496,0.0875164454218514,0.8,"MC-OrdPLSc",1201,7800288,200,"Symmetric","2",TRUE,22.9520000000002
"5","Z=~z2",0.904908859402317,0.0624030236457818,0.8,"MC-OrdPLSc",1201,7800288,200,"Symmetric","2",TRUE,22.9520000000002
"6","Z=~z3",0.741600643150767,0.0784592425123309,0.8,"MC-OrdPLSc",1201,7800288,200,"Symmetric","2",TRUE,22.9520000000002
"7","Y=~y1",0.837766798465055,0.0588992296388508,0.8,"MC-OrdPLSc",1201,7800288,200,"Symmetric","2",TRUE,22.9520000000002
"8","Y=~y2",0.746311961069149,0.0673019606719523,0.8,"MC-OrdPLSc",1201,7800288,200,"Symmetric","2",TRUE,22.9520000000002
"9","Y=~y3",0.8202958583749,0.0528057197469651,0.8,"MC-OrdPLSc",1201,7800288,200,"Symmetric","2",TRUE,22.9520000000002
"10","Y~X",0.459501807732482,0.0852537362313702,0.4,"MC-OrdPLSc",1201,7800288,200,"Symmetric","2",TRUE,22.9520000000002
"11","Y~Z",0.637425284427907,0.0864769439327791,0.5,"MC-OrdPLSc",1201,7800288,200,"Symmetric","2",TRUE,22.9520000000002
"12","Y~X:Z",0.169790142213722,0.14434606334839,0.3,"MC-OrdPLSc",1201,7800288,200,"Symmetric","2",TRUE,22.9520000000002
"13","X~~Z",0.256351815277823,0.0984962003148821,0.2,"MC-OrdPLSc",1201,7800288,200,"Symmetric","2",TRUE,22.9520000000002
