"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.840258245358667,0.0803531949219124,0.8,"MC-OrdPLSc",601,4461882,200,"Symmetric","2",TRUE,61.5339999999997
"2","X=~x2",0.902478794417448,0.0643508609236126,0.8,"MC-OrdPLSc",601,4461882,200,"Symmetric","2",TRUE,61.5339999999997
"3","X=~x3",0.701178910158871,0.0755220181464626,0.8,"MC-OrdPLSc",601,4461882,200,"Symmetric","2",TRUE,61.5339999999997
"4","Z=~z1",0.847074262348265,0.0519059035658407,0.8,"MC-OrdPLSc",601,4461882,200,"Symmetric","2",TRUE,61.5339999999997
"5","Z=~z2",0.921872904047995,0.0443626538139701,0.8,"MC-OrdPLSc",601,4461882,200,"Symmetric","2",TRUE,61.5339999999997
"6","Z=~z3",0.833118727220911,0.0607003222675117,0.8,"MC-OrdPLSc",601,4461882,200,"Symmetric","2",TRUE,61.5339999999997
"7","Y=~y1",0.848710765175648,0.0640796903007564,0.8,"MC-OrdPLSc",601,4461882,200,"Symmetric","2",TRUE,61.5339999999997
"8","Y=~y2",0.779760724818033,0.0809978832690183,0.8,"MC-OrdPLSc",601,4461882,200,"Symmetric","2",TRUE,61.5339999999997
"9","Y=~y3",0.790317229313538,0.067333535945217,0.8,"MC-OrdPLSc",601,4461882,200,"Symmetric","2",TRUE,61.5339999999997
"10","Y~X",0.396445464192285,0.0958485666907642,0.4,"MC-OrdPLSc",601,4461882,200,"Symmetric","2",TRUE,61.5339999999997
"11","Y~Z",0.553747550596545,0.0930615743362178,0.5,"MC-OrdPLSc",601,4461882,200,"Symmetric","2",TRUE,61.5339999999997
"12","Y~X:Z",0.402617485743989,0.108699810149309,0.3,"MC-OrdPLSc",601,4461882,200,"Symmetric","2",TRUE,61.5339999999997
"13","X~~Z",0.372873304975678,0.0947465154329585,0.2,"MC-OrdPLSc",601,4461882,200,"Symmetric","2",TRUE,61.5339999999997
"14","X=~x1",0.752079981230355,0.0902736644925604,0.8,"PLSc",601,4461882,200,"Symmetric","2",TRUE,6.79400000000169
"15","X=~x2",0.713245746104296,0.0800837176577506,0.8,"PLSc",601,4461882,200,"Symmetric","2",TRUE,6.79400000000169
"16","X=~x3",0.578593502898178,0.104643739444519,0.8,"PLSc",601,4461882,200,"Symmetric","2",TRUE,6.79400000000169
"17","Z=~z1",0.726972142922251,0.0721126114102505,0.8,"PLSc",601,4461882,200,"Symmetric","2",TRUE,6.79400000000169
"18","Z=~z2",0.790711728339903,0.0638397265146066,0.8,"PLSc",601,4461882,200,"Symmetric","2",TRUE,6.79400000000169
"19","Z=~z3",0.690449486759197,0.0800253848329499,0.8,"PLSc",601,4461882,200,"Symmetric","2",TRUE,6.79400000000169
"20","Y=~y1",0.577224184485163,0.0725713625681758,0.8,"PLSc",601,4461882,200,"Symmetric","2",TRUE,6.79400000000169
"21","Y=~y2",0.621942063823572,0.0681723501334194,0.8,"PLSc",601,4461882,200,"Symmetric","2",TRUE,6.79400000000169
"22","Y=~y3",0.69750511416841,0.0681317192683695,0.8,"PLSc",601,4461882,200,"Symmetric","2",TRUE,6.79400000000169
"23","Y~X",0.414242895764248,0.0956570495664554,0.4,"PLSc",601,4461882,200,"Symmetric","2",TRUE,6.79400000000169
"24","Y~Z",0.547611673938266,0.081038292805486,0.5,"PLSc",601,4461882,200,"Symmetric","2",TRUE,6.79400000000169
"25","Y~X:Z",0.307142574744122,0.10670587788906,0.3,"PLSc",601,4461882,200,"Symmetric","2",TRUE,6.79400000000169
"26","X~~Z",0.337408079687365,0.084755609858736,0.2,"PLSc",601,4461882,200,"Symmetric","2",TRUE,6.79400000000169
"27","X=~x1",0.823142718725324,0.0372456791668595,0.8,"PLS",601,4461882,200,"Symmetric","2",TRUE,3.32500000000437
"28","X=~x2",0.851587956419713,0.0273590265347252,0.8,"PLS",601,4461882,200,"Symmetric","2",TRUE,3.32500000000437
"29","X=~x3",0.722267478001794,0.0615265940878501,0.8,"PLS",601,4461882,200,"Symmetric","2",TRUE,3.32500000000437
"30","Z=~z1",0.823036575419248,0.0345288462389495,0.8,"PLS",601,4461882,200,"Symmetric","2",TRUE,3.32500000000437
"31","Z=~z2",0.861878055047921,0.0233854763902237,0.8,"PLS",601,4461882,200,"Symmetric","2",TRUE,3.32500000000437
"32","Z=~z3",0.813558657720379,0.0388468794897346,0.8,"PLS",601,4461882,200,"Symmetric","2",TRUE,3.32500000000437
"33","Y=~y1",0.807798759040983,0.0341793702003385,0.8,"PLS",601,4461882,200,"Symmetric","2",TRUE,3.32500000000437
"34","Y=~y2",0.753895485220687,0.0433537303317901,0.8,"PLS",601,4461882,200,"Symmetric","2",TRUE,3.32500000000437
"35","Y=~y3",0.768716951854998,0.0355558902638128,0.8,"PLS",601,4461882,200,"Symmetric","2",TRUE,3.32500000000437
"36","Y~X",0.309212020781832,0.0596634352952445,0.4,"PLS",601,4461882,200,"Symmetric","2",TRUE,3.32500000000437
"37","Y~Z",0.424094166655694,0.0519736454374464,0.5,"PLS",601,4461882,200,"Symmetric","2",TRUE,3.32500000000437
"38","Y~X:Z",0.180779590179791,0.0587637469903005,0.3,"PLS",601,4461882,200,"Symmetric","2",TRUE,3.32500000000437
"39","X~~Z",0.255991877997011,0.0643210941329515,0.2,"PLS",601,4461882,200,"Symmetric","2",TRUE,3.32500000000437
"40","X=~x1",0.344687129161008,0.539847678617478,0.5,"MC-OrdPLSc",602,8708926,200,"Symmetric","2",TRUE,103.485999999997
"41","X=~x2",0.278126974557341,0.423550730978019,0.5,"MC-OrdPLSc",602,8708926,200,"Symmetric","2",TRUE,103.485999999997
"42","X=~x3",0.717602982508286,1.19671696762192,0.5,"MC-OrdPLSc",602,8708926,200,"Symmetric","2",TRUE,103.485999999997
"43","Z=~z1",0.416079309701218,0.575695354720602,0.5,"MC-OrdPLSc",602,8708926,200,"Symmetric","2",TRUE,103.485999999997
"44","Z=~z2",0.720239968958575,1.37508249336027,0.5,"MC-OrdPLSc",602,8708926,200,"Symmetric","2",TRUE,103.485999999997
"45","Z=~z3",0.432875527586038,0.497297429325552,0.5,"MC-OrdPLSc",602,8708926,200,"Symmetric","2",TRUE,103.485999999997
"46","Y=~y1",0.365810848780992,0.374585778238428,0.5,"MC-OrdPLSc",602,8708926,200,"Symmetric","2",TRUE,103.485999999997
"47","Y=~y2",0.565376508109359,0.55720707864617,0.5,"MC-OrdPLSc",602,8708926,200,"Symmetric","2",TRUE,103.485999999997
"48","Y=~y3",0.5346965194787,0.554112494149936,0.5,"MC-OrdPLSc",602,8708926,200,"Symmetric","2",TRUE,103.485999999997
"49","Y~X",0.777260565175602,1.70570573911364,0.4,"MC-OrdPLSc",602,8708926,200,"Symmetric","2",TRUE,103.485999999997
"50","Y~Z",0.074608418641551,0.830141191610517,0.5,"MC-OrdPLSc",602,8708926,200,"Symmetric","2",TRUE,103.485999999997
"51","Y~X:Z",-0.30482364377393,1.03603776964551,0.3,"MC-OrdPLSc",602,8708926,200,"Symmetric","2",TRUE,103.485999999997
"52","X~~Z",0.386644830174468,0.749818227831881,0.2,"MC-OrdPLSc",602,8708926,200,"Symmetric","2",TRUE,103.485999999997
"53","X=~x1",0.279204026385088,0.181636364783646,0.5,"PLSc",602,8708926,200,"Symmetric","2",TRUE,14.8659999999945
"54","X=~x2",0.182108413907387,0.305845444746768,0.5,"PLSc",602,8708926,200,"Symmetric","2",TRUE,14.8659999999945
"55","X=~x3",0.59679177437518,0.253111622641552,0.5,"PLSc",602,8708926,200,"Symmetric","2",TRUE,14.8659999999945
"56","Z=~z1",0.279735836397348,0.434291739711697,0.5,"PLSc",602,8708926,200,"Symmetric","2",TRUE,14.8659999999945
"57","Z=~z2",0.575000907322008,0.338303960964387,0.5,"PLSc",602,8708926,200,"Symmetric","2",TRUE,14.8659999999945
"58","Z=~z3",0.375011539467418,0.277159572797835,0.5,"PLSc",602,8708926,200,"Symmetric","2",TRUE,14.8659999999945
"59","Y=~y1",0.263998972285269,0.214361389860387,0.5,"PLSc",602,8708926,200,"Symmetric","2",TRUE,14.8659999999945
"60","Y=~y2",0.433660730037168,0.216111324230065,0.5,"PLSc",602,8708926,200,"Symmetric","2",TRUE,14.8659999999945
"61","Y=~y3",0.434634299266005,0.30733217533999,0.5,"PLSc",602,8708926,200,"Symmetric","2",TRUE,14.8659999999945
"62","Y~X",0.850563540774226,2.01824725412023,0.4,"PLSc",602,8708926,200,"Symmetric","2",TRUE,14.8659999999945
"63","Y~Z",0.0277279475433027,1.68832962045614,0.5,"PLSc",602,8708926,200,"Symmetric","2",TRUE,14.8659999999945
"64","Y~X:Z",-0.332655953716797,2.11806159592235,0.3,"PLSc",602,8708926,200,"Symmetric","2",TRUE,14.8659999999945
"65","X~~Z",0.380510488494162,0.383799707447407,0.2,"PLSc",602,8708926,200,"Symmetric","2",TRUE,14.8659999999945
"66","X=~x1",0.509927201542531,0.271412784527106,0.5,"PLS",602,8708926,200,"Symmetric","2",TRUE,11.3159999999989
"67","X=~x2",0.418657822855389,0.404362318107106,0.5,"PLS",602,8708926,200,"Symmetric","2",TRUE,11.3159999999989
"68","X=~x3",0.878168549550496,0.225008284392307,0.5,"PLS",602,8708926,200,"Symmetric","2",TRUE,11.3159999999989
