"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.458591201907737,0.113621416773849,0.4,"MC-OrdPLSc",601,2620341,300,"Symmetric","2",1,TRUE,11.1620000000003
"2","X=~x2",0.688145443477708,0.0931627260576234,0.8,"MC-OrdPLSc",601,2620341,300,"Symmetric","2",1,TRUE,11.1620000000003
"3","X=~x3",0.931062044891584,0.115134549273393,0.8,"MC-OrdPLSc",601,2620341,300,"Symmetric","2",1,TRUE,11.1620000000003
"4","Z=~z1",0.515597761460573,0.128964410090045,0.6,"MC-OrdPLSc",601,2620341,300,"Symmetric","2",1,TRUE,11.1620000000003
"5","Z=~z2",0.672562673583611,0.117139758321098,0.6,"MC-OrdPLSc",601,2620341,300,"Symmetric","2",1,TRUE,11.1620000000003
"6","Z=~z3",0.758056518931233,0.108797014191905,0.8,"MC-OrdPLSc",601,2620341,300,"Symmetric","2",1,TRUE,11.1620000000003
"7","Y=~y1",0.476254885069435,0.111287266264635,0.4,"MC-OrdPLSc",601,2620341,300,"Symmetric","2",1,TRUE,11.1620000000003
"8","Y=~y2",0.5245243229584,0.10531169884807,0.7,"MC-OrdPLSc",601,2620341,300,"Symmetric","2",1,TRUE,11.1620000000003
"9","Y=~y3",0.998914862927508,0.130567795906477,0.9,"MC-OrdPLSc",601,2620341,300,"Symmetric","2",1,TRUE,11.1620000000003
"10","Y~X",0.31302393375977,0.105288996332244,0.4,"MC-OrdPLSc",601,2620341,300,"Symmetric","2",1,TRUE,11.1620000000003
"11","Y~Z",0.414483691552251,0.108531080811004,0.5,"MC-OrdPLSc",601,2620341,300,"Symmetric","2",1,TRUE,11.1620000000003
"12","Y~X:Z",0.264669876827551,0.155563287610486,0.3,"MC-OrdPLSc",601,2620341,300,"Symmetric","2",1,TRUE,11.1620000000003
"13","X~~Z",0.298536614881618,0.0954686799866371,0.2,"MC-OrdPLSc",601,2620341,300,"Symmetric","2",1,TRUE,11.1620000000003
"14","X=~x1",0.339198879693783,0.135485580222643,0.4,"PLSc",601,2620341,300,"Symmetric","2",1,TRUE,3.39900000000125
"15","X=~x2",0.55984963932047,0.122041134919252,0.8,"PLSc",601,2620341,300,"Symmetric","2",1,TRUE,3.39900000000125
"16","X=~x3",0.807058447119009,0.114862983775109,0.8,"PLSc",601,2620341,300,"Symmetric","2",1,TRUE,3.39900000000125
"17","Z=~z1",0.361857021386831,0.129123544689839,0.6,"PLSc",601,2620341,300,"Symmetric","2",1,TRUE,3.39900000000125
"18","Z=~z2",0.600517227835931,0.103738169869937,0.6,"PLSc",601,2620341,300,"Symmetric","2",1,TRUE,3.39900000000125
"19","Z=~z3",0.600571592226282,0.104960185564168,0.8,"PLSc",601,2620341,300,"Symmetric","2",1,TRUE,3.39900000000125
"20","Y=~y1",0.417657989111711,0.104058545387935,0.4,"PLSc",601,2620341,300,"Symmetric","2",1,TRUE,3.39900000000125
"21","Y=~y2",0.361496549680581,0.108646717876758,0.7,"PLSc",601,2620341,300,"Symmetric","2",1,TRUE,3.39900000000125
"22","Y=~y3",0.854034388697618,0.110798113643125,0.9,"PLSc",601,2620341,300,"Symmetric","2",1,TRUE,3.39900000000125
"23","Y~X",0.291831880849374,0.117288099500695,0.4,"PLSc",601,2620341,300,"Symmetric","2",1,TRUE,3.39900000000125
"24","Y~Z",0.410684716471489,0.153991443173413,0.5,"PLSc",601,2620341,300,"Symmetric","2",1,TRUE,3.39900000000125
"25","Y~X:Z",0.248452950866713,0.190268337008172,0.3,"PLSc",601,2620341,300,"Symmetric","2",1,TRUE,3.39900000000125
"26","X~~Z",0.280441639485891,0.0941262773420941,0.2,"PLSc",601,2620341,300,"Symmetric","2",1,TRUE,3.39900000000125
"27","X=~x1",0.541277244505119,0.108294444577242,0.4,"PLS",601,2620341,300,"Symmetric","2",1,TRUE,1.90999999999985
"28","X=~x2",0.757003793890978,0.0692006325927707,0.8,"PLS",601,2620341,300,"Symmetric","2",1,TRUE,1.90999999999985
"29","X=~x3",0.867736796402125,0.0420408746115337,0.8,"PLS",601,2620341,300,"Symmetric","2",1,TRUE,1.90999999999985
"30","Z=~z1",0.604948593390017,0.101298641869167,0.6,"PLS",601,2620341,300,"Symmetric","2",1,TRUE,1.90999999999985
"31","Z=~z2",0.742101193105531,0.0779017997302831,0.6,"PLS",601,2620341,300,"Symmetric","2",1,TRUE,1.90999999999985
"32","Z=~z3",0.792894548862163,0.0585591657132658,0.8,"PLS",601,2620341,300,"Symmetric","2",1,TRUE,1.90999999999985
"33","Y=~y1",0.578892933573443,0.0974420316578658,0.4,"PLS",601,2620341,300,"Symmetric","2",1,TRUE,1.90999999999985
"34","Y=~y2",0.629440409364338,0.0845354552297356,0.7,"PLS",601,2620341,300,"Symmetric","2",1,TRUE,1.90999999999985
"35","Y=~y3",0.896520957292636,0.0351715571895122,0.9,"PLS",601,2620341,300,"Symmetric","2",1,TRUE,1.90999999999985
"36","Y~X",0.231307229216258,0.0558495737076461,0.4,"PLS",601,2620341,300,"Symmetric","2",1,TRUE,1.90999999999985
"37","Y~Z",0.258978961625923,0.0535763030520185,0.5,"PLS",601,2620341,300,"Symmetric","2",1,TRUE,1.90999999999985
"38","Y~X:Z",0.105200530450888,0.0546391614811303,0.3,"PLS",601,2620341,300,"Symmetric","2",1,TRUE,1.90999999999985
"39","X~~Z",0.173006240670517,0.0567464156644267,0.2,"PLS",601,2620341,300,"Symmetric","2",1,TRUE,1.90999999999985
"40","X=~x1",NA,NA,0.4,"Mplus",601,2620341,300,"Symmetric","2",1,FALSE,563.603999999999
"41","X=~x2",NA,NA,0.8,"Mplus",601,2620341,300,"Symmetric","2",1,FALSE,563.603999999999
"42","X=~x3",NA,NA,0.8,"Mplus",601,2620341,300,"Symmetric","2",1,FALSE,563.603999999999
"43","Z=~z1",NA,NA,0.6,"Mplus",601,2620341,300,"Symmetric","2",1,FALSE,563.603999999999
"44","Z=~z2",NA,NA,0.6,"Mplus",601,2620341,300,"Symmetric","2",1,FALSE,563.603999999999
"45","Z=~z3",NA,NA,0.8,"Mplus",601,2620341,300,"Symmetric","2",1,FALSE,563.603999999999
"46","Y=~y1",NA,NA,0.4,"Mplus",601,2620341,300,"Symmetric","2",1,FALSE,563.603999999999
"47","Y=~y2",NA,NA,0.7,"Mplus",601,2620341,300,"Symmetric","2",1,FALSE,563.603999999999
"48","Y=~y3",NA,NA,0.9,"Mplus",601,2620341,300,"Symmetric","2",1,FALSE,563.603999999999
"49","Y~X",NA,NA,0.4,"Mplus",601,2620341,300,"Symmetric","2",1,FALSE,563.603999999999
"50","Y~Z",NA,NA,0.5,"Mplus",601,2620341,300,"Symmetric","2",1,FALSE,563.603999999999
"51","Y~X:Z",NA,NA,0.3,"Mplus",601,2620341,300,"Symmetric","2",1,FALSE,563.603999999999
"52","X~~Z",NA,NA,0.2,"Mplus",601,2620341,300,"Symmetric","2",1,FALSE,563.603999999999
"53","X=~x1",0.311320966034449,0.0727416784263479,0.4,"MC-OrdPLSc",602,6251616,1000,"Symmetric","2",1,TRUE,13.2569999999978
"54","X=~x2",0.838258549811264,0.067670995686334,0.8,"MC-OrdPLSc",602,6251616,1000,"Symmetric","2",1,TRUE,13.2569999999978
"55","X=~x3",0.78438770551023,0.0567687680051399,0.8,"MC-OrdPLSc",602,6251616,1000,"Symmetric","2",1,TRUE,13.2569999999978
"56","Z=~z1",0.529628208059382,0.0459871481350919,0.6,"MC-OrdPLSc",602,6251616,1000,"Symmetric","2",1,TRUE,13.2569999999978
"57","Z=~z2",0.63509218439505,0.0539669539574336,0.6,"MC-OrdPLSc",602,6251616,1000,"Symmetric","2",1,TRUE,13.2569999999978
"58","Z=~z3",0.828145635857507,0.0543032871315028,0.8,"MC-OrdPLSc",602,6251616,1000,"Symmetric","2",1,TRUE,13.2569999999978
"59","Y=~y1",0.420244632271112,0.0435535422425057,0.4,"MC-OrdPLSc",602,6251616,1000,"Symmetric","2",1,TRUE,13.2569999999978
"60","Y=~y2",0.689262456197367,0.0489596486332877,0.7,"MC-OrdPLSc",602,6251616,1000,"Symmetric","2",1,TRUE,13.2569999999978
"61","Y=~y3",0.959327902502188,0.0379300851321239,0.9,"MC-OrdPLSc",602,6251616,1000,"Symmetric","2",1,TRUE,13.2569999999978
"62","Y~X",0.378955528799803,0.0474457722463649,0.4,"MC-OrdPLSc",602,6251616,1000,"Symmetric","2",1,TRUE,13.2569999999978
"63","Y~Z",0.540533652661989,0.0425813579041739,0.5,"MC-OrdPLSc",602,6251616,1000,"Symmetric","2",1,TRUE,13.2569999999978
"64","Y~X:Z",0.291525890513025,0.0720733038145354,0.3,"MC-OrdPLSc",602,6251616,1000,"Symmetric","2",1,TRUE,13.2569999999978
"65","X~~Z",0.180112696189525,0.0547738958460568,0.2,"MC-OrdPLSc",602,6251616,1000,"Symmetric","2",1,TRUE,13.2569999999978
"66","X=~x1",0.206088899645989,0.0786561070534952,0.4,"PLSc",602,6251616,1000,"Symmetric","2",1,TRUE,5.92099999999846
"67","X=~x2",0.711983743941341,0.0537595052309118,0.8,"PLSc",602,6251616,1000,"Symmetric","2",1,TRUE,5.92099999999846
"68","X=~x3",0.655560334497229,0.0500069089243587,0.8,"PLSc",602,6251616,1000,"Symmetric","2",1,TRUE,5.92099999999846
"69","Z=~z1",0.409056089116654,0.0538482259487136,0.6,"PLSc",602,6251616,1000,"Symmetric","2",1,TRUE,5.92099999999846
"70","Z=~z2",0.53455113943156,0.0451346978236674,0.6,"PLSc",602,6251616,1000,"Symmetric","2",1,TRUE,5.92099999999846
"71","Z=~z3",0.674571288100477,0.0468499936310718,0.8,"PLSc",602,6251616,1000,"Symmetric","2",1,TRUE,5.92099999999846
"72","Y=~y1",0.320115272186008,0.0515688366882011,0.4,"PLSc",602,6251616,1000,"Symmetric","2",1,TRUE,5.92099999999846
"73","Y=~y2",0.558642417137664,0.0382340506501387,0.7,"PLSc",602,6251616,1000,"Symmetric","2",1,TRUE,5.92099999999846
"74","Y=~y3",0.804540339272316,0.0396737834564766,0.9,"PLSc",602,6251616,1000,"Symmetric","2",1,TRUE,5.92099999999846
"75","Y~X",0.359821025165417,0.0489366455881251,0.4,"PLSc",602,6251616,1000,"Symmetric","2",1,TRUE,5.92099999999846
"76","Y~Z",0.537805098392079,0.0518547410092055,0.5,"PLSc",602,6251616,1000,"Symmetric","2",1,TRUE,5.92099999999846
"77","Y~X:Z",0.21639102571209,0.0586256224714595,0.3,"PLSc",602,6251616,1000,"Symmetric","2",1,TRUE,5.92099999999846
"78","X~~Z",0.170367044028237,0.0509990804862016,0.2,"PLSc",602,6251616,1000,"Symmetric","2",1,TRUE,5.92099999999846
"79","X=~x1",0.383430516386441,0.0688556717827436,0.4,"PLS",602,6251616,1000,"Symmetric","2",1,TRUE,1.71799999999712
"80","X=~x2",0.847281812386906,0.0239886139693534,0.8,"PLS",602,6251616,1000,"Symmetric","2",1,TRUE,1.71799999999712
"81","X=~x3",0.8240219070049,0.0249518073768083,0.8,"PLS",602,6251616,1000,"Symmetric","2",1,TRUE,1.71799999999712
"82","Z=~z1",0.616575875510899,0.0428062952168976,0.6,"PLS",602,6251616,1000,"Symmetric","2",1,TRUE,1.71799999999712
"83","Z=~z2",0.710505270010462,0.0327595807914996,0.6,"PLS",602,6251616,1000,"Symmetric","2",1,TRUE,1.71799999999712
"84","Z=~z3",0.82715735704313,0.0203977534574947,0.8,"PLS",602,6251616,1000,"Symmetric","2",1,TRUE,1.71799999999712
"85","Y=~y1",0.501485729665871,0.0480671329342248,0.4,"PLS",602,6251616,1000,"Symmetric","2",1,TRUE,1.71799999999712
"86","Y=~y2",0.755201340387878,0.0251666387614765,0.7,"PLS",602,6251616,1000,"Symmetric","2",1,TRUE,1.71799999999712
"87","Y=~y3",0.878697838145109,0.0132269882959161,0.9,"PLS",602,6251616,1000,"Symmetric","2",1,TRUE,1.71799999999712
"88","Y~X",0.262303358001554,0.0282085216989759,0.4,"PLS",602,6251616,1000,"Symmetric","2",1,TRUE,1.71799999999712
"89","Y~Z",0.343006915237237,0.0276708028045203,0.5,"PLS",602,6251616,1000,"Symmetric","2",1,TRUE,1.71799999999712
"90","Y~X:Z",0.101848584002422,0.0265922375299156,0.3,"PLS",602,6251616,1000,"Symmetric","2",1,TRUE,1.71799999999712
"91","X~~Z",0.104135061843825,0.031214941560534,0.2,"PLS",602,6251616,1000,"Symmetric","2",1,TRUE,1.71799999999712
"92","X=~x1",0.311,0.044,0.4,"Mplus",602,6251616,1000,"Symmetric","2",1,TRUE,199.080999999998
"93","X=~x2",0.816,0.053,0.8,"Mplus",602,6251616,1000,"Symmetric","2",1,TRUE,199.080999999998
"94","X=~x3",0.749,0.052,0.8,"Mplus",602,6251616,1000,"Symmetric","2",1,TRUE,199.080999999998
"95","Z=~z1",0.524,0.044,0.6,"Mplus",602,6251616,1000,"Symmetric","2",1,TRUE,199.080999999998
"96","Z=~z2",0.584,0.045,0.6,"Mplus",602,6251616,1000,"Symmetric","2",1,TRUE,199.080999999998
"97","Z=~z3",0.81,0.045,0.8,"Mplus",602,6251616,1000,"Symmetric","2",1,TRUE,199.080999999998
"98","Y=~y1",0.401,0.043,0.4,"Mplus",602,6251616,1000,"Symmetric","2",1,TRUE,199.080999999998
"99","Y=~y2",0.655,0.041,0.7,"Mplus",602,6251616,1000,"Symmetric","2",1,TRUE,199.080999999998
"100","Y=~y3",0.946,0.037,0.9,"Mplus",602,6251616,1000,"Symmetric","2",1,TRUE,199.080999999998
"101","Y~X",0.383,0.048,0.4,"Mplus",602,6251616,1000,"Symmetric","2",1,TRUE,199.080999999998
"102","Y~Z",0.555,0.045,0.5,"Mplus",602,6251616,1000,"Symmetric","2",1,TRUE,199.080999999998
"103","Y~X:Z",0.268,0.069,0.3,"Mplus",602,6251616,1000,"Symmetric","2",1,TRUE,199.080999999998
"104","X~~Z",0.171,0.055,0.2,"Mplus",602,6251616,1000,"Symmetric","2",1,TRUE,199.080999999998
"105","X=~x1",0.383088758060995,0.090110251931593,0.4,"MC-OrdPLSc",603,7065796,300,"Symmetric","3",1,TRUE,12.0750000000007
"106","X=~x2",0.874596957667589,0.068341573299943,0.8,"MC-OrdPLSc",603,7065796,300,"Symmetric","3",1,TRUE,12.0750000000007
"107","X=~x3",0.809059290196647,0.0642504591675858,0.8,"MC-OrdPLSc",603,7065796,300,"Symmetric","3",1,TRUE,12.0750000000007
"108","Z=~z1",0.545614675649195,0.0656423926403717,0.6,"MC-OrdPLSc",603,7065796,300,"Symmetric","3",1,TRUE,12.0750000000007
"109","Z=~z2",0.600536365590626,0.063847721302568,0.6,"MC-OrdPLSc",603,7065796,300,"Symmetric","3",1,TRUE,12.0750000000007
"110","Z=~z3",0.867347021462226,0.061291753116301,0.8,"MC-OrdPLSc",603,7065796,300,"Symmetric","3",1,TRUE,12.0750000000007
