"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.590646096017622,0.145194085525748,0.8,"MC-OrdPLSc",4681,2695607,200,"Symmetric","2",2,TRUE,69.2280000000028
"2","X=~x2",0.658186195222441,0.126739841776873,0.8,"MC-OrdPLSc",4681,2695607,200,"Symmetric","2",2,TRUE,69.2280000000028
"3","X=~x3",0.824129860098193,0.127761796271683,0.8,"MC-OrdPLSc",4681,2695607,200,"Symmetric","2",2,TRUE,69.2280000000028
"4","Z=~z1",0.787349713861481,0.0715019539889161,0.8,"MC-OrdPLSc",4681,2695607,200,"Symmetric","2",2,TRUE,69.2280000000028
"5","Z=~z2",0.891037191497797,0.0600332817265993,0.8,"MC-OrdPLSc",4681,2695607,200,"Symmetric","2",2,TRUE,69.2280000000028
"6","Z=~z3",0.783209896151696,0.0771520978433537,0.8,"MC-OrdPLSc",4681,2695607,200,"Symmetric","2",2,TRUE,69.2280000000028
"7","Y=~y1",0.760119941495319,0.0829725037153126,0.8,"MC-OrdPLSc",4681,2695607,200,"Symmetric","2",2,TRUE,69.2280000000028
"8","Y=~y2",0.836007076113953,0.0632559294485813,0.8,"MC-OrdPLSc",4681,2695607,200,"Symmetric","2",2,TRUE,69.2280000000028
"9","Y=~y3",0.82489706774348,0.0662803724204041,0.8,"MC-OrdPLSc",4681,2695607,200,"Symmetric","2",2,TRUE,69.2280000000028
"10","Y~X",0.429134288313608,0.0884928823826715,0.4,"MC-OrdPLSc",4681,2695607,200,"Symmetric","2",2,TRUE,69.2280000000028
"11","Y~Z",0.581987230457346,0.0772438784168023,0.5,"MC-OrdPLSc",4681,2695607,200,"Symmetric","2",2,TRUE,69.2280000000028
"12","Y~X:Z",0.429638483330407,0.121217509830765,0.3,"MC-OrdPLSc",4681,2695607,200,"Symmetric","2",2,TRUE,69.2280000000028
"13","X~~Z",0.212570301026221,0.114210903442673,0.2,"MC-OrdPLSc",4681,2695607,200,"Symmetric","2",2,TRUE,69.2280000000028
"14","X=~x1",0.29958861889191,0.148350020086242,0.8,"PLSc",4681,2695607,200,"Symmetric","2",2,TRUE,7.73600000000442
"15","X=~x2",0.570668324689516,0.113329314202972,0.8,"PLSc",4681,2695607,200,"Symmetric","2",2,TRUE,7.73600000000442
"16","X=~x3",0.739232526255432,0.133799594714971,0.8,"PLSc",4681,2695607,200,"Symmetric","2",2,TRUE,7.73600000000442
"17","Z=~z1",0.673255197863302,0.0918208438560707,0.8,"PLSc",4681,2695607,200,"Symmetric","2",2,TRUE,7.73600000000442
"18","Z=~z2",0.827372746875237,0.0790025377144415,0.8,"PLSc",4681,2695607,200,"Symmetric","2",2,TRUE,7.73600000000442
"19","Z=~z3",0.541096110375465,0.0987766292886164,0.8,"PLSc",4681,2695607,200,"Symmetric","2",2,TRUE,7.73600000000442
"20","Y=~y1",0.591472815002852,0.0771885122356837,0.8,"PLSc",4681,2695607,200,"Symmetric","2",2,TRUE,7.73600000000442
"21","Y=~y2",0.705362238793676,0.0691306364411487,0.8,"PLSc",4681,2695607,200,"Symmetric","2",2,TRUE,7.73600000000442
"22","Y=~y3",0.614823188475502,0.0724815687943273,0.8,"PLSc",4681,2695607,200,"Symmetric","2",2,TRUE,7.73600000000442
"23","Y~X",0.423367086120487,0.153319074846617,0.4,"PLSc",4681,2695607,200,"Symmetric","2",2,TRUE,7.73600000000442
"24","Y~Z",0.567237382735374,0.115746473937323,0.5,"PLSc",4681,2695607,200,"Symmetric","2",2,TRUE,7.73600000000442
"25","Y~X:Z",0.307733265705856,0.167603820828812,0.3,"PLSc",4681,2695607,200,"Symmetric","2",2,TRUE,7.73600000000442
"26","X~~Z",0.191459037243281,0.109565341931214,0.2,"PLSc",4681,2695607,200,"Symmetric","2",2,TRUE,7.73600000000442
"27","X=~x1",0.661079723180985,0.107720839837076,0.8,"PLS",4681,2695607,200,"Symmetric","2",2,TRUE,4.27199999999721
"28","X=~x2",0.71859880536687,0.0806468370489981,0.8,"PLS",4681,2695607,200,"Symmetric","2",2,TRUE,4.27199999999721
"29","X=~x3",0.819902124262401,0.0617718825145042,0.8,"PLS",4681,2695607,200,"Symmetric","2",2,TRUE,4.27199999999721
"30","Z=~z1",0.785495579824529,0.0466049802555759,0.8,"PLS",4681,2695607,200,"Symmetric","2",2,TRUE,4.27199999999721
"31","Z=~z2",0.841973661197759,0.0296549519116922,0.8,"PLS",4681,2695607,200,"Symmetric","2",2,TRUE,4.27199999999721
"32","Z=~z3",0.781752110331047,0.0474796066531101,0.8,"PLS",4681,2695607,200,"Symmetric","2",2,TRUE,4.27199999999721
"33","Y=~y1",0.752189475807902,0.0485764704245448,0.8,"PLS",4681,2695607,200,"Symmetric","2",2,TRUE,4.27199999999721
"34","Y=~y2",0.792053081937894,0.0342940030771432,0.8,"PLS",4681,2695607,200,"Symmetric","2",2,TRUE,4.27199999999721
"35","Y=~y3",0.787886441934824,0.0400669116434584,0.8,"PLS",4681,2695607,200,"Symmetric","2",2,TRUE,4.27199999999721
"36","Y~X",0.295078585201082,0.0543351993846773,0.4,"PLS",4681,2695607,200,"Symmetric","2",2,TRUE,4.27199999999721
"37","Y~Z",0.427638441156178,0.0533885483565868,0.5,"PLS",4681,2695607,200,"Symmetric","2",2,TRUE,4.27199999999721
"38","Y~X:Z",0.169464154187095,0.051423215220175,0.3,"PLS",4681,2695607,200,"Symmetric","2",2,TRUE,4.27199999999721
"39","X~~Z",0.131623667012312,0.0674819393795986,0.2,"PLS",4681,2695607,200,"Symmetric","2",2,TRUE,4.27199999999721
"40","X=~x1",NA,NA,0.8,"Mplus",4681,2695607,200,"Symmetric","2",2,FALSE,0.0360000000000582
"41","X=~x2",NA,NA,0.8,"Mplus",4681,2695607,200,"Symmetric","2",2,FALSE,0.0360000000000582
"42","X=~x3",NA,NA,0.8,"Mplus",4681,2695607,200,"Symmetric","2",2,FALSE,0.0360000000000582
"43","Z=~z1",NA,NA,0.8,"Mplus",4681,2695607,200,"Symmetric","2",2,FALSE,0.0360000000000582
"44","Z=~z2",NA,NA,0.8,"Mplus",4681,2695607,200,"Symmetric","2",2,FALSE,0.0360000000000582
"45","Z=~z3",NA,NA,0.8,"Mplus",4681,2695607,200,"Symmetric","2",2,FALSE,0.0360000000000582
"46","Y=~y1",NA,NA,0.8,"Mplus",4681,2695607,200,"Symmetric","2",2,FALSE,0.0360000000000582
"47","Y=~y2",NA,NA,0.8,"Mplus",4681,2695607,200,"Symmetric","2",2,FALSE,0.0360000000000582
"48","Y=~y3",NA,NA,0.8,"Mplus",4681,2695607,200,"Symmetric","2",2,FALSE,0.0360000000000582
"49","Y~X",NA,NA,0.4,"Mplus",4681,2695607,200,"Symmetric","2",2,FALSE,0.0360000000000582
"50","Y~Z",NA,NA,0.5,"Mplus",4681,2695607,200,"Symmetric","2",2,FALSE,0.0360000000000582
"51","Y~X:Z",NA,NA,0.3,"Mplus",4681,2695607,200,"Symmetric","2",2,FALSE,0.0360000000000582
"52","X~~Z",NA,NA,0.2,"Mplus",4681,2695607,200,"Symmetric","2",2,FALSE,0.0360000000000582
"53","X=~x1",0.314053724885713,0.165127531897794,0.5,"MC-OrdPLSc",4682,3594934,200,"Symmetric","2",3,TRUE,80.0209999999934
"54","X=~x2",0.59949478435556,0.177401165571553,0.5,"MC-OrdPLSc",4682,3594934,200,"Symmetric","2",3,TRUE,80.0209999999934
"55","X=~x3",0.703623657148344,0.197596776409582,0.5,"MC-OrdPLSc",4682,3594934,200,"Symmetric","2",3,TRUE,80.0209999999934
"56","Z=~z1",0.662573194735701,0.312599408830057,0.5,"MC-OrdPLSc",4682,3594934,200,"Symmetric","2",3,TRUE,80.0209999999934
"57","Z=~z2",0.522852727927076,0.200545763048457,0.5,"MC-OrdPLSc",4682,3594934,200,"Symmetric","2",3,TRUE,80.0209999999934
"58","Z=~z3",0.584717656420143,0.239056193384775,0.5,"MC-OrdPLSc",4682,3594934,200,"Symmetric","2",3,TRUE,80.0209999999934
"59","Y=~y1",0.604761002352464,0.132076450779334,0.5,"MC-OrdPLSc",4682,3594934,200,"Symmetric","2",3,TRUE,80.0209999999934
"60","Y=~y2",0.554868476891796,0.143609396541317,0.5,"MC-OrdPLSc",4682,3594934,200,"Symmetric","2",3,TRUE,80.0209999999934
"61","Y=~y3",0.346992441221487,0.14574583824149,0.5,"MC-OrdPLSc",4682,3594934,200,"Symmetric","2",3,TRUE,80.0209999999934
"62","Y~X",0.66819320377271,0.186371638929614,0.4,"MC-OrdPLSc",4682,3594934,200,"Symmetric","2",3,TRUE,80.0209999999934
"63","Y~Z",0.367785610433727,0.1839966717591,0.5,"MC-OrdPLSc",4682,3594934,200,"Symmetric","2",3,TRUE,80.0209999999934
"64","Y~X:Z",-0.103655377401208,0.224780332371107,0.3,"MC-OrdPLSc",4682,3594934,200,"Symmetric","2",3,TRUE,80.0209999999934
"65","X~~Z",0.245027399520688,0.180842467908827,0.2,"MC-OrdPLSc",4682,3594934,200,"Symmetric","2",3,TRUE,80.0209999999934
