"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.858001428526641,0.09124091129668,0.8,"MC-OrdPLSc",8161,8730085,200,"Symmetric","2",2,TRUE,33.7789999999995
"2","X=~x2",0.763873802872341,0.0774433128154191,0.8,"MC-OrdPLSc",8161,8730085,200,"Symmetric","2",2,TRUE,33.7789999999995
"3","X=~x3",0.77318300705518,0.0781248062326284,0.8,"MC-OrdPLSc",8161,8730085,200,"Symmetric","2",2,TRUE,33.7789999999995
"4","Z=~z1",0.689404460510581,0.107655588888056,0.8,"MC-OrdPLSc",8161,8730085,200,"Symmetric","2",2,TRUE,33.7789999999995
"5","Z=~z2",0.719937471161538,0.0811889753479547,0.8,"MC-OrdPLSc",8161,8730085,200,"Symmetric","2",2,TRUE,33.7789999999995
"6","Z=~z3",0.988137548408244,0.0813603999476648,0.8,"MC-OrdPLSc",8161,8730085,200,"Symmetric","2",2,TRUE,33.7789999999995
"7","Y=~y1",0.817556785290692,0.0592529895687658,0.8,"MC-OrdPLSc",8161,8730085,200,"Symmetric","2",2,TRUE,33.7789999999995
"8","Y=~y2",0.862181974926671,0.0568947554682592,0.8,"MC-OrdPLSc",8161,8730085,200,"Symmetric","2",2,TRUE,33.7789999999995
"9","Y=~y3",0.792140601516657,0.0696807067941283,0.8,"MC-OrdPLSc",8161,8730085,200,"Symmetric","2",2,TRUE,33.7789999999995
"10","Y~X",0.44671473748505,0.087171882721453,0.4,"MC-OrdPLSc",8161,8730085,200,"Symmetric","2",2,TRUE,33.7789999999995
"11","Y~Z",0.479206576951295,0.0808638988142791,0.5,"MC-OrdPLSc",8161,8730085,200,"Symmetric","2",2,TRUE,33.7789999999995
"12","Y~X:Z",0.16193191757945,0.128412863019407,0.3,"MC-OrdPLSc",8161,8730085,200,"Symmetric","2",2,TRUE,33.7789999999995
"13","X~~Z",0.235331635876273,0.106783545950693,0.2,"MC-OrdPLSc",8161,8730085,200,"Symmetric","2",2,TRUE,33.7789999999995
"14","X=~x1",0.675885011148827,0.108007659833443,0.8,"PLSc",8161,8730085,200,"Symmetric","2",2,TRUE,8.82099999999991
"15","X=~x2",0.611994009951486,0.113128331674228,0.8,"PLSc",8161,8730085,200,"Symmetric","2",2,TRUE,8.82099999999991
"16","X=~x3",0.698124644471329,0.106193531760904,0.8,"PLSc",8161,8730085,200,"Symmetric","2",2,TRUE,8.82099999999991
"17","Z=~z1",0.541122360298143,0.119405014437665,0.8,"PLSc",8161,8730085,200,"Symmetric","2",2,TRUE,8.82099999999991
"18","Z=~z2",0.596091654567007,0.106966392288326,0.8,"PLSc",8161,8730085,200,"Symmetric","2",2,TRUE,8.82099999999991
"19","Z=~z3",0.866375839822265,0.0918903296189272,0.8,"PLSc",8161,8730085,200,"Symmetric","2",2,TRUE,8.82099999999991
"20","Y=~y1",0.700850310474405,0.0694429579772401,0.8,"PLSc",8161,8730085,200,"Symmetric","2",2,TRUE,8.82099999999991
"21","Y=~y2",0.637194870778992,0.0670567440405689,0.8,"PLSc",8161,8730085,200,"Symmetric","2",2,TRUE,8.82099999999991
"22","Y=~y3",0.715438479036094,0.0807157646907569,0.8,"PLSc",8161,8730085,200,"Symmetric","2",2,TRUE,8.82099999999991
"23","Y~X",0.434597500887833,0.086106258378475,0.4,"PLSc",8161,8730085,200,"Symmetric","2",2,TRUE,8.82099999999991
"24","Y~Z",0.457378140462857,0.0875706631394313,0.5,"PLSc",8161,8730085,200,"Symmetric","2",2,TRUE,8.82099999999991
"25","Y~X:Z",0.124548224279582,0.0909184137454175,0.3,"PLSc",8161,8730085,200,"Symmetric","2",2,TRUE,8.82099999999991
"26","X~~Z",0.214338635725918,0.0921520838565523,0.2,"PLSc",8161,8730085,200,"Symmetric","2",2,TRUE,8.82099999999991
"27","X=~x1",0.823680742734958,0.0463496900144228,0.8,"PLS",8161,8730085,200,"Symmetric","2",2,TRUE,4.90499999999975
"28","X=~x2",0.772608655869169,0.055704396748218,0.8,"PLS",8161,8730085,200,"Symmetric","2",2,TRUE,4.90499999999975
"29","X=~x3",0.777068766683213,0.0548911462968991,0.8,"PLS",8161,8730085,200,"Symmetric","2",2,TRUE,4.90499999999975
"30","Z=~z1",0.729729808696815,0.0662827559199962,0.8,"PLS",8161,8730085,200,"Symmetric","2",2,TRUE,4.90499999999975
"31","Z=~z2",0.752694963209658,0.0560329667718825,0.8,"PLS",8161,8730085,200,"Symmetric","2",2,TRUE,4.90499999999975
"32","Z=~z3",0.880260263218415,0.0245938786764632,0.8,"PLS",8161,8730085,200,"Symmetric","2",2,TRUE,4.90499999999975
"33","Y=~y1",0.801198264248214,0.0347244596568446,0.8,"PLS",8161,8730085,200,"Symmetric","2",2,TRUE,4.90499999999975
"34","Y=~y2",0.826517183240136,0.0311040764666105,0.8,"PLS",8161,8730085,200,"Symmetric","2",2,TRUE,4.90499999999975
"35","Y=~y3",0.786942841605575,0.039987255733411,0.8,"PLS",8161,8730085,200,"Symmetric","2",2,TRUE,4.90499999999975
"36","Y~X",0.324018585036619,0.0555027754794016,0.4,"PLS",8161,8730085,200,"Symmetric","2",2,TRUE,4.90499999999975
"37","Y~Z",0.355537319575833,0.0596906528656705,0.5,"PLS",8161,8730085,200,"Symmetric","2",2,TRUE,4.90499999999975
"38","Y~X:Z",0.0708802728923364,0.0536908896337769,0.3,"PLS",8161,8730085,200,"Symmetric","2",2,TRUE,4.90499999999975
"39","X~~Z",0.156580933690636,0.0673224783179774,0.2,"PLS",8161,8730085,200,"Symmetric","2",2,TRUE,4.90499999999975
"40","X=~x1",NA,NA,0.8,"Mplus",8161,8730085,200,"Symmetric","2",2,FALSE,0.0320000000001528
"41","X=~x2",NA,NA,0.8,"Mplus",8161,8730085,200,"Symmetric","2",2,FALSE,0.0320000000001528
"42","X=~x3",NA,NA,0.8,"Mplus",8161,8730085,200,"Symmetric","2",2,FALSE,0.0320000000001528
"43","Z=~z1",NA,NA,0.8,"Mplus",8161,8730085,200,"Symmetric","2",2,FALSE,0.0320000000001528
"44","Z=~z2",NA,NA,0.8,"Mplus",8161,8730085,200,"Symmetric","2",2,FALSE,0.0320000000001528
"45","Z=~z3",NA,NA,0.8,"Mplus",8161,8730085,200,"Symmetric","2",2,FALSE,0.0320000000001528
"46","Y=~y1",NA,NA,0.8,"Mplus",8161,8730085,200,"Symmetric","2",2,FALSE,0.0320000000001528
"47","Y=~y2",NA,NA,0.8,"Mplus",8161,8730085,200,"Symmetric","2",2,FALSE,0.0320000000001528
"48","Y=~y3",NA,NA,0.8,"Mplus",8161,8730085,200,"Symmetric","2",2,FALSE,0.0320000000001528
"49","Y~X",NA,NA,0.4,"Mplus",8161,8730085,200,"Symmetric","2",2,FALSE,0.0320000000001528
"50","Y~Z",NA,NA,0.5,"Mplus",8161,8730085,200,"Symmetric","2",2,FALSE,0.0320000000001528
"51","Y~X:Z",NA,NA,0.3,"Mplus",8161,8730085,200,"Symmetric","2",2,FALSE,0.0320000000001528
"52","X~~Z",NA,NA,0.2,"Mplus",8161,8730085,200,"Symmetric","2",2,FALSE,0.0320000000001528
"53","X=~x1",0.494447002553931,0.880983295066027,0.5,"MC-OrdPLSc",8162,4528334,200,"Symmetric","2",3,TRUE,59.4170000000004
"54","X=~x2",0.3204516513797,0.694539810542196,0.5,"MC-OrdPLSc",8162,4528334,200,"Symmetric","2",3,TRUE,59.4170000000004
"55","X=~x3",0.376270978943487,0.689509279964895,0.5,"MC-OrdPLSc",8162,4528334,200,"Symmetric","2",3,TRUE,59.4170000000004
"56","Z=~z1",0.078564403530898,0.379781892652989,0.5,"MC-OrdPLSc",8162,4528334,200,"Symmetric","2",3,TRUE,59.4170000000004
"57","Z=~z2",0.489890304821054,0.965394892987094,0.5,"MC-OrdPLSc",8162,4528334,200,"Symmetric","2",3,TRUE,59.4170000000004
"58","Z=~z3",0.522923843151728,1.83278227666033,0.5,"MC-OrdPLSc",8162,4528334,200,"Symmetric","2",3,TRUE,59.4170000000004
"59","Y=~y1",0.369512329936857,0.36392448524023,0.5,"MC-OrdPLSc",8162,4528334,200,"Symmetric","2",3,TRUE,59.4170000000004
"60","Y=~y2",0.667529018934788,0.522684055771359,0.5,"MC-OrdPLSc",8162,4528334,200,"Symmetric","2",3,TRUE,59.4170000000004
"61","Y=~y3",0.533932033416049,0.520400472876076,0.5,"MC-OrdPLSc",8162,4528334,200,"Symmetric","2",3,TRUE,59.4170000000004
"62","Y~X",0.609450798552299,1.53316584823425,0.4,"MC-OrdPLSc",8162,4528334,200,"Symmetric","2",3,TRUE,59.4170000000004
"63","Y~Z",0.349074198811695,0.589000047473805,0.5,"MC-OrdPLSc",8162,4528334,200,"Symmetric","2",3,TRUE,59.4170000000004
"64","Y~X:Z",-0.413870733028104,1.38984353323415,0.3,"MC-OrdPLSc",8162,4528334,200,"Symmetric","2",3,TRUE,59.4170000000004
"65","X~~Z",0.208413762906236,0.630111997252995,0.2,"MC-OrdPLSc",8162,4528334,200,"Symmetric","2",3,TRUE,59.4170000000004
"66","X=~x1",0.39824535510769,0.216687835809627,0.5,"PLSc",8162,4528334,200,"Symmetric","2",3,FALSE,12.6580000000004
"67","X=~x2",0.269723101701453,0.258525519777019,0.5,"PLSc",8162,4528334,200,"Symmetric","2",3,FALSE,12.6580000000004
"68","X=~x3",0.266336886896561,0.298357578018965,0.5,"PLSc",8162,4528334,200,"Symmetric","2",3,FALSE,12.6580000000004
"69","Z=~z1",-0.0340937939106317,0.316704258924221,0.5,"PLSc",8162,4528334,200,"Symmetric","2",3,FALSE,12.6580000000004
"70","Z=~z2",0.334963599442257,0.313583951041392,0.5,"PLSc",8162,4528334,200,"Symmetric","2",3,FALSE,12.6580000000004
"71","Z=~z3",0.364511608904736,0.320367039915706,0.5,"PLSc",8162,4528334,200,"Symmetric","2",3,FALSE,12.6580000000004
"72","Y=~y1",0.229550641960416,0.256712246045233,0.5,"PLSc",8162,4528334,200,"Symmetric","2",3,FALSE,12.6580000000004
"73","Y=~y2",0.517983103784498,0.241833190887546,0.5,"PLSc",8162,4528334,200,"Symmetric","2",3,FALSE,12.6580000000004
"74","Y=~y3",0.437092270943119,0.257226506764361,0.5,"PLSc",8162,4528334,200,"Symmetric","2",3,FALSE,12.6580000000004
"75","Y~X",-1.93838250898252,3.95127537326287,0.4,"PLSc",8162,4528334,200,"Symmetric","2",3,FALSE,12.6580000000004
"76","Y~Z",-0.00995157208434186,3.4674236318777,0.5,"PLSc",8162,4528334,200,"Symmetric","2",3,FALSE,12.6580000000004
"77","Y~X:Z",4.01482350239482,5.81787466099245,0.3,"PLSc",8162,4528334,200,"Symmetric","2",3,FALSE,12.6580000000004
"78","X~~Z",0.234560629796895,0.581249531373089,0.2,"PLSc",8162,4528334,200,"Symmetric","2",3,FALSE,12.6580000000004
"79","X=~x1",0.749584881470093,0.271770575273128,0.5,"PLS",8162,4528334,200,"Symmetric","2",3,TRUE,13.4570000000003
"80","X=~x2",0.518877639727599,0.357186466974409,0.5,"PLS",8162,4528334,200,"Symmetric","2",3,TRUE,13.4570000000003
"81","X=~x3",0.600788994467612,0.41936753354075,0.5,"PLS",8162,4528334,200,"Symmetric","2",3,TRUE,13.4570000000003
"82","Z=~z1",0.131737754275932,0.425159077142094,0.5,"PLS",8162,4528334,200,"Symmetric","2",3,TRUE,13.4570000000003
"83","Z=~z2",0.737184981152693,0.383173676198072,0.5,"PLS",8162,4528334,200,"Symmetric","2",3,TRUE,13.4570000000003
"84","Z=~z3",0.777768224744324,0.390703110202249,0.5,"PLS",8162,4528334,200,"Symmetric","2",3,TRUE,13.4570000000003
"85","Y=~y1",0.502294169872676,0.317491217087242,0.5,"PLS",8162,4528334,200,"Symmetric","2",3,TRUE,13.4570000000003
"86","Y=~y2",0.777316685762824,0.227429520387913,0.5,"PLS",8162,4528334,200,"Symmetric","2",3,TRUE,13.4570000000003
"87","Y=~y3",0.677881340762803,0.312454223895503,0.5,"PLS",8162,4528334,200,"Symmetric","2",3,TRUE,13.4570000000003
"88","Y~X",0.211889567465294,0.0722943912062119,0.4,"PLS",8162,4528334,200,"Symmetric","2",3,TRUE,13.4570000000003
"89","Y~Z",0.146398383018984,0.0800139064344195,0.5,"PLS",8162,4528334,200,"Symmetric","2",3,TRUE,13.4570000000003
"90","Y~X:Z",-0.0611731879792953,0.0857414685235564,0.3,"PLS",8162,4528334,200,"Symmetric","2",3,TRUE,13.4570000000003
"91","X~~Z",0.0554655891491457,0.0890821684314457,0.2,"PLS",8162,4528334,200,"Symmetric","2",3,TRUE,13.4570000000003
"92","X=~x1",NA,NA,0.5,"Mplus",8162,4528334,200,"Symmetric","2",3,FALSE,0.0399999999999636
"93","X=~x2",NA,NA,0.5,"Mplus",8162,4528334,200,"Symmetric","2",3,FALSE,0.0399999999999636
"94","X=~x3",NA,NA,0.5,"Mplus",8162,4528334,200,"Symmetric","2",3,FALSE,0.0399999999999636
"95","Z=~z1",NA,NA,0.5,"Mplus",8162,4528334,200,"Symmetric","2",3,FALSE,0.0399999999999636
"96","Z=~z2",NA,NA,0.5,"Mplus",8162,4528334,200,"Symmetric","2",3,FALSE,0.0399999999999636
"97","Z=~z3",NA,NA,0.5,"Mplus",8162,4528334,200,"Symmetric","2",3,FALSE,0.0399999999999636
"98","Y=~y1",NA,NA,0.5,"Mplus",8162,4528334,200,"Symmetric","2",3,FALSE,0.0399999999999636
"99","Y=~y2",NA,NA,0.5,"Mplus",8162,4528334,200,"Symmetric","2",3,FALSE,0.0399999999999636
"100","Y=~y3",NA,NA,0.5,"Mplus",8162,4528334,200,"Symmetric","2",3,FALSE,0.0399999999999636
"101","Y~X",NA,NA,0.4,"Mplus",8162,4528334,200,"Symmetric","2",3,FALSE,0.0399999999999636
"102","Y~Z",NA,NA,0.5,"Mplus",8162,4528334,200,"Symmetric","2",3,FALSE,0.0399999999999636
"103","Y~X:Z",NA,NA,0.3,"Mplus",8162,4528334,200,"Symmetric","2",3,FALSE,0.0399999999999636
"104","X~~Z",NA,NA,0.2,"Mplus",8162,4528334,200,"Symmetric","2",3,FALSE,0.0399999999999636
"105","X=~x1",0.789746417833284,0.0622648179617031,0.8,"MC-OrdPLSc",8163,7645501,500,"Symmetric","2",2,TRUE,39.2420000000002
