"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.770184971660183,0.0995832977219854,0.8,"MC-OrdPLSc",21361,7388327,200,"Symmetric","2",2,TRUE,88.2399999999907
"2","X=~x2",0.906797725514672,0.0742383250246385,0.8,"MC-OrdPLSc",21361,7388327,200,"Symmetric","2",2,TRUE,88.2399999999907
"3","X=~x3",0.734764296508499,0.0936099092254694,0.8,"MC-OrdPLSc",21361,7388327,200,"Symmetric","2",2,TRUE,88.2399999999907
"4","Z=~z1",0.769545290694311,0.0871269622364843,0.8,"MC-OrdPLSc",21361,7388327,200,"Symmetric","2",2,TRUE,88.2399999999907
"5","Z=~z2",0.727125753711443,0.076921092804879,0.8,"MC-OrdPLSc",21361,7388327,200,"Symmetric","2",2,TRUE,88.2399999999907
"6","Z=~z3",0.908111692967934,0.0661742614237159,0.8,"MC-OrdPLSc",21361,7388327,200,"Symmetric","2",2,TRUE,88.2399999999907
"7","Y=~y1",0.865534519714377,0.0610513757841967,0.8,"MC-OrdPLSc",21361,7388327,200,"Symmetric","2",2,TRUE,88.2399999999907
"8","Y=~y2",0.826147390226802,0.0660609535866142,0.8,"MC-OrdPLSc",21361,7388327,200,"Symmetric","2",2,TRUE,88.2399999999907
"9","Y=~y3",0.77921635411298,0.0708194315968866,0.8,"MC-OrdPLSc",21361,7388327,200,"Symmetric","2",2,TRUE,88.2399999999907
"10","Y~X",0.423941917582941,0.0919243668603496,0.4,"MC-OrdPLSc",21361,7388327,200,"Symmetric","2",2,TRUE,88.2399999999907
"11","Y~Z",0.487873676075457,0.0889055372464987,0.5,"MC-OrdPLSc",21361,7388327,200,"Symmetric","2",2,TRUE,88.2399999999907
"12","Y~X:Z",0.525945428126239,0.108982125345278,0.3,"MC-OrdPLSc",21361,7388327,200,"Symmetric","2",2,TRUE,88.2399999999907
"13","X~~Z",0.190704138295109,0.102156072993558,0.2,"MC-OrdPLSc",21361,7388327,200,"Symmetric","2",2,TRUE,88.2399999999907
"14","X=~x1",0.618624843972048,0.109119061512551,0.8,"PLSc",21361,7388327,200,"Symmetric","2",2,TRUE,7.3410000000149
"15","X=~x2",0.850424657046208,0.113897710619657,0.8,"PLSc",21361,7388327,200,"Symmetric","2",2,TRUE,7.3410000000149
"16","X=~x3",0.533622716525398,0.128779852545121,0.8,"PLSc",21361,7388327,200,"Symmetric","2",2,TRUE,7.3410000000149
"17","Z=~z1",0.599419457023348,0.0931821998837625,0.8,"PLSc",21361,7388327,200,"Symmetric","2",2,TRUE,7.3410000000149
"18","Z=~z2",0.579724283678259,0.090895791361165,0.8,"PLSc",21361,7388327,200,"Symmetric","2",2,TRUE,7.3410000000149
"19","Z=~z3",0.823191997435667,0.0860709668253965,0.8,"PLSc",21361,7388327,200,"Symmetric","2",2,TRUE,7.3410000000149
"20","Y=~y1",0.661256596313353,0.0745746517608417,0.8,"PLSc",21361,7388327,200,"Symmetric","2",2,TRUE,7.3410000000149
"21","Y=~y2",0.67391431738537,0.0794271859666757,0.8,"PLSc",21361,7388327,200,"Symmetric","2",2,TRUE,7.3410000000149
"22","Y=~y3",0.610011850178111,0.0749688245439219,0.8,"PLSc",21361,7388327,200,"Symmetric","2",2,TRUE,7.3410000000149
"23","Y~X",0.407163967111803,0.0927725897451848,0.4,"PLSc",21361,7388327,200,"Symmetric","2",2,TRUE,7.3410000000149
"24","Y~Z",0.468608632417471,0.0928336574626721,0.5,"PLSc",21361,7388327,200,"Symmetric","2",2,TRUE,7.3410000000149
"25","Y~X:Z",0.39376500031251,0.108406361236151,0.3,"PLSc",21361,7388327,200,"Symmetric","2",2,TRUE,7.3410000000149
"26","X~~Z",0.170584537683497,0.0944064219858464,0.2,"PLSc",21361,7388327,200,"Symmetric","2",2,TRUE,7.3410000000149
"27","X=~x1",0.776123877953554,0.0541183115078892,0.8,"PLS",21361,7388327,200,"Symmetric","2",2,TRUE,3.19800000000396
"28","X=~x2",0.849788925564851,0.0389868777245459,0.8,"PLS",21361,7388327,200,"Symmetric","2",2,TRUE,3.19800000000396
"29","X=~x3",0.75254183148146,0.0651243796346921,0.8,"PLS",21361,7388327,200,"Symmetric","2",2,TRUE,3.19800000000396
"30","Z=~z1",0.777500743985141,0.0484248233932125,0.8,"PLS",21361,7388327,200,"Symmetric","2",2,TRUE,3.19800000000396
"31","Z=~z2",0.74542566379076,0.0524187478757173,0.8,"PLS",21361,7388327,200,"Symmetric","2",2,TRUE,3.19800000000396
"32","Z=~z3",0.851402014943477,0.0293519879198728,0.8,"PLS",21361,7388327,200,"Symmetric","2",2,TRUE,3.19800000000396
"33","Y=~y1",0.805036306759467,0.0359706394487875,0.8,"PLS",21361,7388327,200,"Symmetric","2",2,TRUE,3.19800000000396
"34","Y=~y2",0.793517492588893,0.041814689727591,0.8,"PLS",21361,7388327,200,"Symmetric","2",2,TRUE,3.19800000000396
"35","Y=~y3",0.749839679688664,0.0434674019929666,0.8,"PLS",21361,7388327,200,"Symmetric","2",2,TRUE,3.19800000000396
"36","Y~X",0.310652953866806,0.0577547255306132,0.4,"PLS",21361,7388327,200,"Symmetric","2",2,TRUE,3.19800000000396
