"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.627795785404583,0.110532339769113,0.8,"MC-OrdPLSc",241,9005409,200,"Symmetric","2",TRUE,34.6059999999998
"2","X=~x2",0.882701919647072,0.088325732276278,0.8,"MC-OrdPLSc",241,9005409,200,"Symmetric","2",TRUE,34.6059999999998
"3","X=~x3",0.748926411457348,0.10931894746942,0.8,"MC-OrdPLSc",241,9005409,200,"Symmetric","2",TRUE,34.6059999999998
"4","Z=~z1",0.823331728025058,0.0880485183298464,0.8,"MC-OrdPLSc",241,9005409,200,"Symmetric","2",TRUE,34.6059999999998
"5","Z=~z2",0.75505075085196,0.0883895972131272,0.8,"MC-OrdPLSc",241,9005409,200,"Symmetric","2",TRUE,34.6059999999998
"6","Z=~z3",0.846111439273603,0.0695704612767526,0.8,"MC-OrdPLSc",241,9005409,200,"Symmetric","2",TRUE,34.6059999999998
"7","Y=~y1",0.804412711649375,0.0673950402092174,0.8,"MC-OrdPLSc",241,9005409,200,"Symmetric","2",TRUE,34.6059999999998
"8","Y=~y2",0.798051827842461,0.0608009491493132,0.8,"MC-OrdPLSc",241,9005409,200,"Symmetric","2",TRUE,34.6059999999998
"9","Y=~y3",0.795874898187875,0.0636219323433045,0.8,"MC-OrdPLSc",241,9005409,200,"Symmetric","2",TRUE,34.6059999999998
"10","Y~X",0.444038605574805,0.102916827557711,0.4,"MC-OrdPLSc",241,9005409,200,"Symmetric","2",TRUE,34.6059999999998
"11","Y~Z",0.428508301598025,0.101036473168626,0.5,"MC-OrdPLSc",241,9005409,200,"Symmetric","2",TRUE,34.6059999999998
"12","Y~X:Z",0.145551039930608,0.174783202755162,0.3,"MC-OrdPLSc",241,9005409,200,"Symmetric","2",TRUE,34.6059999999998
"13","X~~Z",0.317488739653795,0.0936055241267428,0.2,"MC-OrdPLSc",241,9005409,200,"Symmetric","2",TRUE,34.6059999999998
"14","X=~x1",0.501838195628998,0.108888102656991,0.8,"PLSc",241,9005409,200,"Symmetric","2",TRUE,5.67900000000009
"15","X=~x2",0.782190364604776,0.0999593335875736,0.8,"PLSc",241,9005409,200,"Symmetric","2",TRUE,5.67900000000009
"16","X=~x3",0.582654275220151,0.107027471416008,0.8,"PLSc",241,9005409,200,"Symmetric","2",TRUE,5.67900000000009
"17","Z=~z1",0.644606609756699,0.0960108788379522,0.8,"PLSc",241,9005409,200,"Symmetric","2",TRUE,5.67900000000009
"18","Z=~z2",0.630958207530945,0.100238682142805,0.8,"PLSc",241,9005409,200,"Symmetric","2",TRUE,5.67900000000009
"19","Z=~z3",0.742675395477808,0.0981754606581413,0.8,"PLSc",241,9005409,200,"Symmetric","2",TRUE,5.67900000000009
"20","Y=~y1",0.681232128927506,0.069085090228854,0.8,"PLSc",241,9005409,200,"Symmetric","2",TRUE,5.67900000000009
"21","Y=~y2",0.630325147797372,0.0763233561999206,0.8,"PLSc",241,9005409,200,"Symmetric","2",TRUE,5.67900000000009
"22","Y=~y3",0.673008228635789,0.079015281861238,0.8,"PLSc",241,9005409,200,"Symmetric","2",TRUE,5.67900000000009
"23","Y~X",0.434900659362092,0.113001360834342,0.4,"PLSc",241,9005409,200,"Symmetric","2",TRUE,5.67900000000009
"24","Y~Z",0.413601926912121,0.103366287126785,0.5,"PLSc",241,9005409,200,"Symmetric","2",TRUE,5.67900000000009
"25","Y~X:Z",0.144093238135528,0.131570418069678,0.3,"PLSc",241,9005409,200,"Symmetric","2",TRUE,5.67900000000009
"26","X~~Z",0.291821918159951,0.0925145478084642,0.2,"PLSc",241,9005409,200,"Symmetric","2",TRUE,5.67900000000009
"27","X=~x1",0.679151214253703,0.0743517143707269,0.8,"PLS",241,9005409,200,"Symmetric","2",TRUE,3.16200000000026
"28","X=~x2",0.839160315041282,0.0386427936553236,0.8,"PLS",241,9005409,200,"Symmetric","2",TRUE,3.16200000000026
"29","X=~x3",0.77428863085808,0.0562690167289262,0.8,"PLS",241,9005409,200,"Symmetric","2",TRUE,3.16200000000026
"30","Z=~z1",0.806696735092511,0.0422377218548391,0.8,"PLS",241,9005409,200,"Symmetric","2",TRUE,3.16200000000026
