"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.872370556979692,0.0682316987948746,0.8,"MC-OrdPLSc",4081,6777790,200,"Symmetric","2",2,TRUE,17.971
"2","X=~x2",0.754116533655343,0.0856750531571887,0.8,"MC-OrdPLSc",4081,6777790,200,"Symmetric","2",2,TRUE,17.971
"3","X=~x3",0.881465549047617,0.0644540453785808,0.8,"MC-OrdPLSc",4081,6777790,200,"Symmetric","2",2,TRUE,17.971
"4","Z=~z1",0.726790372929863,0.0721737447810178,0.8,"MC-OrdPLSc",4081,6777790,200,"Symmetric","2",2,TRUE,17.971
"5","Z=~z2",0.859349991532339,0.059065740225229,0.8,"MC-OrdPLSc",4081,6777790,200,"Symmetric","2",2,TRUE,17.971
"6","Z=~z3",0.876808500393234,0.0706914897929007,0.8,"MC-OrdPLSc",4081,6777790,200,"Symmetric","2",2,TRUE,17.971
"7","Y=~y1",0.745964246566243,0.10075406798637,0.8,"MC-OrdPLSc",4081,6777790,200,"Symmetric","2",2,TRUE,17.971
"8","Y=~y2",0.586872132073588,0.0994010364723792,0.8,"MC-OrdPLSc",4081,6777790,200,"Symmetric","2",2,TRUE,17.971
"9","Y=~y3",0.882762455010189,0.0690322395863472,0.8,"MC-OrdPLSc",4081,6777790,200,"Symmetric","2",2,TRUE,17.971
"10","Y~X",0.361074703246992,0.0949527174318079,0.4,"MC-OrdPLSc",4081,6777790,200,"Symmetric","2",2,TRUE,17.971
"11","Y~Z",0.563569545547272,0.0848415160690869,0.5,"MC-OrdPLSc",4081,6777790,200,"Symmetric","2",2,TRUE,17.971
"12","Y~X:Z",0.449103272961747,0.108764894955489,0.3,"MC-OrdPLSc",4081,6777790,200,"Symmetric","2",2,TRUE,17.971
"13","X~~Z",0.243395793638196,0.103237055912654,0.2,"MC-OrdPLSc",4081,6777790,200,"Symmetric","2",2,TRUE,17.971
"14","X=~x1",0.73413555950411,0.092842709735149,0.8,"PLSc",4081,6777790,200,"Symmetric","2",2,TRUE,4.306
"15","X=~x2",0.603482258401404,0.11296583594225,0.8,"PLSc",4081,6777790,200,"Symmetric","2",2,TRUE,4.306
"16","X=~x3",0.771136470823462,0.107359416154036,0.8,"PLSc",4081,6777790,200,"Symmetric","2",2,TRUE,4.306
"17","Z=~z1",0.625065136911917,0.0883317540517113,0.8,"PLSc",4081,6777790,200,"Symmetric","2",2,TRUE,4.306
"18","Z=~z2",0.760258276991856,0.0825340808731527,0.8,"PLSc",4081,6777790,200,"Symmetric","2",2,TRUE,4.306
"19","Z=~z3",0.674657734940696,0.0808023054163186,0.8,"PLSc",4081,6777790,200,"Symmetric","2",2,TRUE,4.306
"20","Y=~y1",0.589145981934445,0.07306752097842,0.8,"PLSc",4081,6777790,200,"Symmetric","2",2,TRUE,4.306
"21","Y=~y2",0.440138889681196,0.0846414984870349,0.8,"PLSc",4081,6777790,200,"Symmetric","2",2,TRUE,4.306
"22","Y=~y3",0.718302091719734,0.0731035004506022,0.8,"PLSc",4081,6777790,200,"Symmetric","2",2,TRUE,4.306
"23","Y~X",0.35679930500715,0.0889727568271027,0.4,"PLSc",4081,6777790,200,"Symmetric","2",2,TRUE,4.306
"24","Y~Z",0.532460664178659,0.0931556356747526,0.5,"PLSc",4081,6777790,200,"Symmetric","2",2,TRUE,4.306
"25","Y~X:Z",0.31015341154442,0.10352579240424,0.3,"PLSc",4081,6777790,200,"Symmetric","2",2,TRUE,4.306
"26","X~~Z",0.220525876179895,0.0914321957936666,0.2,"PLSc",4081,6777790,200,"Symmetric","2",2,TRUE,4.306
"27","X=~x1",0.836713464090906,0.0341344094102602,0.8,"PLS",4081,6777790,200,"Symmetric","2",2,TRUE,2.558
"28","X=~x2",0.761753145183791,0.0548035538892296,0.8,"PLS",4081,6777790,200,"Symmetric","2",2,TRUE,2.558
"29","X=~x3",0.840058614980587,0.0371527421559509,0.8,"PLS",4081,6777790,200,"Symmetric","2",2,TRUE,2.558
"30","Z=~z1",0.742764231182,0.0510844728901121,0.8,"PLS",4081,6777790,200,"Symmetric","2",2,TRUE,2.558
"31","Z=~z2",0.8296239959516,0.0320805379662407,0.8,"PLS",4081,6777790,200,"Symmetric","2",2,TRUE,2.558
"32","Z=~z3",0.838233935772303,0.0323229244937299,0.8,"PLS",4081,6777790,200,"Symmetric","2",2,TRUE,2.558
"33","Y=~y1",0.76113876899626,0.045629167486009,0.8,"PLS",4081,6777790,200,"Symmetric","2",2,TRUE,2.558
"34","Y=~y2",0.631347284194655,0.0736240400280653,0.8,"PLS",4081,6777790,200,"Symmetric","2",2,TRUE,2.558
"35","Y=~y3",0.830179068070882,0.0351912030314697,0.8,"PLS",4081,6777790,200,"Symmetric","2",2,TRUE,2.558
"36","Y~X",0.273460755628715,0.0561744877485994,0.4,"PLS",4081,6777790,200,"Symmetric","2",2,TRUE,2.558
"37","Y~Z",0.39025709139804,0.0558485337231837,0.5,"PLS",4081,6777790,200,"Symmetric","2",2,TRUE,2.558
"38","Y~X:Z",0.196325792307972,0.055163797645133,0.3,"PLS",4081,6777790,200,"Symmetric","2",2,TRUE,2.558
"39","X~~Z",0.164498140717528,0.0690127473463326,0.2,"PLS",4081,6777790,200,"Symmetric","2",2,TRUE,2.558
"40","X=~x1",NA,NA,0.8,"Mplus",4081,6777790,200,"Symmetric","2",2,FALSE,0.984000000000002
"41","X=~x2",NA,NA,0.8,"Mplus",4081,6777790,200,"Symmetric","2",2,FALSE,0.984000000000002
"42","X=~x3",NA,NA,0.8,"Mplus",4081,6777790,200,"Symmetric","2",2,FALSE,0.984000000000002
"43","Z=~z1",NA,NA,0.8,"Mplus",4081,6777790,200,"Symmetric","2",2,FALSE,0.984000000000002
"44","Z=~z2",NA,NA,0.8,"Mplus",4081,6777790,200,"Symmetric","2",2,FALSE,0.984000000000002
"45","Z=~z3",NA,NA,0.8,"Mplus",4081,6777790,200,"Symmetric","2",2,FALSE,0.984000000000002
"46","Y=~y1",NA,NA,0.8,"Mplus",4081,6777790,200,"Symmetric","2",2,FALSE,0.984000000000002
