"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.859735975569332,0.0849848472739808,0.8,"MC-OrdPLSc",4321,6237439,200,"Symmetric","2",2,TRUE,40.2109999999993
"2","X=~x2",0.736845756117605,0.082240320085965,0.8,"MC-OrdPLSc",4321,6237439,200,"Symmetric","2",2,TRUE,40.2109999999993
"3","X=~x3",0.850648168807327,0.0918259845249415,0.8,"MC-OrdPLSc",4321,6237439,200,"Symmetric","2",2,TRUE,40.2109999999993
"4","Z=~z1",0.855370219780629,0.0790570122545092,0.8,"MC-OrdPLSc",4321,6237439,200,"Symmetric","2",2,TRUE,40.2109999999993
"5","Z=~z2",0.776228277838658,0.081879461571541,0.8,"MC-OrdPLSc",4321,6237439,200,"Symmetric","2",2,TRUE,40.2109999999993
"6","Z=~z3",0.76083068692305,0.078652526036409,0.8,"MC-OrdPLSc",4321,6237439,200,"Symmetric","2",2,TRUE,40.2109999999993
"7","Y=~y1",0.756069170093963,0.0769769534092856,0.8,"MC-OrdPLSc",4321,6237439,200,"Symmetric","2",2,TRUE,40.2109999999993
"8","Y=~y2",0.76337390052426,0.0802076559103146,0.8,"MC-OrdPLSc",4321,6237439,200,"Symmetric","2",2,TRUE,40.2109999999993
"9","Y=~y3",0.877737825396265,0.0690273219091785,0.8,"MC-OrdPLSc",4321,6237439,200,"Symmetric","2",2,TRUE,40.2109999999993
"10","Y~X",0.40612924108214,0.0899672536561509,0.4,"MC-OrdPLSc",4321,6237439,200,"Symmetric","2",2,TRUE,40.2109999999993
"11","Y~Z",0.520396315768905,0.0990762666534671,0.5,"MC-OrdPLSc",4321,6237439,200,"Symmetric","2",2,TRUE,40.2109999999993
"12","Y~X:Z",0.0273368408901453,0.159681009014825,0.3,"MC-OrdPLSc",4321,6237439,200,"Symmetric","2",2,TRUE,40.2109999999993
"13","X~~Z",0.207904711404466,0.100735360149696,0.2,"MC-OrdPLSc",4321,6237439,200,"Symmetric","2",2,TRUE,40.2109999999993
"14","X=~x1",0.79064826921577,0.110229243625774,0.8,"PLSc",4321,6237439,200,"Symmetric","2",2,TRUE,7.60299999999916
"15","X=~x2",0.551293270150464,0.117485084853574,0.8,"PLSc",4321,6237439,200,"Symmetric","2",2,TRUE,7.60299999999916
"16","X=~x3",0.696671875316323,0.120400558362773,0.8,"PLSc",4321,6237439,200,"Symmetric","2",2,TRUE,7.60299999999916
"17","Z=~z1",0.722485802537578,0.0949436487620526,0.8,"PLSc",4321,6237439,200,"Symmetric","2",2,TRUE,7.60299999999916
"18","Z=~z2",0.676260729387846,0.0996646871812095,0.8,"PLSc",4321,6237439,200,"Symmetric","2",2,TRUE,7.60299999999916
"19","Z=~z3",0.585651451494497,0.107518412275828,0.8,"PLSc",4321,6237439,200,"Symmetric","2",2,TRUE,7.60299999999916
