"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.863125955238549,0.0809262079432112,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",TRUE,55.4919999999984
"2","X=~x2",0.82936098542509,0.0853178695672585,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",TRUE,55.4919999999984
"3","X=~x3",0.785621777160191,0.0976318243743982,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",TRUE,55.4919999999984
"4","Z=~z1",0.861128582796262,0.0694956341454999,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",TRUE,55.4919999999984
"5","Z=~z2",0.820286399778484,0.0838263180790862,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",TRUE,55.4919999999984
"6","Z=~z3",0.859550021614368,0.0736477864628267,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",TRUE,55.4919999999984
"7","Y=~y1",0.669748329419199,0.0960538148141224,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",TRUE,55.4919999999984
"8","Y=~y2",0.811129432844129,0.0792073142986805,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",TRUE,55.4919999999984
"9","Y=~y3",0.741597839521274,0.0931865487913011,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",TRUE,55.4919999999984
"10","Y~X",0.349986863852028,0.106692198861141,0.4,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",TRUE,55.4919999999984
"11","Y~Z",0.530945049493056,0.0830862009112053,0.5,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",TRUE,55.4919999999984
"12","Y~X:Z",0.245241608215787,0.14721920940574,0.3,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",TRUE,55.4919999999984
"13","X~~Z",0.161312834884375,0.0960515548746932,0.2,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",TRUE,55.4919999999984
"14","X=~x1",0.64288287641627,0.157755649675102,0.8,"PLSc",841,4086591,200,"Symmetric","2",TRUE,9.63999999999942
"15","X=~x2",0.746082184095537,0.13827968317204,0.8,"PLSc",841,4086591,200,"Symmetric","2",TRUE,9.63999999999942
"16","X=~x3",0.673837264156972,0.132883617861648,0.8,"PLSc",841,4086591,200,"Symmetric","2",TRUE,9.63999999999942
"17","Z=~z1",0.804458470878875,0.0994744568054041,0.8,"PLSc",841,4086591,200,"Symmetric","2",TRUE,9.63999999999942
"18","Z=~z2",0.58184118598365,0.113453813135362,0.8,"PLSc",841,4086591,200,"Symmetric","2",TRUE,9.63999999999942
"19","Z=~z3",0.741309917575406,0.100899855742818,0.8,"PLSc",841,4086591,200,"Symmetric","2",TRUE,9.63999999999942
"20","Y=~y1",0.527594384740445,0.0934680186869798,0.8,"PLSc",841,4086591,200,"Symmetric","2",TRUE,9.63999999999942
"21","Y=~y2",0.679883510067905,0.0806213392012361,0.8,"PLSc",841,4086591,200,"Symmetric","2",TRUE,9.63999999999942
"22","Y=~y3",0.601041364840256,0.0859075540970661,0.8,"PLSc",841,4086591,200,"Symmetric","2",TRUE,9.63999999999942
"23","Y~X",0.352501514874395,0.102314700377574,0.4,"PLSc",841,4086591,200,"Symmetric","2",TRUE,9.63999999999942
"24","Y~Z",0.500275229501524,0.094812467751245,0.5,"PLSc",841,4086591,200,"Symmetric","2",TRUE,9.63999999999942
"25","Y~X:Z",0.204572203497528,0.106428287316283,0.3,"PLSc",841,4086591,200,"Symmetric","2",TRUE,9.63999999999942
"26","X~~Z",0.145318444920951,0.0961707786490386,0.2,"PLSc",841,4086591,200,"Symmetric","2",TRUE,9.63999999999942
"27","X=~x1",0.827696002569044,0.0668341840569795,0.8,"PLS",841,4086591,200,"Symmetric","2",TRUE,3.99300000000221
"28","X=~x2",0.810181309390854,0.0581903721613254,0.8,"PLS",841,4086591,200,"Symmetric","2",TRUE,3.99300000000221
"29","X=~x3",0.780948294874877,0.0589543091787125,0.8,"PLS",841,4086591,200,"Symmetric","2",TRUE,3.99300000000221
"30","Z=~z1",0.829237945790481,0.038001577857025,0.8,"PLS",841,4086591,200,"Symmetric","2",TRUE,3.99300000000221
"31","Z=~z2",0.804929168057147,0.0466587249199856,0.8,"PLS",841,4086591,200,"Symmetric","2",TRUE,3.99300000000221
"32","Z=~z3",0.826822166332451,0.0388207638749916,0.8,"PLS",841,4086591,200,"Symmetric","2",TRUE,3.99300000000221
"33","Y=~y1",0.710935868975562,0.0623290961837262,0.8,"PLS",841,4086591,200,"Symmetric","2",TRUE,3.99300000000221
"34","Y=~y2",0.800028859204853,0.0398747303737457,0.8,"PLS",841,4086591,200,"Symmetric","2",TRUE,3.99300000000221
"35","Y=~y3",0.760864789830572,0.050412840417467,0.8,"PLS",841,4086591,200,"Symmetric","2",TRUE,3.99300000000221
"36","Y~X",0.24632765962125,0.063403405736336,0.4,"PLS",841,4086591,200,"Symmetric","2",TRUE,3.99300000000221
"37","Y~Z",0.360059402218622,0.0606266363479038,0.5,"PLS",841,4086591,200,"Symmetric","2",TRUE,3.99300000000221
"38","Y~X:Z",0.114950303866839,0.060417853639674,0.3,"PLS",841,4086591,200,"Symmetric","2",TRUE,3.99300000000221
"39","X~~Z",0.109277514711907,0.0737064730974927,0.2,"PLS",841,4086591,200,"Symmetric","2",TRUE,3.99300000000221
"40","X=~x1",0.460467391995515,0.332380959165152,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",TRUE,72.8869999999879
"41","X=~x2",0.606473402259126,0.430601971669451,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",TRUE,72.8869999999879
"42","X=~x3",0.33248445812746,0.286184919970878,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",TRUE,72.8869999999879
