"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.80332645663448,0.0873728394403281,0.8,"MC-OrdPLSc",12361,460562,200,"Symmetric","2",2,TRUE,8.17000000000007
"2","X=~x2",0.806302476841497,0.0907318546181193,0.8,"MC-OrdPLSc",12361,460562,200,"Symmetric","2",2,TRUE,8.17000000000007
"3","X=~x3",0.756151370255445,0.0861612278372828,0.8,"MC-OrdPLSc",12361,460562,200,"Symmetric","2",2,TRUE,8.17000000000007
"4","Z=~z1",0.776195629087021,0.0723901248343527,0.8,"MC-OrdPLSc",12361,460562,200,"Symmetric","2",2,TRUE,8.17000000000007
"5","Z=~z2",0.906633014388794,0.0563535772720748,0.8,"MC-OrdPLSc",12361,460562,200,"Symmetric","2",2,TRUE,8.17000000000007
"6","Z=~z3",0.752449020770221,0.0787436307646198,0.8,"MC-OrdPLSc",12361,460562,200,"Symmetric","2",2,TRUE,8.17000000000007
"7","Y=~y1",0.861624775545285,0.0733001497490239,0.8,"MC-OrdPLSc",12361,460562,200,"Symmetric","2",2,TRUE,8.17000000000007
"8","Y=~y2",0.723459694775801,0.0836833869001806,0.8,"MC-OrdPLSc",12361,460562,200,"Symmetric","2",2,TRUE,8.17000000000007
"9","Y=~y3",0.8072228973246,0.0747494033272814,0.8,"MC-OrdPLSc",12361,460562,200,"Symmetric","2",2,TRUE,8.17000000000007
"10","Y~X",0.425308313715117,0.0945777366288319,0.4,"MC-OrdPLSc",12361,460562,200,"Symmetric","2",2,TRUE,8.17000000000007
"11","Y~Z",0.551290732424766,0.0811134291392673,0.5,"MC-OrdPLSc",12361,460562,200,"Symmetric","2",2,TRUE,8.17000000000007
"12","Y~X:Z",0.306058602494818,0.139606037304586,0.3,"MC-OrdPLSc",12361,460562,200,"Symmetric","2",2,TRUE,8.17000000000007
"13","X~~Z",0.243996024771054,0.10691077174692,0.2,"MC-OrdPLSc",12361,460562,200,"Symmetric","2",2,TRUE,8.17000000000007
"14","X=~x1",0.693791665907948,0.0914819182398072,0.8,"PLSc",12361,460562,200,"Symmetric","2",2,TRUE,2.31
"15","X=~x2",0.831728609132588,0.0745918811823512,0.8,"PLSc",12361,460562,200,"Symmetric","2",2,TRUE,2.31
"16","X=~x3",0.644202281741383,0.100397003892088,0.8,"PLSc",12361,460562,200,"Symmetric","2",2,TRUE,2.31
"17","Z=~z1",0.677051079940041,0.133850594988924,0.8,"PLSc",12361,460562,200,"Symmetric","2",2,TRUE,2.31
"18","Z=~z2",0.608495829621024,0.125250234664097,0.8,"PLSc",12361,460562,200,"Symmetric","2",2,TRUE,2.31
"19","Z=~z3",0.654692138645196,0.129436582769907,0.8,"PLSc",12361,460562,200,"Symmetric","2",2,TRUE,2.31
"20","Y=~y1",0.631375537356292,0.081518357049501,0.8,"PLSc",12361,460562,200,"Symmetric","2",2,TRUE,2.31
"21","Y=~y2",0.737163885782705,0.0760557580730352,0.8,"PLSc",12361,460562,200,"Symmetric","2",2,TRUE,2.31
"22","Y=~y3",0.634372794355291,0.0886400215596442,0.8,"PLSc",12361,460562,200,"Symmetric","2",2,TRUE,2.31
"23","Y~X",0.465232581041951,0.0978880714393811,0.4,"PLSc",12361,460562,200,"Symmetric","2",2,TRUE,2.31
"24","Y~Z",0.331143080009736,0.1058483631082,0.5,"PLSc",12361,460562,200,"Symmetric","2",2,TRUE,2.31
"25","Y~X:Z",0.126711456331324,0.116023896388492,0.3,"PLSc",12361,460562,200,"Symmetric","2",2,TRUE,2.31
"26","X~~Z",0.254529662475196,0.09346400454722,0.2,"PLSc",12361,460562,200,"Symmetric","2",2,TRUE,2.31
"27","X=~x1",0.80688591073372,0.0396872805213951,0.8,"PLS",12361,460562,200,"Symmetric","2",2,TRUE,1.45
"28","X=~x2",0.84987660151663,0.0241263068796435,0.8,"PLS",12361,460562,200,"Symmetric","2",2,TRUE,1.45
"29","X=~x3",0.822598670462833,0.0400370397562392,0.8,"PLS",12361,460562,200,"Symmetric","2",2,TRUE,1.45
"30","Z=~z1",0.757893204402405,0.0721794282790312,0.8,"PLS",12361,460562,200,"Symmetric","2",2,TRUE,1.45
"31","Z=~z2",0.796318058912396,0.0570230382292369,0.8,"PLS",12361,460562,200,"Symmetric","2",2,TRUE,1.45
"32","Z=~z3",0.796145681979128,0.0593649509844969,0.8,"PLS",12361,460562,200,"Symmetric","2",2,TRUE,1.45
"33","Y=~y1",0.757293986573341,0.0464699539738063,0.8,"PLS",12361,460562,200,"Symmetric","2",2,TRUE,1.45
"34","Y=~y2",0.820235495637548,0.0330659817852434,0.8,"PLS",12361,460562,200,"Symmetric","2",2,TRUE,1.45
