"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.866170580130402,0.0870574820233847,0.8,"MC-OrdPLSc",22081,7428705,200,"Symmetric","2",2,TRUE,121.130999999994
"2","X=~x2",0.772937920480333,0.0932419245919947,0.8,"MC-OrdPLSc",22081,7428705,200,"Symmetric","2",2,TRUE,121.130999999994
"3","X=~x3",0.727587383860433,0.107080642949151,0.8,"MC-OrdPLSc",22081,7428705,200,"Symmetric","2",2,TRUE,121.130999999994
"4","Z=~z1",0.843605347690938,0.0701675196872653,0.8,"MC-OrdPLSc",22081,7428705,200,"Symmetric","2",2,TRUE,121.130999999994
"5","Z=~z2",0.830441267844738,0.0706156259592509,0.8,"MC-OrdPLSc",22081,7428705,200,"Symmetric","2",2,TRUE,121.130999999994
"6","Z=~z3",0.771708094624678,0.0746047152002137,0.8,"MC-OrdPLSc",22081,7428705,200,"Symmetric","2",2,TRUE,121.130999999994
"7","Y=~y1",0.949546587128046,0.0347840600813755,0.8,"MC-OrdPLSc",22081,7428705,200,"Symmetric","2",2,TRUE,121.130999999994
"8","Y=~y2",0.887950107347771,0.0497266263512045,0.8,"MC-OrdPLSc",22081,7428705,200,"Symmetric","2",2,TRUE,121.130999999994
"9","Y=~y3",0.761488556209455,0.070052892600364,0.8,"MC-OrdPLSc",22081,7428705,200,"Symmetric","2",2,TRUE,121.130999999994
"10","Y~X",0.422336291646568,0.0803436976309643,0.4,"MC-OrdPLSc",22081,7428705,200,"Symmetric","2",2,TRUE,121.130999999994
"11","Y~Z",0.533659785595093,0.0803450413114707,0.5,"MC-OrdPLSc",22081,7428705,200,"Symmetric","2",2,TRUE,121.130999999994
"12","Y~X:Z",0.468589344845212,0.103682174830069,0.3,"MC-OrdPLSc",22081,7428705,200,"Symmetric","2",2,TRUE,121.130999999994
"13","X~~Z",0.107778559737306,0.114919788462826,0.2,"MC-OrdPLSc",22081,7428705,200,"Symmetric","2",2,TRUE,121.130999999994
"14","X=~x1",0.827771614604684,0.11375127355431,0.8,"PLSc",22081,7428705,200,"Symmetric","2",2,TRUE,7.50999999995111
"15","X=~x2",0.63351099751854,0.120764402104399,0.8,"PLSc",22081,7428705,200,"Symmetric","2",2,TRUE,7.50999999995111
"16","X=~x3",0.481039623000636,0.138988246408962,0.8,"PLSc",22081,7428705,200,"Symmetric","2",2,TRUE,7.50999999995111
"17","Z=~z1",0.674179266027198,0.0916127864148843,0.8,"PLSc",22081,7428705,200,"Symmetric","2",2,TRUE,7.50999999995111
"18","Z=~z2",0.724745176452428,0.10213099304918,0.8,"PLSc",22081,7428705,200,"Symmetric","2",2,TRUE,7.50999999995111
"19","Z=~z3",0.639602719135397,0.0875580893956843,0.8,"PLSc",22081,7428705,200,"Symmetric","2",2,TRUE,7.50999999995111
"20","Y=~y1",0.803024001264726,0.0652155994320094,0.8,"PLSc",22081,7428705,200,"Symmetric","2",2,TRUE,7.50999999995111
"21","Y=~y2",0.76487437726901,0.0692821743710861,0.8,"PLSc",22081,7428705,200,"Symmetric","2",2,TRUE,7.50999999995111
"22","Y=~y3",0.552870401881761,0.0844916409557159,0.8,"PLSc",22081,7428705,200,"Symmetric","2",2,TRUE,7.50999999995111
"23","Y~X",0.37842844933298,0.0874661731279803,0.4,"PLSc",22081,7428705,200,"Symmetric","2",2,TRUE,7.50999999995111
"24","Y~Z",0.487063577795547,0.083739464459379,0.5,"PLSc",22081,7428705,200,"Symmetric","2",2,TRUE,7.50999999995111
"25","Y~X:Z",0.275749777124024,0.0914854732124576,0.3,"PLSc",22081,7428705,200,"Symmetric","2",2,TRUE,7.50999999995111
"26","X~~Z",0.0965427743421719,0.0952310739659414,0.2,"PLSc",22081,7428705,200,"Symmetric","2",2,TRUE,7.50999999995111
