"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.717909943470914,0.0982466420005885,0.8,"MC-OrdPLSc",2521,6733735,200,"Symmetric","2",2,TRUE,103.135999999999
"2","X=~x2",0.774775072322735,0.0860226559045295,0.8,"MC-OrdPLSc",2521,6733735,200,"Symmetric","2",2,TRUE,103.135999999999
"3","X=~x3",0.720986364299278,0.100129108887715,0.8,"MC-OrdPLSc",2521,6733735,200,"Symmetric","2",2,TRUE,103.135999999999
"4","Z=~z1",0.901399565995834,0.0609712530260742,0.8,"MC-OrdPLSc",2521,6733735,200,"Symmetric","2",2,TRUE,103.135999999999
"5","Z=~z2",0.744330210772649,0.0790711054846798,0.8,"MC-OrdPLSc",2521,6733735,200,"Symmetric","2",2,TRUE,103.135999999999
"6","Z=~z3",0.838207443978076,0.0656145958531491,0.8,"MC-OrdPLSc",2521,6733735,200,"Symmetric","2",2,TRUE,103.135999999999
"7","Y=~y1",0.83541445307957,0.0580312905866311,0.8,"MC-OrdPLSc",2521,6733735,200,"Symmetric","2",2,TRUE,103.135999999999
"8","Y=~y2",0.922445633756611,0.0418204527782405,0.8,"MC-OrdPLSc",2521,6733735,200,"Symmetric","2",2,TRUE,103.135999999999
"9","Y=~y3",0.772210011975132,0.0731799961914865,0.8,"MC-OrdPLSc",2521,6733735,200,"Symmetric","2",2,TRUE,103.135999999999
"10","Y~X",0.438043110185697,0.0859888764858141,0.4,"MC-OrdPLSc",2521,6733735,200,"Symmetric","2",2,TRUE,103.135999999999
"11","Y~Z",0.512824019189261,0.0750748678687266,0.5,"MC-OrdPLSc",2521,6733735,200,"Symmetric","2",2,TRUE,103.135999999999
"12","Y~X:Z",0.492068395882205,0.0996116177976322,0.3,"MC-OrdPLSc",2521,6733735,200,"Symmetric","2",2,TRUE,103.135999999999
"13","X~~Z",0.248276613448443,0.112440793558799,0.2,"MC-OrdPLSc",2521,6733735,200,"Symmetric","2",2,TRUE,103.135999999999
"14","X=~x1",0.599524517446913,0.108462023311511,0.8,"PLSc",2521,6733735,200,"Symmetric","2",2,TRUE,8.36100000000442
"15","X=~x2",0.663099685408333,0.0975363642347438,0.8,"PLSc",2521,6733735,200,"Symmetric","2",2,TRUE,8.36100000000442
"16","X=~x3",0.549942118149407,0.110177122235843,0.8,"PLSc",2521,6733735,200,"Symmetric","2",2,TRUE,8.36100000000442
"17","Z=~z1",0.805532861338685,0.0735324448219325,0.8,"PLSc",2521,6733735,200,"Symmetric","2",2,TRUE,8.36100000000442
"18","Z=~z2",0.516372901517517,0.103894405926123,0.8,"PLSc",2521,6733735,200,"Symmetric","2",2,TRUE,8.36100000000442
"19","Z=~z3",0.748375526666307,0.0871513292723861,0.8,"PLSc",2521,6733735,200,"Symmetric","2",2,TRUE,8.36100000000442
"20","Y=~y1",0.720334692203769,0.066453479644614,0.8,"PLSc",2521,6733735,200,"Symmetric","2",2,TRUE,8.36100000000442
"21","Y=~y2",0.736618229031372,0.0628985240463086,0.8,"PLSc",2521,6733735,200,"Symmetric","2",2,TRUE,8.36100000000442
"22","Y=~y3",0.552724134301619,0.081634982196577,0.8,"PLSc",2521,6733735,200,"Symmetric","2",2,TRUE,8.36100000000442
"23","Y~X",0.428413519334801,0.104852856146094,0.4,"PLSc",2521,6733735,200,"Symmetric","2",2,TRUE,8.36100000000442
"24","Y~Z",0.523072829131971,0.0959250619038908,0.5,"PLSc",2521,6733735,200,"Symmetric","2",2,TRUE,8.36100000000442
"25","Y~X:Z",0.347073621713411,0.10693210106021,0.3,"PLSc",2521,6733735,200,"Symmetric","2",2,TRUE,8.36100000000442
"26","X~~Z",0.226702432644967,0.0968300169186605,0.2,"PLSc",2521,6733735,200,"Symmetric","2",2,TRUE,8.36100000000442
"27","X=~x1",0.745969902378761,0.0635877859050984,0.8,"PLS",2521,6733735,200,"Symmetric","2",2,TRUE,3.62299999999232
"28","X=~x2",0.784412267649979,0.0520437462473197,0.8,"PLS",2521,6733735,200,"Symmetric","2",2,TRUE,3.62299999999232
"29","X=~x3",0.748087971253242,0.0614232055411613,0.8,"PLS",2521,6733735,200,"Symmetric","2",2,TRUE,3.62299999999232
"30","Z=~z1",0.850729094796108,0.0276715740247989,0.8,"PLS",2521,6733735,200,"Symmetric","2",2,TRUE,3.62299999999232
"31","Z=~z2",0.75391812720818,0.0545068462221436,0.8,"PLS",2521,6733735,200,"Symmetric","2",2,TRUE,3.62299999999232
