"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.720990978645262,0.166323432830176,0.8,"MC-OrdPLSc",12121,4827029,200,"Symmetric","2",2,TRUE,13.5599999999995
"2","X=~x2",0.541856001803839,0.193930610241294,0.8,"MC-OrdPLSc",12121,4827029,200,"Symmetric","2",2,TRUE,13.5599999999995
"3","X=~x3",0.999,0.129324421989116,0.8,"MC-OrdPLSc",12121,4827029,200,"Symmetric","2",2,TRUE,13.5599999999995
"4","Z=~z1",0.851078687072786,0.0607124507132535,0.8,"MC-OrdPLSc",12121,4827029,200,"Symmetric","2",2,TRUE,13.5599999999995
"5","Z=~z2",0.811194680873665,0.0717469709051712,0.8,"MC-OrdPLSc",12121,4827029,200,"Symmetric","2",2,TRUE,13.5599999999995
"6","Z=~z3",0.892791088389885,0.059661315610307,0.8,"MC-OrdPLSc",12121,4827029,200,"Symmetric","2",2,TRUE,13.5599999999995
"7","Y=~y1",0.859025221863236,0.0729397553980259,0.8,"MC-OrdPLSc",12121,4827029,200,"Symmetric","2",2,TRUE,13.5599999999995
"8","Y=~y2",0.698029156895696,0.0889096645014705,0.8,"MC-OrdPLSc",12121,4827029,200,"Symmetric","2",2,TRUE,13.5599999999995
"9","Y=~y3",0.750993212970257,0.0734294740231286,0.8,"MC-OrdPLSc",12121,4827029,200,"Symmetric","2",2,TRUE,13.5599999999995
"10","Y~X",0.202342328933705,0.093815343302936,0.4,"MC-OrdPLSc",12121,4827029,200,"Symmetric","2",2,TRUE,13.5599999999995
"11","Y~Z",0.596195592941758,0.0848048489359171,0.5,"MC-OrdPLSc",12121,4827029,200,"Symmetric","2",2,TRUE,13.5599999999995
"12","Y~X:Z",0.351123340064179,0.136359477617224,0.3,"MC-OrdPLSc",12121,4827029,200,"Symmetric","2",2,TRUE,13.5599999999995
"13","X~~Z",0.299196982724679,0.0944502412170813,0.2,"MC-OrdPLSc",12121,4827029,200,"Symmetric","2",2,TRUE,13.5599999999995
"14","X=~x1",0.69380363574793,0.106081904058199,0.8,"PLSc",12121,4827029,200,"Symmetric","2",2,TRUE,3.27999999999884
"15","X=~x2",0.721641438050078,0.101819267624076,0.8,"PLSc",12121,4827029,200,"Symmetric","2",2,TRUE,3.27999999999884
"16","X=~x3",0.723386708993828,0.106766284791966,0.8,"PLSc",12121,4827029,200,"Symmetric","2",2,TRUE,3.27999999999884
"17","Z=~z1",0.562811355943008,0.127230037877233,0.8,"PLSc",12121,4827029,200,"Symmetric","2",2,TRUE,3.27999999999884
"18","Z=~z2",0.757390493117584,0.109995562305027,0.8,"PLSc",12121,4827029,200,"Symmetric","2",2,TRUE,3.27999999999884
"19","Z=~z3",0.617562633071986,0.118136158292197,0.8,"PLSc",12121,4827029,200,"Symmetric","2",2,TRUE,3.27999999999884
"20","Y=~y1",0.729320233796281,0.0805697221435172,0.8,"PLSc",12121,4827029,200,"Symmetric","2",2,TRUE,3.27999999999884
"21","Y=~y2",0.675850139002357,0.0795038840896908,0.8,"PLSc",12121,4827029,200,"Symmetric","2",2,TRUE,3.27999999999884
"22","Y=~y3",0.55534299978893,0.0926226761328728,0.8,"PLSc",12121,4827029,200,"Symmetric","2",2,TRUE,3.27999999999884
"23","Y~X",0.401046476343952,0.0989404749946102,0.4,"PLSc",12121,4827029,200,"Symmetric","2",2,TRUE,3.27999999999884
"24","Y~Z",0.415017893308808,0.114744437721984,0.5,"PLSc",12121,4827029,200,"Symmetric","2",2,TRUE,3.27999999999884
"25","Y~X:Z",0.199886928995989,0.125313418689981,0.3,"PLSc",12121,4827029,200,"Symmetric","2",2,TRUE,3.27999999999884
"26","X~~Z",0.277950466077733,0.092766545802559,0.2,"PLSc",12121,4827029,200,"Symmetric","2",2,TRUE,3.27999999999884
"27","X=~x1",0.803951124754066,0.0458862025807127,0.8,"PLS",12121,4827029,200,"Symmetric","2",2,TRUE,2.12000000000262
"28","X=~x2",0.812553759682106,0.0415432680379387,0.8,"PLS",12121,4827029,200,"Symmetric","2",2,TRUE,2.12000000000262
"29","X=~x3",0.842670173793444,0.0377279742315574,0.8,"PLS",12121,4827029,200,"Symmetric","2",2,TRUE,2.12000000000262
"30","Z=~z1",0.74985465825244,0.0679366864892912,0.8,"PLS",12121,4827029,200,"Symmetric","2",2,TRUE,2.12000000000262
"31","Z=~z2",0.823481585476533,0.0463995355673914,0.8,"PLS",12121,4827029,200,"Symmetric","2",2,TRUE,2.12000000000262
"32","Z=~z3",0.770086394207715,0.0574965695001925,0.8,"PLS",12121,4827029,200,"Symmetric","2",2,TRUE,2.12000000000262
"33","Y=~y1",0.823934823368958,0.0342687633430969,0.8,"PLS",12121,4827029,200,"Symmetric","2",2,TRUE,2.12000000000262
"34","Y=~y2",0.797571963172864,0.0422011066705003,0.8,"PLS",12121,4827029,200,"Symmetric","2",2,TRUE,2.12000000000262
"35","Y=~y3",0.732753265622173,0.0576589076803224,0.8,"PLS",12121,4827029,200,"Symmetric","2",2,TRUE,2.12000000000262
"36","Y~X",0.316818504233527,0.0622979943614206,0.4,"PLS",12121,4827029,200,"Symmetric","2",2,TRUE,2.12000000000262
"37","Y~Z",0.293663845593804,0.0664277990883984,0.5,"PLS",12121,4827029,200,"Symmetric","2",2,TRUE,2.12000000000262
"38","Y~X:Z",0.102471265644608,0.06550835888743,0.3,"PLS",12121,4827029,200,"Symmetric","2",2,TRUE,2.12000000000262
"39","X~~Z",0.202111039794456,0.0685131160163322,0.2,"PLS",12121,4827029,200,"Symmetric","2",2,TRUE,2.12000000000262
"40","X=~x1",0.794,0.065,0.8,"Mplus",12121,4827029,200,"Symmetric","2",2,TRUE,62.3499999999985
"41","X=~x2",0.809,0.065,0.8,"Mplus",12121,4827029,200,"Symmetric","2",2,TRUE,62.3499999999985
"42","X=~x3",0.904,0.055,0.8,"Mplus",12121,4827029,200,"Symmetric","2",2,TRUE,62.3499999999985
"43","Z=~z1",0.729,0.082,0.8,"Mplus",12121,4827029,200,"Symmetric","2",2,TRUE,62.3499999999985
"44","Z=~z2",0.807,0.079,0.8,"Mplus",12121,4827029,200,"Symmetric","2",2,TRUE,62.3499999999985
"45","Z=~z3",0.749,0.08,0.8,"Mplus",12121,4827029,200,"Symmetric","2",2,TRUE,62.3499999999985
"46","Y=~y1",0.834,0.07,0.8,"Mplus",12121,4827029,200,"Symmetric","2",2,TRUE,62.3499999999985
"47","Y=~y2",0.806,0.074,0.8,"Mplus",12121,4827029,200,"Symmetric","2",2,TRUE,62.3499999999985
"48","Y=~y3",0.713,0.08,0.8,"Mplus",12121,4827029,200,"Symmetric","2",2,TRUE,62.3499999999985
"49","Y~X",0.425,0.095,0.4,"Mplus",12121,4827029,200,"Symmetric","2",2,TRUE,62.3499999999985
"50","Y~Z",0.417,0.098,0.5,"Mplus",12121,4827029,200,"Symmetric","2",2,TRUE,62.3499999999985
"51","Y~X:Z",0.28,0.131,0.3,"Mplus",12121,4827029,200,"Symmetric","2",2,TRUE,62.3499999999985
"52","X~~Z",0.319,0.101,0.2,"Mplus",12121,4827029,200,"Symmetric","2",2,TRUE,62.3499999999985
"53","X=~x1",0.818775788872588,2.17669724298274,0.5,"MC-OrdPLSc",12122,8454841,200,"Symmetric","2",3,TRUE,20.4700000000003
"54","X=~x2",0.199570348170791,0.383801883867854,0.5,"MC-OrdPLSc",12122,8454841,200,"Symmetric","2",3,TRUE,20.4700000000003
"55","X=~x3",0.536475681214347,0.567856332324755,0.5,"MC-OrdPLSc",12122,8454841,200,"Symmetric","2",3,TRUE,20.4700000000003
"56","Z=~z1",0.609377400541855,0.290329951285759,0.5,"MC-OrdPLSc",12122,8454841,200,"Symmetric","2",3,TRUE,20.4700000000003
"57","Z=~z2",0.622210297525394,0.30728309128256,0.5,"MC-OrdPLSc",12122,8454841,200,"Symmetric","2",3,TRUE,20.4700000000003
"58","Z=~z3",0.697589916713713,0.286140052227997,0.5,"MC-OrdPLSc",12122,8454841,200,"Symmetric","2",3,TRUE,20.4700000000003
