"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.674340086729232,0.124945534687567,0.8,"MC-OrdPLSc",241,9576075,200,"Symmetric","2",2,TRUE,13.5500000000029
"2","X=~x2",0.658874620055307,0.120408539180217,0.8,"MC-OrdPLSc",241,9576075,200,"Symmetric","2",2,TRUE,13.5500000000029
"3","X=~x3",0.882190990260496,0.126857186341886,0.8,"MC-OrdPLSc",241,9576075,200,"Symmetric","2",2,TRUE,13.5500000000029
"4","Z=~z1",0.885027073725793,0.0820255050457419,0.8,"MC-OrdPLSc",241,9576075,200,"Symmetric","2",2,TRUE,13.5500000000029
"5","Z=~z2",0.789419951519177,0.0743471205491966,0.8,"MC-OrdPLSc",241,9576075,200,"Symmetric","2",2,TRUE,13.5500000000029
"6","Z=~z3",0.821162793578939,0.0794493005726257,0.8,"MC-OrdPLSc",241,9576075,200,"Symmetric","2",2,TRUE,13.5500000000029
"7","Y=~y1",0.809618889933612,0.0827303023752652,0.8,"MC-OrdPLSc",241,9576075,200,"Symmetric","2",2,TRUE,13.5500000000029
"8","Y=~y2",0.783070059633331,0.0839180714078117,0.8,"MC-OrdPLSc",241,9576075,200,"Symmetric","2",2,TRUE,13.5500000000029
"9","Y=~y3",0.651187597598266,0.0935613035805703,0.8,"MC-OrdPLSc",241,9576075,200,"Symmetric","2",2,TRUE,13.5500000000029
"10","Y~X",0.35261372241306,0.102525190380778,0.4,"MC-OrdPLSc",241,9576075,200,"Symmetric","2",2,TRUE,13.5500000000029
"11","Y~Z",0.466200167435487,0.0990282904768113,0.5,"MC-OrdPLSc",241,9576075,200,"Symmetric","2",2,TRUE,13.5500000000029
"12","Y~X:Z",0.27898040235667,0.157853655570339,0.3,"MC-OrdPLSc",241,9576075,200,"Symmetric","2",2,TRUE,13.5500000000029
"13","X~~Z",0.327841959516009,0.103286897360836,0.2,"MC-OrdPLSc",241,9576075,200,"Symmetric","2",2,TRUE,13.5500000000029
"14","X=~x1",0.723440074990059,0.109351713814233,0.8,"PLSc",241,9576075,200,"Symmetric","2",2,TRUE,3.19999999999709
"15","X=~x2",0.510543493070102,0.137588501705608,0.8,"PLSc",241,9576075,200,"Symmetric","2",2,TRUE,3.19999999999709
"16","X=~x3",0.698204767816403,0.11510919063423,0.8,"PLSc",241,9576075,200,"Symmetric","2",2,TRUE,3.19999999999709
"17","Z=~z1",0.571934326031016,0.120655835367167,0.8,"PLSc",241,9576075,200,"Symmetric","2",2,TRUE,3.19999999999709
"18","Z=~z2",0.714770539196247,0.101839523439637,0.8,"PLSc",241,9576075,200,"Symmetric","2",2,TRUE,3.19999999999709
"19","Z=~z3",0.864484514813144,0.0958511340111408,0.8,"PLSc",241,9576075,200,"Symmetric","2",2,TRUE,3.19999999999709
"20","Y=~y1",0.607894522941167,0.0959710457352502,0.8,"PLSc",241,9576075,200,"Symmetric","2",2,TRUE,3.19999999999709
"21","Y=~y2",0.60483262915608,0.0934293803331687,0.8,"PLSc",241,9576075,200,"Symmetric","2",2,TRUE,3.19999999999709
"22","Y=~y3",0.787112708750556,0.0780983521883952,0.8,"PLSc",241,9576075,200,"Symmetric","2",2,TRUE,3.19999999999709
"23","Y~X",0.373981460940154,0.0977685377360086,0.4,"PLSc",241,9576075,200,"Symmetric","2",2,TRUE,3.19999999999709
"24","Y~Z",0.41677876903561,0.0964497810120454,0.5,"PLSc",241,9576075,200,"Symmetric","2",2,TRUE,3.19999999999709
"25","Y~X:Z",0.0422908522646732,0.108450991053391,0.3,"PLSc",241,9576075,200,"Symmetric","2",2,TRUE,3.19999999999709
"26","X~~Z",0.223403670163604,0.0865314318994218,0.2,"PLSc",241,9576075,200,"Symmetric","2",2,TRUE,3.19999999999709
"27","X=~x1",0.795504532219053,0.0541378713679152,0.8,"PLS",241,9576075,200,"Symmetric","2",2,TRUE,1.97000000000116
"28","X=~x2",0.718002470159339,0.0763559153484004,0.8,"PLS",241,9576075,200,"Symmetric","2",2,TRUE,1.97000000000116
"29","X=~x3",0.826957339733223,0.0450674130854539,0.8,"PLS",241,9576075,200,"Symmetric","2",2,TRUE,1.97000000000116
"30","Z=~z1",0.772457025695916,0.0547326941139418,0.8,"PLS",241,9576075,200,"Symmetric","2",2,TRUE,1.97000000000116
"31","Z=~z2",0.830373110371949,0.04035623120039,0.8,"PLS",241,9576075,200,"Symmetric","2",2,TRUE,1.97000000000116
"32","Z=~z3",0.862621328456962,0.0296856306712588,0.8,"PLS",241,9576075,200,"Symmetric","2",2,TRUE,1.97000000000116
"33","Y=~y1",0.781008873264612,0.0498829409495654,0.8,"PLS",241,9576075,200,"Symmetric","2",2,TRUE,1.97000000000116
"34","Y=~y2",0.755215380706612,0.0530550059233415,0.8,"PLS",241,9576075,200,"Symmetric","2",2,TRUE,1.97000000000116
"35","Y=~y3",0.839872041489875,0.0302632438130678,0.8,"PLS",241,9576075,200,"Symmetric","2",2,TRUE,1.97000000000116
"36","Y~X",0.277183432047791,0.064163115783992,0.4,"PLS",241,9576075,200,"Symmetric","2",2,TRUE,1.97000000000116
"37","Y~Z",0.330768443386675,0.0648115217601714,0.5,"PLS",241,9576075,200,"Symmetric","2",2,TRUE,1.97000000000116
"38","Y~X:Z",0.019045127415632,0.0619721820382569,0.3,"PLS",241,9576075,200,"Symmetric","2",2,TRUE,1.97000000000116
"39","X~~Z",0.166406149670166,0.065061903816321,0.2,"PLS",241,9576075,200,"Symmetric","2",2,TRUE,1.97000000000116
"40","X=~x1",0.699,0.084,0.8,"Mplus",241,9576075,200,"Symmetric","2",2,TRUE,55.429999999993
"41","X=~x2",0.708,0.082,0.8,"Mplus",241,9576075,200,"Symmetric","2",2,TRUE,55.429999999993
"42","X=~x3",0.888,0.077,0.8,"Mplus",241,9576075,200,"Symmetric","2",2,TRUE,55.429999999993
"43","Z=~z1",0.79,0.064,0.8,"Mplus",241,9576075,200,"Symmetric","2",2,TRUE,55.429999999993
"44","Z=~z2",0.859,0.06,0.8,"Mplus",241,9576075,200,"Symmetric","2",2,TRUE,55.429999999993
"45","Z=~z3",0.868,0.059,0.8,"Mplus",241,9576075,200,"Symmetric","2",2,TRUE,55.429999999993
"46","Y=~y1",0.772,0.073,0.8,"Mplus",241,9576075,200,"Symmetric","2",2,TRUE,55.429999999993
"47","Y=~y2",0.718,0.078,0.8,"Mplus",241,9576075,200,"Symmetric","2",2,TRUE,55.429999999993
"48","Y=~y3",0.859,0.067,0.8,"Mplus",241,9576075,200,"Symmetric","2",2,TRUE,55.429999999993
"49","Y~X",0.372,0.1,0.4,"Mplus",241,9576075,200,"Symmetric","2",2,TRUE,55.429999999993
"50","Y~Z",0.463,0.093,0.5,"Mplus",241,9576075,200,"Symmetric","2",2,TRUE,55.429999999993
"51","Y~X:Z",0.041,0.143,0.3,"Mplus",241,9576075,200,"Symmetric","2",2,TRUE,55.429999999993
"52","X~~Z",0.247,0.103,0.2,"Mplus",241,9576075,200,"Symmetric","2",2,TRUE,55.429999999993
"53","X=~x1",0.416686314152865,0.183196441950339,0.5,"MC-OrdPLSc",242,744621,200,"Symmetric","2",3,TRUE,16.8899999999994
"54","X=~x2",0.430795552880713,0.18680773945157,0.5,"MC-OrdPLSc",242,744621,200,"Symmetric","2",3,TRUE,16.8899999999994
"55","X=~x3",0.659569796065739,0.225976121414695,0.5,"MC-OrdPLSc",242,744621,200,"Symmetric","2",3,TRUE,16.8899999999994
"56","Z=~z1",0.492213846885348,0.229025306097524,0.5,"MC-OrdPLSc",242,744621,200,"Symmetric","2",3,TRUE,16.8899999999994
"57","Z=~z2",0.478980681057849,0.184690852377407,0.5,"MC-OrdPLSc",242,744621,200,"Symmetric","2",3,TRUE,16.8899999999994
"58","Z=~z3",0.292591348794498,0.182753385693968,0.5,"MC-OrdPLSc",242,744621,200,"Symmetric","2",3,TRUE,16.8899999999994
"59","Y=~y1",0.568477524990084,0.138168259706777,0.5,"MC-OrdPLSc",242,744621,200,"Symmetric","2",3,TRUE,16.8899999999994
