"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.672454455726878,0.130817093055095,0.8,"MC-OrdPLSc",17521,5156463,200,"Symmetric","2",2,TRUE,96.2570000000123
"2","X=~x2",0.63522333579155,0.148030151603725,0.8,"MC-OrdPLSc",17521,5156463,200,"Symmetric","2",2,TRUE,96.2570000000123
"3","X=~x3",0.998992097068894,0.152356541979015,0.8,"MC-OrdPLSc",17521,5156463,200,"Symmetric","2",2,TRUE,96.2570000000123
"4","Z=~z1",0.973309870783407,0.13920960136984,0.8,"MC-OrdPLSc",17521,5156463,200,"Symmetric","2",2,TRUE,96.2570000000123
"5","Z=~z2",0.684637156072948,0.129796760405802,0.8,"MC-OrdPLSc",17521,5156463,200,"Symmetric","2",2,TRUE,96.2570000000123
"6","Z=~z3",0.569282318024783,0.141308460654499,0.8,"MC-OrdPLSc",17521,5156463,200,"Symmetric","2",2,TRUE,96.2570000000123
"7","Y=~y1",0.878000011436848,0.0966308945662753,0.8,"MC-OrdPLSc",17521,5156463,200,"Symmetric","2",2,TRUE,96.2570000000123
"8","Y=~y2",0.802218330393679,0.100714989259383,0.8,"MC-OrdPLSc",17521,5156463,200,"Symmetric","2",2,TRUE,96.2570000000123
"9","Y=~y3",0.685557985276069,0.0979896038816275,0.8,"MC-OrdPLSc",17521,5156463,200,"Symmetric","2",2,TRUE,96.2570000000123
"10","Y~X",0.289295588647884,0.0932701763460387,0.4,"MC-OrdPLSc",17521,5156463,200,"Symmetric","2",2,TRUE,96.2570000000123
"11","Y~Z",0.389249221199755,0.0895980151958027,0.5,"MC-OrdPLSc",17521,5156463,200,"Symmetric","2",2,TRUE,96.2570000000123
"12","Y~X:Z",0.146050526676349,0.147002563283093,0.3,"MC-OrdPLSc",17521,5156463,200,"Symmetric","2",2,TRUE,96.2570000000123
"13","X~~Z",0.128392778241136,0.113388191563249,0.2,"MC-OrdPLSc",17521,5156463,200,"Symmetric","2",2,TRUE,96.2570000000123
"14","X=~x1",0.555950400215673,0.197765348366271,0.8,"PLSc",17521,5156463,200,"Symmetric","2",2,TRUE,10.015000000014
"15","X=~x2",0.526423325760355,0.213047957272759,0.8,"PLSc",17521,5156463,200,"Symmetric","2",2,TRUE,10.015000000014
"16","X=~x3",0.8480450123116,0.170831102087915,0.8,"PLSc",17521,5156463,200,"Symmetric","2",2,TRUE,10.015000000014
"17","Z=~z1",0.84393701660703,0.136383367175756,0.8,"PLSc",17521,5156463,200,"Symmetric","2",2,TRUE,10.015000000014
"18","Z=~z2",0.577020546778191,0.157511743187939,0.8,"PLSc",17521,5156463,200,"Symmetric","2",2,TRUE,10.015000000014
"19","Z=~z3",0.415424819122392,0.182423819639449,0.8,"PLSc",17521,5156463,200,"Symmetric","2",2,TRUE,10.015000000014
"20","Y=~y1",0.774115106672917,0.106655324398362,0.8,"PLSc",17521,5156463,200,"Symmetric","2",2,TRUE,10.015000000014
"21","Y=~y2",0.703949063003522,0.106494020658572,0.8,"PLSc",17521,5156463,200,"Symmetric","2",2,TRUE,10.015000000014
"22","Y=~y3",0.464805062552995,0.146563700975849,0.8,"PLSc",17521,5156463,200,"Symmetric","2",2,TRUE,10.015000000014
"23","Y~X",0.260827919044473,0.0913756870127733,0.4,"PLSc",17521,5156463,200,"Symmetric","2",2,TRUE,10.015000000014
"24","Y~Z",0.36793297827847,0.102940050003885,0.5,"PLSc",17521,5156463,200,"Symmetric","2",2,TRUE,10.015000000014
"25","Y~X:Z",0.134814493619103,0.120518942025424,0.3,"PLSc",17521,5156463,200,"Symmetric","2",2,TRUE,10.015000000014
"26","X~~Z",0.116446094357547,0.103260349654249,0.2,"PLSc",17521,5156463,200,"Symmetric","2",2,TRUE,10.015000000014
"27","X=~x1",0.729435133971686,0.119736747025036,0.8,"PLS",17521,5156463,200,"Symmetric","2",2,TRUE,5.33799999998882
"28","X=~x2",0.695981076531347,0.131826223541831,0.8,"PLS",17521,5156463,200,"Symmetric","2",2,TRUE,5.33799999998882
"29","X=~x3",0.885799590159355,0.0731776652926007,0.8,"PLS",17521,5156463,200,"Symmetric","2",2,TRUE,5.33799999998882
"30","Z=~z1",0.874950497322263,0.0454622135708156,0.8,"PLS",17521,5156463,200,"Symmetric","2",2,TRUE,5.33799999998882
"31","Z=~z2",0.742668493759204,0.0860763240133191,0.8,"PLS",17521,5156463,200,"Symmetric","2",2,TRUE,5.33799999998882
"32","Z=~z3",0.639868852310932,0.115264153011272,0.8,"PLS",17521,5156463,200,"Symmetric","2",2,TRUE,5.33799999998882
"33","Y=~y1",0.833911284547193,0.042113291401915,0.8,"PLS",17521,5156463,200,"Symmetric","2",2,TRUE,5.33799999998882
"34","Y=~y2",0.79881821840912,0.048702793915161,0.8,"PLS",17521,5156463,200,"Symmetric","2",2,TRUE,5.33799999998882
"35","Y=~y3",0.718887644374132,0.0811696813693108,0.8,"PLS",17521,5156463,200,"Symmetric","2",2,TRUE,5.33799999998882
"36","Y~X",0.202593683575839,0.061366125268932,0.4,"PLS",17521,5156463,200,"Symmetric","2",2,TRUE,5.33799999998882
"37","Y~Z",0.262431206561002,0.0622930001124031,0.5,"PLS",17521,5156463,200,"Symmetric","2",2,TRUE,5.33799999998882
"38","Y~X:Z",0.0718504173399758,0.0624231345765088,0.3,"PLS",17521,5156463,200,"Symmetric","2",2,TRUE,5.33799999998882
"39","X~~Z",0.0848245703630675,0.075952554201814,0.2,"PLS",17521,5156463,200,"Symmetric","2",2,TRUE,5.33799999998882
"40","X=~x1",NA,NA,0.8,"Mplus",17521,5156463,200,"Symmetric","2",2,FALSE,0.0400000000081491
"41","X=~x2",NA,NA,0.8,"Mplus",17521,5156463,200,"Symmetric","2",2,FALSE,0.0400000000081491
"42","X=~x3",NA,NA,0.8,"Mplus",17521,5156463,200,"Symmetric","2",2,FALSE,0.0400000000081491
"43","Z=~z1",NA,NA,0.8,"Mplus",17521,5156463,200,"Symmetric","2",2,FALSE,0.0400000000081491
"44","Z=~z2",NA,NA,0.8,"Mplus",17521,5156463,200,"Symmetric","2",2,FALSE,0.0400000000081491
"45","Z=~z3",NA,NA,0.8,"Mplus",17521,5156463,200,"Symmetric","2",2,FALSE,0.0400000000081491
"46","Y=~y1",NA,NA,0.8,"Mplus",17521,5156463,200,"Symmetric","2",2,FALSE,0.0400000000081491
"47","Y=~y2",NA,NA,0.8,"Mplus",17521,5156463,200,"Symmetric","2",2,FALSE,0.0400000000081491
"48","Y=~y3",NA,NA,0.8,"Mplus",17521,5156463,200,"Symmetric","2",2,FALSE,0.0400000000081491
"49","Y~X",NA,NA,0.4,"Mplus",17521,5156463,200,"Symmetric","2",2,FALSE,0.0400000000081491
"50","Y~Z",NA,NA,0.5,"Mplus",17521,5156463,200,"Symmetric","2",2,FALSE,0.0400000000081491
"51","Y~X:Z",NA,NA,0.3,"Mplus",17521,5156463,200,"Symmetric","2",2,FALSE,0.0400000000081491
"52","X~~Z",NA,NA,0.2,"Mplus",17521,5156463,200,"Symmetric","2",2,FALSE,0.0400000000081491
"53","X=~x1",0.685388487935879,1.13963722207815,0.5,"MC-OrdPLSc",17522,456006,200,"Symmetric","2",3,TRUE,119.426999999996
"54","X=~x2",0.390246175602993,0.491448793743142,0.5,"MC-OrdPLSc",17522,456006,200,"Symmetric","2",3,TRUE,119.426999999996
"55","X=~x3",0.604403354120356,0.593625046498289,0.5,"MC-OrdPLSc",17522,456006,200,"Symmetric","2",3,TRUE,119.426999999996
"56","Z=~z1",0.258338871071244,0.351731011698079,0.5,"MC-OrdPLSc",17522,456006,200,"Symmetric","2",3,TRUE,119.426999999996
"57","Z=~z2",0.448892279923505,0.375933796254083,0.5,"MC-OrdPLSc",17522,456006,200,"Symmetric","2",3,TRUE,119.426999999996
"58","Z=~z3",0.840579809020912,1.13139971059474,0.5,"MC-OrdPLSc",17522,456006,200,"Symmetric","2",3,TRUE,119.426999999996
"59","Y=~y1",0.882133012362891,1.1243739186086,0.5,"MC-OrdPLSc",17522,456006,200,"Symmetric","2",3,TRUE,119.426999999996
"60","Y=~y2",0.282768677556099,0.32969341694279,0.5,"MC-OrdPLSc",17522,456006,200,"Symmetric","2",3,TRUE,119.426999999996
"61","Y=~y3",0.488202718810242,0.444781260119274,0.5,"MC-OrdPLSc",17522,456006,200,"Symmetric","2",3,TRUE,119.426999999996
