"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.924792344939166,0.0589394877474456,0.8,"MC-OrdPLSc",361,3093964,200,"Symmetric","2",TRUE,47.2150000000001
"2","X=~x2",0.839205332854375,0.0730287322569165,0.8,"MC-OrdPLSc",361,3093964,200,"Symmetric","2",TRUE,47.2150000000001
"3","X=~x3",0.785981619281795,0.0871199821347021,0.8,"MC-OrdPLSc",361,3093964,200,"Symmetric","2",TRUE,47.2150000000001
"4","Z=~z1",0.779408713857003,0.0949511377167298,0.8,"MC-OrdPLSc",361,3093964,200,"Symmetric","2",TRUE,47.2150000000001
"5","Z=~z2",0.874046913483797,0.0753507986309328,0.8,"MC-OrdPLSc",361,3093964,200,"Symmetric","2",TRUE,47.2150000000001
"6","Z=~z3",0.679796563278266,0.0846230830580219,0.8,"MC-OrdPLSc",361,3093964,200,"Symmetric","2",TRUE,47.2150000000001
"7","Y=~y1",0.799807749946035,0.07117948535077,0.8,"MC-OrdPLSc",361,3093964,200,"Symmetric","2",TRUE,47.2150000000001
"8","Y=~y2",0.906172872763586,0.0667862548799505,0.8,"MC-OrdPLSc",361,3093964,200,"Symmetric","2",TRUE,47.2150000000001
"9","Y=~y3",0.759345983122054,0.0684094011758593,0.8,"MC-OrdPLSc",361,3093964,200,"Symmetric","2",TRUE,47.2150000000001
"10","Y~X",0.434667477470017,0.0953714287523926,0.4,"MC-OrdPLSc",361,3093964,200,"Symmetric","2",TRUE,47.2150000000001
"11","Y~Z",0.453194929342413,0.0868242477838428,0.5,"MC-OrdPLSc",361,3093964,200,"Symmetric","2",TRUE,47.2150000000001
"12","Y~X:Z",0.352159126356589,0.136468972399151,0.3,"MC-OrdPLSc",361,3093964,200,"Symmetric","2",TRUE,47.2150000000001
"13","X~~Z",0.206641521968113,0.0989066805150797,0.2,"MC-OrdPLSc",361,3093964,200,"Symmetric","2",TRUE,47.2150000000001
"14","X=~x1",0.780185933022267,0.106017031828076,0.8,"PLSc",361,3093964,200,"Symmetric","2",TRUE,6.27000000000044
"15","X=~x2",0.710594156743916,0.109872946621333,0.8,"PLSc",361,3093964,200,"Symmetric","2",TRUE,6.27000000000044
"16","X=~x3",0.663146740286593,0.116385831581855,0.8,"PLSc",361,3093964,200,"Symmetric","2",TRUE,6.27000000000044
"17","Z=~z1",0.666873064753212,0.0999902959596017,0.8,"PLSc",361,3093964,200,"Symmetric","2",TRUE,6.27000000000044
"18","Z=~z2",0.739805103520734,0.105086931975073,0.8,"PLSc",361,3093964,200,"Symmetric","2",TRUE,6.27000000000044
"19","Z=~z3",0.51706106761472,0.114586371720925,0.8,"PLSc",361,3093964,200,"Symmetric","2",TRUE,6.27000000000044
"20","Y=~y1",0.640468148218513,0.0802793105210343,0.8,"PLSc",361,3093964,200,"Symmetric","2",TRUE,6.27000000000044
"21","Y=~y2",0.72047043160671,0.06928667922308,0.8,"PLSc",361,3093964,200,"Symmetric","2",TRUE,6.27000000000044
"22","Y=~y3",0.650952845259542,0.0817956546598106,0.8,"PLSc",361,3093964,200,"Symmetric","2",TRUE,6.27000000000044
"23","Y~X",0.428667693651523,0.0927404553551349,0.4,"PLSc",361,3093964,200,"Symmetric","2",TRUE,6.27000000000044
"24","Y~Z",0.415096742700934,0.0980611979635514,0.5,"PLSc",361,3093964,200,"Symmetric","2",TRUE,6.27000000000044
