"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.911338529201078,0.0718475583007873,0.8,"MC-OrdPLSc",6481,6359640,200,"Symmetric","2",2,TRUE,13.6300000000047
"2","X=~x2",0.767285219521977,0.080040054066644,0.8,"MC-OrdPLSc",6481,6359640,200,"Symmetric","2",2,TRUE,13.6300000000047
"3","X=~x3",0.788778679191444,0.0949216704688172,0.8,"MC-OrdPLSc",6481,6359640,200,"Symmetric","2",2,TRUE,13.6300000000047
"4","Z=~z1",0.707767268090432,0.0866591766731405,0.8,"MC-OrdPLSc",6481,6359640,200,"Symmetric","2",2,TRUE,13.6300000000047
"5","Z=~z2",0.739389935512841,0.0978605605259019,0.8,"MC-OrdPLSc",6481,6359640,200,"Symmetric","2",2,TRUE,13.6300000000047
"6","Z=~z3",0.876972491831123,0.0727307985372576,0.8,"MC-OrdPLSc",6481,6359640,200,"Symmetric","2",2,TRUE,13.6300000000047
"7","Y=~y1",0.860720969189069,0.0617236007656961,0.8,"MC-OrdPLSc",6481,6359640,200,"Symmetric","2",2,TRUE,13.6300000000047
"8","Y=~y2",0.813206559018409,0.0603244361397311,0.8,"MC-OrdPLSc",6481,6359640,200,"Symmetric","2",2,TRUE,13.6300000000047
"9","Y=~y3",0.819867389340831,0.065938829919728,0.8,"MC-OrdPLSc",6481,6359640,200,"Symmetric","2",2,TRUE,13.6300000000047
"10","Y~X",0.392522730765567,0.0873458271160308,0.4,"MC-OrdPLSc",6481,6359640,200,"Symmetric","2",2,TRUE,13.6300000000047
"11","Y~Z",0.50006903425392,0.0856693467449861,0.5,"MC-OrdPLSc",6481,6359640,200,"Symmetric","2",2,TRUE,13.6300000000047
"12","Y~X:Z",0.36498002969835,0.126997444758087,0.3,"MC-OrdPLSc",6481,6359640,200,"Symmetric","2",2,TRUE,13.6300000000047
"13","X~~Z",0.177391817089624,0.107732295470834,0.2,"MC-OrdPLSc",6481,6359640,200,"Symmetric","2",2,TRUE,13.6300000000047
"14","X=~x1",0.556446192074704,0.109593359107636,0.8,"PLSc",6481,6359640,200,"Symmetric","2",2,TRUE,3.29999999998836
"15","X=~x2",0.811630060632974,0.0937469632651298,0.8,"PLSc",6481,6359640,200,"Symmetric","2",2,TRUE,3.29999999998836
"16","X=~x3",0.627198580059537,0.0956046274443203,0.8,"PLSc",6481,6359640,200,"Symmetric","2",2,TRUE,3.29999999998836
"17","Z=~z1",0.698221148442699,0.097548730882213,0.8,"PLSc",6481,6359640,200,"Symmetric","2",2,TRUE,3.29999999998836
"18","Z=~z2",0.429121869348758,0.1176003772054,0.8,"PLSc",6481,6359640,200,"Symmetric","2",2,TRUE,3.29999999998836
"19","Z=~z3",0.631793011597372,0.0920135680773284,0.8,"PLSc",6481,6359640,200,"Symmetric","2",2,TRUE,3.29999999998836
"20","Y=~y1",0.56536400586141,0.0822717921017485,0.8,"PLSc",6481,6359640,200,"Symmetric","2",2,TRUE,3.29999999998836
"21","Y=~y2",0.605467359795722,0.0657300765863435,0.8,"PLSc",6481,6359640,200,"Symmetric","2",2,TRUE,3.29999999998836
"22","Y=~y3",0.556696729331037,0.0878336766688406,0.8,"PLSc",6481,6359640,200,"Symmetric","2",2,TRUE,3.29999999998836
