"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.897075688924215,0.0615978438756302,0.8,"MC-OrdPLSc",16921,1913084,200,"Symmetric","2",2,TRUE,84.2669999999925
"2","X=~x2",0.758252426810799,0.06614406348892,0.8,"MC-OrdPLSc",16921,1913084,200,"Symmetric","2",2,TRUE,84.2669999999925
"3","X=~x3",0.726952610359799,0.0935621327771071,0.8,"MC-OrdPLSc",16921,1913084,200,"Symmetric","2",2,TRUE,84.2669999999925
"4","Z=~z1",0.719905765283097,0.122700571600287,0.8,"MC-OrdPLSc",16921,1913084,200,"Symmetric","2",2,TRUE,84.2669999999925
"5","Z=~z2",0.69372931593114,0.100383022865522,0.8,"MC-OrdPLSc",16921,1913084,200,"Symmetric","2",2,TRUE,84.2669999999925
"6","Z=~z3",0.808797371479871,0.108170697696943,0.8,"MC-OrdPLSc",16921,1913084,200,"Symmetric","2",2,TRUE,84.2669999999925
"7","Y=~y1",0.856065931855394,0.0663149926480634,0.8,"MC-OrdPLSc",16921,1913084,200,"Symmetric","2",2,TRUE,84.2669999999925
"8","Y=~y2",0.761447943611097,0.0685619730490263,0.8,"MC-OrdPLSc",16921,1913084,200,"Symmetric","2",2,TRUE,84.2669999999925
"9","Y=~y3",0.809809809444836,0.058101578703012,0.8,"MC-OrdPLSc",16921,1913084,200,"Symmetric","2",2,TRUE,84.2669999999925
"10","Y~X",0.548970512591791,0.094404962628398,0.4,"MC-OrdPLSc",16921,1913084,200,"Symmetric","2",2,TRUE,84.2669999999925
"11","Y~Z",0.46004421520604,0.0931210234597043,0.5,"MC-OrdPLSc",16921,1913084,200,"Symmetric","2",2,TRUE,84.2669999999925
"12","Y~X:Z",0.179365119129487,0.177227916183767,0.3,"MC-OrdPLSc",16921,1913084,200,"Symmetric","2",2,TRUE,84.2669999999925
"13","X~~Z",0.189919367088029,0.106817850468734,0.2,"MC-OrdPLSc",16921,1913084,200,"Symmetric","2",2,TRUE,84.2669999999925
"14","X=~x1",0.740751894604801,0.077880601225995,0.8,"PLSc",16921,1913084,200,"Symmetric","2",2,TRUE,7.58200000000943
"15","X=~x2",0.649277606487281,0.0923957933110549,0.8,"PLSc",16921,1913084,200,"Symmetric","2",2,TRUE,7.58200000000943
"16","X=~x3",0.58997592186743,0.0964012166021001,0.8,"PLSc",16921,1913084,200,"Symmetric","2",2,TRUE,7.58200000000943
"17","Z=~z1",0.549910807274779,0.109325198000222,0.8,"PLSc",16921,1913084,200,"Symmetric","2",2,TRUE,7.58200000000943
"18","Z=~z2",0.55264164983945,0.11344694402137,0.8,"PLSc",16921,1913084,200,"Symmetric","2",2,TRUE,7.58200000000943
"19","Z=~z3",0.719580741202657,0.103222618542444,0.8,"PLSc",16921,1913084,200,"Symmetric","2",2,TRUE,7.58200000000943
"20","Y=~y1",0.634599263829143,0.0731394300031953,0.8,"PLSc",16921,1913084,200,"Symmetric","2",2,TRUE,7.58200000000943
"21","Y=~y2",0.647948370689789,0.0772701832221579,0.8,"PLSc",16921,1913084,200,"Symmetric","2",2,TRUE,7.58200000000943
"22","Y=~y3",0.719649859830234,0.0675249372822177,0.8,"PLSc",16921,1913084,200,"Symmetric","2",2,TRUE,7.58200000000943
"23","Y~X",0.529171833237152,0.097018915712259,0.4,"PLSc",16921,1913084,200,"Symmetric","2",2,TRUE,7.58200000000943
