"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.838183237190319,0.0989326803341259,0.8,"MC-OrdPLSc",12841,2565910,200,"Symmetric","2",2,TRUE,14.8400000000038
"2","X=~x2",0.858760097212967,0.104728455441091,0.8,"MC-OrdPLSc",12841,2565910,200,"Symmetric","2",2,TRUE,14.8400000000038
"3","X=~x3",0.746360770554371,0.101968064091706,0.8,"MC-OrdPLSc",12841,2565910,200,"Symmetric","2",2,TRUE,14.8400000000038
"4","Z=~z1",0.81804663986601,0.0793431925806579,0.8,"MC-OrdPLSc",12841,2565910,200,"Symmetric","2",2,TRUE,14.8400000000038
"5","Z=~z2",0.855046456678849,0.0620968025254436,0.8,"MC-OrdPLSc",12841,2565910,200,"Symmetric","2",2,TRUE,14.8400000000038
"6","Z=~z3",0.713794458730621,0.0836679212288369,0.8,"MC-OrdPLSc",12841,2565910,200,"Symmetric","2",2,TRUE,14.8400000000038
"7","Y=~y1",0.840349840843554,0.060946080051437,0.8,"MC-OrdPLSc",12841,2565910,200,"Symmetric","2",2,TRUE,14.8400000000038
"8","Y=~y2",0.741451256015303,0.0844805743665421,0.8,"MC-OrdPLSc",12841,2565910,200,"Symmetric","2",2,TRUE,14.8400000000038
"9","Y=~y3",0.760876528424313,0.0760394825243079,0.8,"MC-OrdPLSc",12841,2565910,200,"Symmetric","2",2,TRUE,14.8400000000038
"10","Y~X",0.290659027789393,0.108499270729605,0.4,"MC-OrdPLSc",12841,2565910,200,"Symmetric","2",2,TRUE,14.8400000000038
"11","Y~Z",0.57920817503895,0.0985552659930727,0.5,"MC-OrdPLSc",12841,2565910,200,"Symmetric","2",2,TRUE,14.8400000000038
"12","Y~X:Z",0.216808414309038,0.151116506788229,0.3,"MC-OrdPLSc",12841,2565910,200,"Symmetric","2",2,TRUE,14.8400000000038
"13","X~~Z",0.273205884434342,0.10599874118924,0.2,"MC-OrdPLSc",12841,2565910,200,"Symmetric","2",2,TRUE,14.8400000000038
"14","X=~x1",0.753292808865597,0.126746973838539,0.8,"PLSc",12841,2565910,200,"Symmetric","2",2,TRUE,3.19999999999709
"15","X=~x2",0.75086312765923,0.138760595463185,0.8,"PLSc",12841,2565910,200,"Symmetric","2",2,TRUE,3.19999999999709
"16","X=~x3",0.521571409165471,0.162745776558296,0.8,"PLSc",12841,2565910,200,"Symmetric","2",2,TRUE,3.19999999999709
"17","Z=~z1",0.677209303032112,0.0961927539393756,0.8,"PLSc",12841,2565910,200,"Symmetric","2",2,TRUE,3.19999999999709
"18","Z=~z2",0.709636070363254,0.081815865733424,0.8,"PLSc",12841,2565910,200,"Symmetric","2",2,TRUE,3.19999999999709
"19","Z=~z3",0.596657960633147,0.0979372184129323,0.8,"PLSc",12841,2565910,200,"Symmetric","2",2,TRUE,3.19999999999709
"20","Y=~y1",0.704806263424631,0.0863388609865471,0.8,"PLSc",12841,2565910,200,"Symmetric","2",2,TRUE,3.19999999999709
"21","Y=~y2",0.579737256833539,0.0886616401226184,0.8,"PLSc",12841,2565910,200,"Symmetric","2",2,TRUE,3.19999999999709
"22","Y=~y3",0.625285071438462,0.0768872929920521,0.8,"PLSc",12841,2565910,200,"Symmetric","2",2,TRUE,3.19999999999709
"23","Y~X",0.267068209417254,0.101649674811635,0.4,"PLSc",12841,2565910,200,"Symmetric","2",2,TRUE,3.19999999999709
"24","Y~Z",0.559726223685619,0.0990618343367214,0.5,"PLSc",12841,2565910,200,"Symmetric","2",2,TRUE,3.19999999999709
