"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.918298752695366,0.100245501676384,0.8,"MC-OrdPLSc",2281,5254341,200,"Symmetric","2",2,TRUE,103.632999999973
"2","X=~x2",0.714898729190121,0.0974167296644032,0.8,"MC-OrdPLSc",2281,5254341,200,"Symmetric","2",2,TRUE,103.632999999973
"3","X=~x3",0.699358848015844,0.112247875858034,0.8,"MC-OrdPLSc",2281,5254341,200,"Symmetric","2",2,TRUE,103.632999999973
"4","Z=~z1",0.674020319264044,0.121441262593298,0.8,"MC-OrdPLSc",2281,5254341,200,"Symmetric","2",2,TRUE,103.632999999973
"5","Z=~z2",0.819965232902002,0.0961362686524992,0.8,"MC-OrdPLSc",2281,5254341,200,"Symmetric","2",2,TRUE,103.632999999973
"6","Z=~z3",0.768101742497583,0.107496101612062,0.8,"MC-OrdPLSc",2281,5254341,200,"Symmetric","2",2,TRUE,103.632999999973
"7","Y=~y1",0.756443196096686,0.0721397032477559,0.8,"MC-OrdPLSc",2281,5254341,200,"Symmetric","2",2,TRUE,103.632999999973
"8","Y=~y2",0.826821191863977,0.0678809930312224,0.8,"MC-OrdPLSc",2281,5254341,200,"Symmetric","2",2,TRUE,103.632999999973
"9","Y=~y3",0.859998285736788,0.0649226446425541,0.8,"MC-OrdPLSc",2281,5254341,200,"Symmetric","2",2,TRUE,103.632999999973
"10","Y~X",0.413125297723663,0.109517909753398,0.4,"MC-OrdPLSc",2281,5254341,200,"Symmetric","2",2,TRUE,103.632999999973
"11","Y~Z",0.430720842413013,0.107018165170222,0.5,"MC-OrdPLSc",2281,5254341,200,"Symmetric","2",2,TRUE,103.632999999973
"12","Y~X:Z",0.0632615905056405,0.174252316548399,0.3,"MC-OrdPLSc",2281,5254341,200,"Symmetric","2",2,TRUE,103.632999999973
"13","X~~Z",0.238308319602383,0.113759326646677,0.2,"MC-OrdPLSc",2281,5254341,200,"Symmetric","2",2,TRUE,103.632999999973
"14","X=~x1",0.841910679448297,0.108484003465139,0.8,"PLSc",2281,5254341,200,"Symmetric","2",2,TRUE,9.8859999999986
"15","X=~x2",0.559974664459996,0.111771605507548,0.8,"PLSc",2281,5254341,200,"Symmetric","2",2,TRUE,9.8859999999986
"16","X=~x3",0.532842508279094,0.130317749650422,0.8,"PLSc",2281,5254341,200,"Symmetric","2",2,TRUE,9.8859999999986
"17","Z=~z1",0.5015805117435,0.128943306065279,0.8,"PLSc",2281,5254341,200,"Symmetric","2",2,TRUE,9.8859999999986
"18","Z=~z2",0.63593052338372,0.107411105597678,0.8,"PLSc",2281,5254341,200,"Symmetric","2",2,TRUE,9.8859999999986
"19","Z=~z3",0.711571964152439,0.109392058706467,0.8,"PLSc",2281,5254341,200,"Symmetric","2",2,TRUE,9.8859999999986
"20","Y=~y1",0.621109365789083,0.0867968971798286,0.8,"PLSc",2281,5254341,200,"Symmetric","2",2,TRUE,9.8859999999986
"21","Y=~y2",0.655178212600788,0.0796458040446438,0.8,"PLSc",2281,5254341,200,"Symmetric","2",2,TRUE,9.8859999999986
"22","Y=~y3",0.759505856527696,0.0856087796442046,0.8,"PLSc",2281,5254341,200,"Symmetric","2",2,TRUE,9.8859999999986
"23","Y~X",0.378548831096893,0.096261724816248,0.4,"PLSc",2281,5254341,200,"Symmetric","2",2,TRUE,9.8859999999986
"24","Y~Z",0.414258220356489,0.100976302120299,0.5,"PLSc",2281,5254341,200,"Symmetric","2",2,TRUE,9.8859999999986
"25","Y~X:Z",0.0444419838006977,0.115862319542035,0.3,"PLSc",2281,5254341,200,"Symmetric","2",2,TRUE,9.8859999999986
"26","X~~Z",0.219957624524498,0.0933365318069585,0.2,"PLSc",2281,5254341,200,"Symmetric","2",2,TRUE,9.8859999999986
"27","X=~x1",0.851906029779527,0.0381884300756269,0.8,"PLS",2281,5254341,200,"Symmetric","2",2,TRUE,4.44700000001467
"28","X=~x2",0.746629125692479,0.0594677552325382,0.8,"PLS",2281,5254341,200,"Symmetric","2",2,TRUE,4.44700000001467
"29","X=~x3",0.734862575870223,0.0710568540683743,0.8,"PLS",2281,5254341,200,"Symmetric","2",2,TRUE,4.44700000001467
"30","Z=~z1",0.711757003897708,0.0794332990777116,0.8,"PLS",2281,5254341,200,"Symmetric","2",2,TRUE,4.44700000001467
"31","Z=~z2",0.806922646604377,0.0505205613549418,0.8,"PLS",2281,5254341,200,"Symmetric","2",2,TRUE,4.44700000001467
"32","Z=~z3",0.779498783577959,0.05908949795561,0.8,"PLS",2281,5254341,200,"Symmetric","2",2,TRUE,4.44700000001467
"33","Y=~y1",0.76313382010011,0.045814206553478,0.8,"PLS",2281,5254341,200,"Symmetric","2",2,TRUE,4.44700000001467
"34","Y=~y2",0.809762960603917,0.0352187847697797,0.8,"PLS",2281,5254341,200,"Symmetric","2",2,TRUE,4.44700000001467
"35","Y=~y3",0.826141804754506,0.0325781264267268,0.8,"PLS",2281,5254341,200,"Symmetric","2",2,TRUE,4.44700000001467
"36","Y~X",0.298480517464526,0.060169471622177,0.4,"PLS",2281,5254341,200,"Symmetric","2",2,TRUE,4.44700000001467
"37","Y~Z",0.300304405765198,0.0630312295579197,0.5,"PLS",2281,5254341,200,"Symmetric","2",2,TRUE,4.44700000001467
"38","Y~X:Z",0.0315659328852952,0.0636627577123049,0.3,"PLS",2281,5254341,200,"Symmetric","2",2,TRUE,4.44700000001467
"39","X~~Z",0.153512807352244,0.0659735571451898,0.2,"PLS",2281,5254341,200,"Symmetric","2",2,TRUE,4.44700000001467
"40","X=~x1",NA,NA,0.8,"Mplus",2281,5254341,200,"Symmetric","2",2,FALSE,0.025999999983469
