"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.827441955577513,0.0923930586747463,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.5500000000029
"2","X=~x2",0.783956960855315,0.0988905972062347,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.5500000000029
"3","X=~x3",0.853443593105631,0.0876384317415745,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.5500000000029
"4","Z=~z1",0.705765315477274,0.097654089207637,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.5500000000029
"5","Z=~z2",0.620390260014022,0.108377108336473,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.5500000000029
"6","Z=~z3",0.969734789187698,0.0997189287313711,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.5500000000029
"7","Y=~y1",0.773104646878109,0.0725869465717529,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.5500000000029
"8","Y=~y2",0.87016964478574,0.0809738316795744,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.5500000000029
"9","Y=~y3",0.697575548458887,0.0936686888279082,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.5500000000029
"10","Y~X",0.361951761787597,0.0947747013137773,0.4,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.5500000000029
"11","Y~Z",0.480469459379468,0.093597123580615,0.5,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.5500000000029
"12","Y~X:Z",0.207959195816047,0.13553682835766,0.3,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.5500000000029
"13","X~~Z",0.157320620313302,0.10710302892525,0.2,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.5500000000029
"14","X=~x1",0.675370166605974,0.132192422229453,0.8,"PLSc",601,2620341,200,"Symmetric","2",2,TRUE,3.23000000001048
"15","X=~x2",0.525074207689517,0.140451567217339,0.8,"PLSc",601,2620341,200,"Symmetric","2",2,TRUE,3.23000000001048
"16","X=~x3",0.864705118499858,0.117000304374251,0.8,"PLSc",601,2620341,200,"Symmetric","2",2,TRUE,3.23000000001048
"17","Z=~z1",0.488353528475067,0.130325017477814,0.8,"PLSc",601,2620341,200,"Symmetric","2",2,TRUE,3.23000000001048
