"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.790932238106231,0.0779811727718726,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.679999999993
"2","X=~x2",0.729936913180365,0.100192508680345,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.679999999993
"3","X=~x3",0.94801203070225,0.0849328276368441,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.679999999993
"4","Z=~z1",0.751131507864464,0.0812033473735407,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.679999999993
"5","Z=~z2",0.789987864600863,0.0905766936459786,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.679999999993
"6","Z=~z3",0.864561690854059,0.0787553073726071,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.679999999993
"7","Y=~y1",0.884451473169055,0.0722643772690859,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.679999999993
"8","Y=~y2",0.780021346689997,0.0818995630827366,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.679999999993
"9","Y=~y3",0.895434098133823,0.0662717085768492,0.8,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.679999999993
"10","Y~X",0.35608445567027,0.0926968339991104,0.4,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.679999999993
"11","Y~Z",0.448720297675972,0.0818373031406913,0.5,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.679999999993
"12","Y~X:Z",0.26414775807002,0.134065449385373,0.3,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.679999999993
"13","X~~Z",0.232334926788809,0.107008888196142,0.2,"MC-OrdPLSc",601,2620341,200,"Symmetric","2",2,TRUE,13.679999999993
"14","X=~x1",0.675370166605974,0.132192422229453,0.8,"PLSc",601,2620341,200,"Symmetric","2",2,TRUE,3.23000000001048
"15","X=~x2",0.525074207689517,0.140451567217339,0.8,"PLSc",601,2620341,200,"Symmetric","2",2,TRUE,3.23000000001048
"16","X=~x3",0.864705118499858,0.117000304374251,0.8,"PLSc",601,2620341,200,"Symmetric","2",2,TRUE,3.23000000001048
"17","Z=~z1",0.488353528475067,0.130325017477814,0.8,"PLSc",601,2620341,200,"Symmetric","2",2,TRUE,3.23000000001048
"18","Z=~z2",0.750385272246992,0.110673224967731,0.8,"PLSc",601,2620341,200,"Symmetric","2",2,TRUE,3.23000000001048
"19","Z=~z3",0.7276461482101,0.103911407525516,0.8,"PLSc",601,2620341,200,"Symmetric","2",2,TRUE,3.23000000001048
"20","Y=~y1",0.688805881038046,0.0845266909031128,0.8,"PLSc",601,2620341,200,"Symmetric","2",2,TRUE,3.23000000001048
"21","Y=~y2",0.631211925820797,0.0929413537487472,0.8,"PLSc",601,2620341,200,"Symmetric","2",2,TRUE,3.23000000001048
"22","Y=~y3",0.815157352556706,0.0869784629507065,0.8,"PLSc",601,2620341,200,"Symmetric","2",2,TRUE,3.23000000001048
"23","Y~X",0.322698450567548,0.0859495635056537,0.4,"PLSc",601,2620341,200,"Symmetric","2",2,TRUE,3.23000000001048
"24","Y~Z",0.430116348588542,0.0882715458529938,0.5,"PLSc",601,2620341,200,"Symmetric","2",2,TRUE,3.23000000001048
"25","Y~X:Z",0.209260378047382,0.097474460909227,0.3,"PLSc",601,2620341,200,"Symmetric","2",2,TRUE,3.23000000001048
"26","X~~Z",0.208155181040816,0.0961100097360839,0.2,"PLSc",601,2620341,200,"Symmetric","2",2,TRUE,3.23000000001048
"27","X=~x1",0.794443084467217,0.0596321302644511,0.8,"PLS",601,2620341,200,"Symmetric","2",2,TRUE,1.88000000000466
"28","X=~x2",0.75060935243885,0.0642075641014284,0.8,"PLS",601,2620341,200,"Symmetric","2",2,TRUE,1.88000000000466
"29","X=~x3",0.867623705796828,0.0351190014474935,0.8,"PLS",601,2620341,200,"Symmetric","2",2,TRUE,1.88000000000466
"30","Z=~z1",0.762075919662563,0.0597107239767205,0.8,"PLS",601,2620341,200,"Symmetric","2",2,TRUE,1.88000000000466
"31","Z=~z2",0.785975337024095,0.0545824265529641,0.8,"PLS",601,2620341,200,"Symmetric","2",2,TRUE,1.88000000000466
"32","Z=~z3",0.828420052837688,0.0408894151455119,0.8,"PLS",601,2620341,200,"Symmetric","2",2,TRUE,1.88000000000466
