"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.840076148192665,0.114416225778665,0.8,"MC-OrdPLSc",18241,2221442,200,"Symmetric","2",2,TRUE,10.3699999999953
"2","X=~x2",0.684256553410444,0.11987686479214,0.8,"MC-OrdPLSc",18241,2221442,200,"Symmetric","2",2,TRUE,10.3699999999953
"3","X=~x3",0.755873514155554,0.111047956183821,0.8,"MC-OrdPLSc",18241,2221442,200,"Symmetric","2",2,TRUE,10.3699999999953
"4","Z=~z1",0.815595588163825,0.0739587646391936,0.8,"MC-OrdPLSc",18241,2221442,200,"Symmetric","2",2,TRUE,10.3699999999953
"5","Z=~z2",0.937295116833817,0.0706794655109501,0.8,"MC-OrdPLSc",18241,2221442,200,"Symmetric","2",2,TRUE,10.3699999999953
"6","Z=~z3",0.718653839198472,0.0781846044322934,0.8,"MC-OrdPLSc",18241,2221442,200,"Symmetric","2",2,TRUE,10.3699999999953
"7","Y=~y1",0.590545875027578,0.0967186970687124,0.8,"MC-OrdPLSc",18241,2221442,200,"Symmetric","2",2,TRUE,10.3699999999953
"8","Y=~y2",0.880460927903711,0.0709864246881723,0.8,"MC-OrdPLSc",18241,2221442,200,"Symmetric","2",2,TRUE,10.3699999999953
"9","Y=~y3",0.855247429014045,0.0642508952440767,0.8,"MC-OrdPLSc",18241,2221442,200,"Symmetric","2",2,TRUE,10.3699999999953
"10","Y~X",0.361689884618933,0.0977681558253283,0.4,"MC-OrdPLSc",18241,2221442,200,"Symmetric","2",2,TRUE,10.3699999999953
"11","Y~Z",0.592482973775015,0.0790939410988708,0.5,"MC-OrdPLSc",18241,2221442,200,"Symmetric","2",2,TRUE,10.3699999999953
"12","Y~X:Z",0.306776191476546,0.157094979662261,0.3,"MC-OrdPLSc",18241,2221442,200,"Symmetric","2",2,TRUE,10.3699999999953
"13","X~~Z",0.164799666132939,0.101370598042747,0.2,"MC-OrdPLSc",18241,2221442,200,"Symmetric","2",2,TRUE,10.3699999999953
"14","X=~x1",0.714303668572397,0.120742937736003,0.8,"PLSc",18241,2221442,200,"Symmetric","2",2,TRUE,2.94000000000233
"15","X=~x2",0.508850089664554,0.163042618019904,0.8,"PLSc",18241,2221442,200,"Symmetric","2",2,TRUE,2.94000000000233
"16","X=~x3",0.651884445305182,0.134749537691944,0.8,"PLSc",18241,2221442,200,"Symmetric","2",2,TRUE,2.94000000000233
"17","Z=~z1",0.67082242724337,0.091983850568962,0.8,"PLSc",18241,2221442,200,"Symmetric","2",2,TRUE,2.94000000000233
"18","Z=~z2",0.831393195372834,0.0841369917315577,0.8,"PLSc",18241,2221442,200,"Symmetric","2",2,TRUE,2.94000000000233
"19","Z=~z3",0.569610157817968,0.0969582692455372,0.8,"PLSc",18241,2221442,200,"Symmetric","2",2,TRUE,2.94000000000233
"20","Y=~y1",0.411593744467129,0.106263069855625,0.8,"PLSc",18241,2221442,200,"Symmetric","2",2,TRUE,2.94000000000233
"21","Y=~y2",0.700782297402215,0.0648835074147002,0.8,"PLSc",18241,2221442,200,"Symmetric","2",2,TRUE,2.94000000000233
"22","Y=~y3",0.778112272523564,0.0673917321431091,0.8,"PLSc",18241,2221442,200,"Symmetric","2",2,TRUE,2.94000000000233
"23","Y~X",0.340284104956233,0.0952541858272273,0.4,"PLSc",18241,2221442,200,"Symmetric","2",2,TRUE,2.94000000000233
"24","Y~Z",0.551870988856184,0.0889279139343258,0.5,"PLSc",18241,2221442,200,"Symmetric","2",2,TRUE,2.94000000000233
"25","Y~X:Z",0.215811606074648,0.11916097922863,0.3,"PLSc",18241,2221442,200,"Symmetric","2",2,TRUE,2.94000000000233
"26","X~~Z",0.148347573960799,0.09302467843161,0.2,"PLSc",18241,2221442,200,"Symmetric","2",2,TRUE,2.94000000000233
"27","X=~x1",0.817696391968014,0.0490379051394425,0.8,"PLS",18241,2221442,200,"Symmetric","2",2,TRUE,1.32999999999447
"28","X=~x2",0.719923153677586,0.0910475098716374,0.8,"PLS",18241,2221442,200,"Symmetric","2",2,TRUE,1.32999999999447
"29","X=~x3",0.771414168357615,0.0685040678822799,0.8,"PLS",18241,2221442,200,"Symmetric","2",2,TRUE,1.32999999999447
"30","Z=~z1",0.808262873086085,0.0445390153099583,0.8,"PLS",18241,2221442,200,"Symmetric","2",2,TRUE,1.32999999999447
"31","Z=~z2",0.865602850906414,0.0281948521537794,0.8,"PLS",18241,2221442,200,"Symmetric","2",2,TRUE,1.32999999999447
"32","Z=~z3",0.737177040883098,0.0582736942501728,0.8,"PLS",18241,2221442,200,"Symmetric","2",2,TRUE,1.32999999999447
"33","Y=~y1",0.635440358249317,0.0782328056035918,0.8,"PLS",18241,2221442,200,"Symmetric","2",2,TRUE,1.32999999999447
"34","Y=~y2",0.841933612221498,0.0288742467731829,0.8,"PLS",18241,2221442,200,"Symmetric","2",2,TRUE,1.32999999999447
"35","Y=~y3",0.825704306740046,0.0325842139407496,0.8,"PLS",18241,2221442,200,"Symmetric","2",2,TRUE,1.32999999999447
"36","Y~X",0.254997484296568,0.0594033533431186,0.4,"PLS",18241,2221442,200,"Symmetric","2",2,TRUE,1.32999999999447
"37","Y~Z",0.420850832549349,0.0549147909107856,0.5,"PLS",18241,2221442,200,"Symmetric","2",2,TRUE,1.32999999999447
"38","Y~X:Z",0.124599004359686,0.0587562567284111,0.3,"PLS",18241,2221442,200,"Symmetric","2",2,TRUE,1.32999999999447
"39","X~~Z",0.106229743509273,0.0677794573856953,0.2,"PLS",18241,2221442,200,"Symmetric","2",2,TRUE,1.32999999999447
"40","X=~x1",0.781,0.083,0.8,"Mplus",18241,2221442,200,"Symmetric","2",2,TRUE,48.1900000000023
"41","X=~x2",0.724,0.087,0.8,"Mplus",18241,2221442,200,"Symmetric","2",2,TRUE,48.1900000000023
"42","X=~x3",0.709,0.087,0.8,"Mplus",18241,2221442,200,"Symmetric","2",2,TRUE,48.1900000000023
"43","Z=~z1",0.786,0.066,0.8,"Mplus",18241,2221442,200,"Symmetric","2",2,TRUE,48.1900000000023
"44","Z=~z2",0.915,0.055,0.8,"Mplus",18241,2221442,200,"Symmetric","2",2,TRUE,48.1900000000023
"45","Z=~z3",0.705,0.075,0.8,"Mplus",18241,2221442,200,"Symmetric","2",2,TRUE,48.1900000000023
