"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.889294679110988,0.0623202249307359,0.8,"MC-OrdPLSc",3121,1336139,200,"Symmetric","2",2,TRUE,124.179999999993
"2","X=~x2",0.800490522246894,0.0720039868548187,0.8,"MC-OrdPLSc",3121,1336139,200,"Symmetric","2",2,TRUE,124.179999999993
"3","X=~x3",0.82081582373653,0.0623399767299714,0.8,"MC-OrdPLSc",3121,1336139,200,"Symmetric","2",2,TRUE,124.179999999993
"4","Z=~z1",0.670482126424319,0.0960075680125031,0.8,"MC-OrdPLSc",3121,1336139,200,"Symmetric","2",2,TRUE,124.179999999993
"5","Z=~z2",0.781829577333541,0.0793243371390576,0.8,"MC-OrdPLSc",3121,1336139,200,"Symmetric","2",2,TRUE,124.179999999993
"6","Z=~z3",0.824124066581863,0.0754615589515416,0.8,"MC-OrdPLSc",3121,1336139,200,"Symmetric","2",2,TRUE,124.179999999993
"7","Y=~y1",0.8286711056244,0.0596758277844887,0.8,"MC-OrdPLSc",3121,1336139,200,"Symmetric","2",2,TRUE,124.179999999993
"8","Y=~y2",0.854059295502543,0.0643211332400176,0.8,"MC-OrdPLSc",3121,1336139,200,"Symmetric","2",2,TRUE,124.179999999993
"9","Y=~y3",0.818988242206094,0.0732844128260233,0.8,"MC-OrdPLSc",3121,1336139,200,"Symmetric","2",2,TRUE,124.179999999993
"10","Y~X",0.427406595111612,0.0861723319599649,0.4,"MC-OrdPLSc",3121,1336139,200,"Symmetric","2",2,TRUE,124.179999999993
"11","Y~Z",0.470880906999598,0.0842464363686091,0.5,"MC-OrdPLSc",3121,1336139,200,"Symmetric","2",2,TRUE,124.179999999993
"12","Y~X:Z",0.50840708978226,0.101263680012163,0.3,"MC-OrdPLSc",3121,1336139,200,"Symmetric","2",2,TRUE,124.179999999993
"13","X~~Z",0.33201276498341,0.105849171598764,0.2,"MC-OrdPLSc",3121,1336139,200,"Symmetric","2",2,TRUE,124.179999999993
"14","X=~x1",0.758618355557632,0.086516538372102,0.8,"PLSc",3121,1336139,200,"Symmetric","2",2,TRUE,7.6940000000177
"15","X=~x2",0.622698554160553,0.09737517604832,0.8,"PLSc",3121,1336139,200,"Symmetric","2",2,TRUE,7.6940000000177
"16","X=~x3",0.72424092316151,0.0937447863708294,0.8,"PLSc",3121,1336139,200,"Symmetric","2",2,TRUE,7.6940000000177
"17","Z=~z1",0.471505042215123,0.111416241604203,0.8,"PLSc",3121,1336139,200,"Symmetric","2",2,TRUE,7.6940000000177
"18","Z=~z2",0.623566460410399,0.0967932053023484,0.8,"PLSc",3121,1336139,200,"Symmetric","2",2,TRUE,7.6940000000177
"19","Z=~z3",0.770217721207329,0.0930515028886289,0.8,"PLSc",3121,1336139,200,"Symmetric","2",2,TRUE,7.6940000000177
"20","Y=~y1",0.673531261762365,0.0726055656722086,0.8,"PLSc",3121,1336139,200,"Symmetric","2",2,TRUE,7.6940000000177
