"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.821316748335967,0.067789564956218,0.8,"MC-OrdPLSc",21961,8764182,200,"Symmetric","2",2,TRUE,102.195000000007
"2","X=~x2",0.915584716542146,0.0560944053243674,0.8,"MC-OrdPLSc",21961,8764182,200,"Symmetric","2",2,TRUE,102.195000000007
"3","X=~x3",0.759371981688107,0.0743588940033483,0.8,"MC-OrdPLSc",21961,8764182,200,"Symmetric","2",2,TRUE,102.195000000007
"4","Z=~z1",0.787078041661465,0.0746810379085564,0.8,"MC-OrdPLSc",21961,8764182,200,"Symmetric","2",2,TRUE,102.195000000007
"5","Z=~z2",0.888093211470785,0.0737614617650286,0.8,"MC-OrdPLSc",21961,8764182,200,"Symmetric","2",2,TRUE,102.195000000007
"6","Z=~z3",0.769877206986535,0.0768481292154192,0.8,"MC-OrdPLSc",21961,8764182,200,"Symmetric","2",2,TRUE,102.195000000007
"7","Y=~y1",0.796901051757331,0.067799831481288,0.8,"MC-OrdPLSc",21961,8764182,200,"Symmetric","2",2,TRUE,102.195000000007
"8","Y=~y2",0.894956611698758,0.0544816616090199,0.8,"MC-OrdPLSc",21961,8764182,200,"Symmetric","2",2,TRUE,102.195000000007
"9","Y=~y3",0.797929185846312,0.0634527253209316,0.8,"MC-OrdPLSc",21961,8764182,200,"Symmetric","2",2,TRUE,102.195000000007
"10","Y~X",0.49133475729892,0.0814272777772398,0.4,"MC-OrdPLSc",21961,8764182,200,"Symmetric","2",2,TRUE,102.195000000007
"11","Y~Z",0.482904066421842,0.0847478243031137,0.5,"MC-OrdPLSc",21961,8764182,200,"Symmetric","2",2,TRUE,102.195000000007
"12","Y~X:Z",0.409596031850677,0.116566213545783,0.3,"MC-OrdPLSc",21961,8764182,200,"Symmetric","2",2,TRUE,102.195000000007
"13","X~~Z",0.181872235061097,0.0886365084990183,0.2,"MC-OrdPLSc",21961,8764182,200,"Symmetric","2",2,TRUE,102.195000000007
"14","X=~x1",0.660847326175253,0.0991597377473112,0.8,"PLSc",21961,8764182,200,"Symmetric","2",2,TRUE,8.73700000002282
"15","X=~x2",0.793866388382643,0.0889020063816485,0.8,"PLSc",21961,8764182,200,"Symmetric","2",2,TRUE,8.73700000002282
"16","X=~x3",0.641869832468195,0.0933621938480999,0.8,"PLSc",21961,8764182,200,"Symmetric","2",2,TRUE,8.73700000002282
"17","Z=~z1",0.69287179834328,0.0958063171443325,0.8,"PLSc",21961,8764182,200,"Symmetric","2",2,TRUE,8.73700000002282
"18","Z=~z2",0.717527318663518,0.0897762650650688,0.8,"PLSc",21961,8764182,200,"Symmetric","2",2,TRUE,8.73700000002282
"19","Z=~z3",0.626386481601816,0.106321559978789,0.8,"PLSc",21961,8764182,200,"Symmetric","2",2,TRUE,8.73700000002282
"20","Y=~y1",0.677462607638343,0.0678457337348157,0.8,"PLSc",21961,8764182,200,"Symmetric","2",2,TRUE,8.73700000002282
"21","Y=~y2",0.751121234205889,0.0697271126195353,0.8,"PLSc",21961,8764182,200,"Symmetric","2",2,TRUE,8.73700000002282
"22","Y=~y3",0.582262209577235,0.0841469177544084,0.8,"PLSc",21961,8764182,200,"Symmetric","2",2,TRUE,8.73700000002282
"23","Y~X",0.499426663604291,0.0915447090147158,0.4,"PLSc",21961,8764182,200,"Symmetric","2",2,TRUE,8.73700000002282
"24","Y~Z",0.46649432808395,0.0972601573238347,0.5,"PLSc",21961,8764182,200,"Symmetric","2",2,TRUE,8.73700000002282
"25","Y~X:Z",0.31770257436939,0.104384540882356,0.3,"PLSc",21961,8764182,200,"Symmetric","2",2,TRUE,8.73700000002282
"26","X~~Z",0.164531750965057,0.0920849950175128,0.2,"PLSc",21961,8764182,200,"Symmetric","2",2,TRUE,8.73700000002282
"27","X=~x1",0.808897955196549,0.0394651839704154,0.8,"PLS",21961,8764182,200,"Symmetric","2",2,TRUE,3.67700000002515
"28","X=~x2",0.855623564702893,0.0286338983679313,0.8,"PLS",21961,8764182,200,"Symmetric","2",2,TRUE,3.67700000002515
"29","X=~x3",0.765949810589159,0.0464873501337526,0.8,"PLS",21961,8764182,200,"Symmetric","2",2,TRUE,3.67700000002515
"30","Z=~z1",0.785473349961065,0.0521746868486822,0.8,"PLS",21961,8764182,200,"Symmetric","2",2,TRUE,3.67700000002515
"31","Z=~z2",0.840163237721032,0.0355437675718875,0.8,"PLS",21961,8764182,200,"Symmetric","2",2,TRUE,3.67700000002515
"32","Z=~z3",0.773633100461694,0.0551328409697606,0.8,"PLS",21961,8764182,200,"Symmetric","2",2,TRUE,3.67700000002515
"33","Y=~y1",0.775034465044681,0.0389397781690169,0.8,"PLS",21961,8764182,200,"Symmetric","2",2,TRUE,3.67700000002515
"34","Y=~y2",0.83387089790054,0.0313089044825793,0.8,"PLS",21961,8764182,200,"Symmetric","2",2,TRUE,3.67700000002515
"35","Y=~y3",0.777840798642679,0.0448375278201954,0.8,"PLS",21961,8764182,200,"Symmetric","2",2,TRUE,3.67700000002515
"36","Y~X",0.366668216204095,0.0613332223427814,0.4,"PLS",21961,8764182,200,"Symmetric","2",2,TRUE,3.67700000002515
"37","Y~Z",0.352463819091332,0.0621044436606817,0.5,"PLS",21961,8764182,200,"Symmetric","2",2,TRUE,3.67700000002515
"38","Y~X:Z",0.181953498491256,0.0607741447990417,0.3,"PLS",21961,8764182,200,"Symmetric","2",2,TRUE,3.67700000002515
"39","X~~Z",0.12130912459,0.068599543136828,0.2,"PLS",21961,8764182,200,"Symmetric","2",2,TRUE,3.67700000002515
"40","X=~x1",NA,NA,0.8,"Mplus",21961,8764182,200,"Symmetric","2",2,FALSE,0.0270000000018626
"41","X=~x2",NA,NA,0.8,"Mplus",21961,8764182,200,"Symmetric","2",2,FALSE,0.0270000000018626
"42","X=~x3",NA,NA,0.8,"Mplus",21961,8764182,200,"Symmetric","2",2,FALSE,0.0270000000018626
"43","Z=~z1",NA,NA,0.8,"Mplus",21961,8764182,200,"Symmetric","2",2,FALSE,0.0270000000018626
"44","Z=~z2",NA,NA,0.8,"Mplus",21961,8764182,200,"Symmetric","2",2,FALSE,0.0270000000018626
"45","Z=~z3",NA,NA,0.8,"Mplus",21961,8764182,200,"Symmetric","2",2,FALSE,0.0270000000018626
"46","Y=~y1",NA,NA,0.8,"Mplus",21961,8764182,200,"Symmetric","2",2,FALSE,0.0270000000018626
"47","Y=~y2",NA,NA,0.8,"Mplus",21961,8764182,200,"Symmetric","2",2,FALSE,0.0270000000018626
"48","Y=~y3",NA,NA,0.8,"Mplus",21961,8764182,200,"Symmetric","2",2,FALSE,0.0270000000018626
"49","Y~X",NA,NA,0.4,"Mplus",21961,8764182,200,"Symmetric","2",2,FALSE,0.0270000000018626
"50","Y~Z",NA,NA,0.5,"Mplus",21961,8764182,200,"Symmetric","2",2,FALSE,0.0270000000018626
"51","Y~X:Z",NA,NA,0.3,"Mplus",21961,8764182,200,"Symmetric","2",2,FALSE,0.0270000000018626
"52","X~~Z",NA,NA,0.2,"Mplus",21961,8764182,200,"Symmetric","2",2,FALSE,0.0270000000018626
"53","X=~x1",0.552122134544162,0.256689703762769,0.5,"MC-OrdPLSc",21962,1376176,200,"Symmetric","2",3,TRUE,141.091000000015
"54","X=~x2",0.464271424977791,0.367285945780141,0.5,"MC-OrdPLSc",21962,1376176,200,"Symmetric","2",3,TRUE,141.091000000015
"55","X=~x3",0.701684146293768,0.368035591969589,0.5,"MC-OrdPLSc",21962,1376176,200,"Symmetric","2",3,TRUE,141.091000000015
"56","Z=~z1",0.471856861605457,0.270960423877635,0.5,"MC-OrdPLSc",21962,1376176,200,"Symmetric","2",3,TRUE,141.091000000015
"57","Z=~z2",0.335307648227657,0.303014297509705,0.5,"MC-OrdPLSc",21962,1376176,200,"Symmetric","2",3,TRUE,141.091000000015
"58","Z=~z3",0.551703119705096,0.467177943162102,0.5,"MC-OrdPLSc",21962,1376176,200,"Symmetric","2",3,TRUE,141.091000000015
