"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.726365093566763,0.103546549634335,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",2,TRUE,62.6319999999978
"2","X=~x2",0.822452438779966,0.107982854151333,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",2,TRUE,62.6319999999978
"3","X=~x3",0.875445997746939,0.0928425410020387,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",2,TRUE,62.6319999999978
"4","Z=~z1",0.806523132265627,0.0854121924287025,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",2,TRUE,62.6319999999978
"5","Z=~z2",0.834108350764552,0.0705710136656081,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",2,TRUE,62.6319999999978
"6","Z=~z3",0.805931885818776,0.0824551823385576,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",2,TRUE,62.6319999999978
"7","Y=~y1",0.804786624986745,0.0752391466995979,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",2,TRUE,62.6319999999978
"8","Y=~y2",0.862619537446213,0.0676718174409508,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",2,TRUE,62.6319999999978
"9","Y=~y3",0.822359956520117,0.0682068444014285,0.8,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",2,TRUE,62.6319999999978
"10","Y~X",0.373237718861401,0.0973762611748863,0.4,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",2,TRUE,62.6319999999978
"11","Y~Z",0.476884030048549,0.087817622685739,0.5,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",2,TRUE,62.6319999999978
"12","Y~X:Z",0.390674533577842,0.110040249157242,0.3,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",2,TRUE,62.6319999999978
"13","X~~Z",0.13077531657596,0.103777245696462,0.2,"MC-OrdPLSc",841,4086591,200,"Symmetric","2",2,TRUE,62.6319999999978
"14","X=~x1",0.558213805386216,0.144764273025973,0.8,"PLSc",841,4086591,200,"Symmetric","2",2,TRUE,8.50499999999738
"15","X=~x2",0.692671834003063,0.122123471110529,0.8,"PLSc",841,4086591,200,"Symmetric","2",2,TRUE,8.50499999999738
"16","X=~x3",0.766288696799132,0.126280112600955,0.8,"PLSc",841,4086591,200,"Symmetric","2",2,TRUE,8.50499999999738
"17","Z=~z1",0.69535591721782,0.110171699696026,0.8,"PLSc",841,4086591,200,"Symmetric","2",2,TRUE,8.50499999999738
"18","Z=~z2",0.714664831337772,0.108297467838838,0.8,"PLSc",841,4086591,200,"Symmetric","2",2,TRUE,8.50499999999738
"19","Z=~z3",0.624468386900297,0.109847140131253,0.8,"PLSc",841,4086591,200,"Symmetric","2",2,TRUE,8.50499999999738
"20","Y=~y1",0.657527163947666,0.0895569644785389,0.8,"PLSc",841,4086591,200,"Symmetric","2",2,TRUE,8.50499999999738
"21","Y=~y2",0.708087616104888,0.0814028879863882,0.8,"PLSc",841,4086591,200,"Symmetric","2",2,TRUE,8.50499999999738
"22","Y=~y3",0.669213988078637,0.0929335218757032,0.8,"PLSc",841,4086591,200,"Symmetric","2",2,TRUE,8.50499999999738
"23","Y~X",0.349922217475532,0.0899732583706117,0.4,"PLSc",841,4086591,200,"Symmetric","2",2,TRUE,8.50499999999738
"24","Y~Z",0.446588758802644,0.0878564460391857,0.5,"PLSc",841,4086591,200,"Symmetric","2",2,TRUE,8.50499999999738
"25","Y~X:Z",0.285625736845892,0.0944524296487369,0.3,"PLSc",841,4086591,200,"Symmetric","2",2,TRUE,8.50499999999738
"26","X~~Z",0.119798638496836,0.0935388364080654,0.2,"PLSc",841,4086591,200,"Symmetric","2",2,TRUE,8.50499999999738
"27","X=~x1",0.74560490531919,0.077107172605433,0.8,"PLS",841,4086591,200,"Symmetric","2",2,TRUE,4.68299999999726
"28","X=~x2",0.805857754549434,0.0499578682562173,0.8,"PLS",841,4086591,200,"Symmetric","2",2,TRUE,4.68299999999726
"29","X=~x3",0.835487780648975,0.0480065672093613,0.8,"PLS",841,4086591,200,"Symmetric","2",2,TRUE,4.68299999999726
"30","Z=~z1",0.79459883252992,0.0507462914153053,0.8,"PLS",841,4086591,200,"Symmetric","2",2,TRUE,4.68299999999726
"31","Z=~z2",0.811444691553023,0.045157529401993,0.8,"PLS",841,4086591,200,"Symmetric","2",2,TRUE,4.68299999999726
"32","Z=~z3",0.79514590822822,0.0487415448871951,0.8,"PLS",841,4086591,200,"Symmetric","2",2,TRUE,4.68299999999726
"33","Y=~y1",0.788950280459551,0.0441708060840101,0.8,"PLS",841,4086591,200,"Symmetric","2",2,TRUE,4.68299999999726
"34","Y=~y2",0.817507849728276,0.0339116031655239,0.8,"PLS",841,4086591,200,"Symmetric","2",2,TRUE,4.68299999999726
"35","Y=~y3",0.793028840642501,0.0439089196966041,0.8,"PLS",841,4086591,200,"Symmetric","2",2,TRUE,4.68299999999726
"36","Y~X",0.267197619507577,0.0573625033740851,0.4,"PLS",841,4086591,200,"Symmetric","2",2,TRUE,4.68299999999726
"37","Y~Z",0.330367172785159,0.0585984373908016,0.5,"PLS",841,4086591,200,"Symmetric","2",2,TRUE,4.68299999999726
"38","Y~X:Z",0.181359309763379,0.0605157390523746,0.3,"PLS",841,4086591,200,"Symmetric","2",2,TRUE,4.68299999999726
"39","X~~Z",0.0869174525915053,0.0696337779431161,0.2,"PLS",841,4086591,200,"Symmetric","2",2,TRUE,4.68299999999726
"40","X=~x1",NA,NA,0.8,"Mplus",841,4086591,200,"Symmetric","2",2,FALSE,0.0319999999992433
"41","X=~x2",NA,NA,0.8,"Mplus",841,4086591,200,"Symmetric","2",2,FALSE,0.0319999999992433
"42","X=~x3",NA,NA,0.8,"Mplus",841,4086591,200,"Symmetric","2",2,FALSE,0.0319999999992433
"43","Z=~z1",NA,NA,0.8,"Mplus",841,4086591,200,"Symmetric","2",2,FALSE,0.0319999999992433
"44","Z=~z2",NA,NA,0.8,"Mplus",841,4086591,200,"Symmetric","2",2,FALSE,0.0319999999992433
"45","Z=~z3",NA,NA,0.8,"Mplus",841,4086591,200,"Symmetric","2",2,FALSE,0.0319999999992433
"46","Y=~y1",NA,NA,0.8,"Mplus",841,4086591,200,"Symmetric","2",2,FALSE,0.0319999999992433
"47","Y=~y2",NA,NA,0.8,"Mplus",841,4086591,200,"Symmetric","2",2,FALSE,0.0319999999992433
"48","Y=~y3",NA,NA,0.8,"Mplus",841,4086591,200,"Symmetric","2",2,FALSE,0.0319999999992433
"49","Y~X",NA,NA,0.4,"Mplus",841,4086591,200,"Symmetric","2",2,FALSE,0.0319999999992433
"50","Y~Z",NA,NA,0.5,"Mplus",841,4086591,200,"Symmetric","2",2,FALSE,0.0319999999992433
"51","Y~X:Z",NA,NA,0.3,"Mplus",841,4086591,200,"Symmetric","2",2,FALSE,0.0319999999992433
"52","X~~Z",NA,NA,0.2,"Mplus",841,4086591,200,"Symmetric","2",2,FALSE,0.0319999999992433
"53","X=~x1",0.625375615620104,0.966984786511357,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",3,TRUE,72.0430000000051
"54","X=~x2",0.502469324392289,0.715550957573183,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",3,TRUE,72.0430000000051
"55","X=~x3",0.297258450677211,0.502956341401897,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",3,TRUE,72.0430000000051
"56","Z=~z1",0.998890243932806,2.07336937212178,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",3,TRUE,72.0430000000051
"57","Z=~z2",0.340229872224613,0.339355126373562,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",3,TRUE,72.0430000000051
"58","Z=~z3",0.358021067074992,0.756608141502515,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",3,TRUE,72.0430000000051
"59","Y=~y1",0.317168969615595,0.464684296141177,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",3,TRUE,72.0430000000051
"60","Y=~y2",0.48990783165564,0.579105062064616,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",3,TRUE,72.0430000000051
"61","Y=~y3",0.606176894378325,0.506163302839312,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",3,TRUE,72.0430000000051
"62","Y~X",0.275838093740304,0.586379366131199,0.4,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",3,TRUE,72.0430000000051
"63","Y~Z",0.369688110499097,0.668457545323764,0.5,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",3,TRUE,72.0430000000051
"64","Y~X:Z",0.236988470182353,1.20410576544241,0.3,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",3,TRUE,72.0430000000051
"65","X~~Z",0.242794738866344,0.413296253019937,0.2,"MC-OrdPLSc",842,6221283,200,"Symmetric","2",3,TRUE,72.0430000000051
"66","X=~x1",0.522050662280725,0.272129164379578,0.5,"PLSc",842,6221283,200,"Symmetric","2",3,TRUE,14.3609999999971
"67","X=~x2",0.37934355783133,0.281659097807958,0.5,"PLSc",842,6221283,200,"Symmetric","2",3,TRUE,14.3609999999971
"68","X=~x3",0.229197972757215,0.345744805319217,0.5,"PLSc",842,6221283,200,"Symmetric","2",3,TRUE,14.3609999999971
"69","Z=~z1",0.846798785134471,0.250804589287772,0.5,"PLSc",842,6221283,200,"Symmetric","2",3,TRUE,14.3609999999971
"70","Z=~z2",0.318050612705224,0.225643702873245,0.5,"PLSc",842,6221283,200,"Symmetric","2",3,TRUE,14.3609999999971
"71","Z=~z3",0.218337323140997,0.372630412348139,0.5,"PLSc",842,6221283,200,"Symmetric","2",3,TRUE,14.3609999999971
"72","Y=~y1",0.23635753326069,0.282482160428786,0.5,"PLSc",842,6221283,200,"Symmetric","2",3,TRUE,14.3609999999971
"73","Y=~y2",0.385024616819477,0.205900451328724,0.5,"PLSc",842,6221283,200,"Symmetric","2",3,TRUE,14.3609999999971
"74","Y=~y3",0.491044161283383,0.176124794646448,0.5,"PLSc",842,6221283,200,"Symmetric","2",3,TRUE,14.3609999999971
"75","Y~X",0.244253359835007,6.85885656498584,0.4,"PLSc",842,6221283,200,"Symmetric","2",3,TRUE,14.3609999999971
"76","Y~Z",0.351880493257468,13.166998385811,0.5,"PLSc",842,6221283,200,"Symmetric","2",3,TRUE,14.3609999999971
"77","Y~X:Z",0.136284390108507,11.039946762337,0.3,"PLSc",842,6221283,200,"Symmetric","2",3,TRUE,14.3609999999971
"78","X~~Z",0.22712624729056,0.429505962177664,0.2,"PLSc",842,6221283,200,"Symmetric","2",3,TRUE,14.3609999999971
"79","X=~x1",0.787862892653235,0.318099083315816,0.5,"PLS",842,6221283,200,"Symmetric","2",3,TRUE,10.7170000000042
"80","X=~x2",0.682075377999145,0.317632190646503,0.5,"PLS",842,6221283,200,"Symmetric","2",3,TRUE,10.7170000000042
"81","X=~x3",0.431172030627473,0.448848421668032,0.5,"PLS",842,6221283,200,"Symmetric","2",3,TRUE,10.7170000000042
"82","Z=~z1",0.932998005002771,0.207308482254545,0.5,"PLS",842,6221283,200,"Symmetric","2",3,TRUE,10.7170000000042
"83","Z=~z2",0.463125077738252,0.290080964396687,0.5,"PLS",842,6221283,200,"Symmetric","2",3,TRUE,10.7170000000042
"84","Z=~z3",0.486323966639868,0.420565390310942,0.5,"PLS",842,6221283,200,"Symmetric","2",3,TRUE,10.7170000000042
"85","Y=~y1",0.468127053381518,0.35667162528606,0.5,"PLS",842,6221283,200,"Symmetric","2",3,TRUE,10.7170000000042
"86","Y=~y2",0.670830679874718,0.228690311959666,0.5,"PLS",842,6221283,200,"Symmetric","2",3,TRUE,10.7170000000042
"87","Y=~y3",0.772948645167426,0.197192491637593,0.5,"PLS",842,6221283,200,"Symmetric","2",3,TRUE,10.7170000000042
"88","Y~X",0.106365612907822,0.087618329363319,0.4,"PLS",842,6221283,200,"Symmetric","2",3,TRUE,10.7170000000042
"89","Y~Z",0.192588562594255,0.0709286620211811,0.5,"PLS",842,6221283,200,"Symmetric","2",3,TRUE,10.7170000000042
"90","Y~X:Z",0.061863693202429,0.0821403350761197,0.3,"PLS",842,6221283,200,"Symmetric","2",3,TRUE,10.7170000000042
"91","X~~Z",0.114951850782059,0.0805045148027367,0.2,"PLS",842,6221283,200,"Symmetric","2",3,TRUE,10.7170000000042
"92","X=~x1",NA,NA,0.5,"Mplus",842,6221283,200,"Symmetric","2",3,FALSE,0.0240000000048894
