"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.831770829918959,0.23333471157062,0.8,"MC-OrdPLSc",721,8461596,200,"Symmetric","2",TRUE,77.4079999999958
"2","X=~x2",0.9007429919105,0.140802262320176,0.8,"MC-OrdPLSc",721,8461596,200,"Symmetric","2",TRUE,77.4079999999958
"3","X=~x3",0.780113321678487,0.236477966030478,0.8,"MC-OrdPLSc",721,8461596,200,"Symmetric","2",TRUE,77.4079999999958
"4","Z=~z1",0.804677015924296,0.0764029001250661,0.8,"MC-OrdPLSc",721,8461596,200,"Symmetric","2",TRUE,77.4079999999958
"5","Z=~z2",0.736471606750625,0.082105387886341,0.8,"MC-OrdPLSc",721,8461596,200,"Symmetric","2",TRUE,77.4079999999958
"6","Z=~z3",0.754726369949985,0.0835006276910984,0.8,"MC-OrdPLSc",721,8461596,200,"Symmetric","2",TRUE,77.4079999999958
"7","Y=~y1",0.791607380953215,0.0946372964940809,0.8,"MC-OrdPLSc",721,8461596,200,"Symmetric","2",TRUE,77.4079999999958
"8","Y=~y2",0.780745619778993,0.0883894248614359,0.8,"MC-OrdPLSc",721,8461596,200,"Symmetric","2",TRUE,77.4079999999958
"9","Y=~y3",0.636833424297501,0.128168498302016,0.8,"MC-OrdPLSc",721,8461596,200,"Symmetric","2",TRUE,77.4079999999958
"10","Y~X",0.135851732504052,0.0970620808900138,0.4,"MC-OrdPLSc",721,8461596,200,"Symmetric","2",TRUE,77.4079999999958
"11","Y~Z",0.630596817444028,0.0764523091849647,0.5,"MC-OrdPLSc",721,8461596,200,"Symmetric","2",TRUE,77.4079999999958
"12","Y~X:Z",0.436798289995096,0.115540026511558,0.3,"MC-OrdPLSc",721,8461596,200,"Symmetric","2",TRUE,77.4079999999958
"13","X~~Z",0.255354787954962,0.09994493335943,0.2,"MC-OrdPLSc",721,8461596,200,"Symmetric","2",TRUE,77.4079999999958
"14","X=~x1",0.629691669000423,0.239149792331046,0.8,"PLSc",721,8461596,200,"Symmetric","2",TRUE,6.29900000001362
"15","X=~x2",0.858038229886361,0.226618599081898,0.8,"PLSc",721,8461596,200,"Symmetric","2",TRUE,6.29900000001362
"16","X=~x3",0.617583268220236,0.251514971223281,0.8,"PLSc",721,8461596,200,"Symmetric","2",TRUE,6.29900000001362
"17","Z=~z1",0.678934470959886,0.0896605863691657,0.8,"PLSc",721,8461596,200,"Symmetric","2",TRUE,6.29900000001362
"18","Z=~z2",0.560978328928252,0.0965412414427493,0.8,"PLSc",721,8461596,200,"Symmetric","2",TRUE,6.29900000001362
"19","Z=~z3",0.647939230539237,0.0934722693800236,0.8,"PLSc",721,8461596,200,"Symmetric","2",TRUE,6.29900000001362
"20","Y=~y1",0.631245445219819,0.0880389184361232,0.8,"PLSc",721,8461596,200,"Symmetric","2",TRUE,6.29900000001362
