"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.371447091874243,0.140505995639694,0.4,"MC-OrdPLSc",18697,8136875,300,"Extreme","2",1,TRUE,16.0020000000001
"2","X=~x2",0.724321858343974,0.101263654578707,0.8,"MC-OrdPLSc",18697,8136875,300,"Extreme","2",1,TRUE,16.0020000000001
"3","X=~x3",0.894158703380968,0.107449804200372,0.8,"MC-OrdPLSc",18697,8136875,300,"Extreme","2",1,TRUE,16.0020000000001
"4","Z=~z1",0.549246628286962,0.142025270205221,0.6,"MC-OrdPLSc",18697,8136875,300,"Extreme","2",1,TRUE,16.0020000000001
"5","Z=~z2",0.541726252886435,0.181456948157107,0.6,"MC-OrdPLSc",18697,8136875,300,"Extreme","2",1,TRUE,16.0020000000001
"6","Z=~z3",0.55884310493225,0.16063346941513,0.8,"MC-OrdPLSc",18697,8136875,300,"Extreme","2",1,TRUE,16.0020000000001
"7","Y=~y1",0.374684842621594,0.104947411791039,0.4,"MC-OrdPLSc",18697,8136875,300,"Extreme","2",1,TRUE,16.0020000000001
"8","Y=~y2",0.716490937416769,0.0930164367880706,0.7,"MC-OrdPLSc",18697,8136875,300,"Extreme","2",1,TRUE,16.0020000000001
"9","Y=~y3",0.999,0.089877518180291,0.9,"MC-OrdPLSc",18697,8136875,300,"Extreme","2",1,TRUE,16.0020000000001
"10","Y~X",0.220485052310519,0.288865466557048,0.4,"MC-OrdPLSc",18697,8136875,300,"Extreme","2",1,TRUE,16.0020000000001
"11","Y~Z",0.311841819399728,0.261149153547525,0.5,"MC-OrdPLSc",18697,8136875,300,"Extreme","2",1,TRUE,16.0020000000001
"12","Y~X:Z",0.646455928521034,0.184146295176859,0.3,"MC-OrdPLSc",18697,8136875,300,"Extreme","2",1,TRUE,16.0020000000001
"13","X~~Z",0.379714225851941,0.172601196415027,0.2,"MC-OrdPLSc",18697,8136875,300,"Extreme","2",1,TRUE,16.0020000000001
"14","X=~x1",0.331524857722927,0.305955584030719,0.4,"MC-OrdPLSc",18713,4400307,300,"Alt.Ext","2",1,TRUE,13.088
"15","X=~x2",0.76363557186569,0.556352694123243,0.8,"MC-OrdPLSc",18713,4400307,300,"Alt.Ext","2",1,TRUE,13.088
"16","X=~x3",0.801409159983258,0.549574601663583,0.8,"MC-OrdPLSc",18713,4400307,300,"Alt.Ext","2",1,TRUE,13.088
"17","Z=~z1",0.522562813236733,0.182313948813923,0.6,"MC-OrdPLSc",18713,4400307,300,"Alt.Ext","2",1,TRUE,13.088
"18","Z=~z2",0.517961126761333,0.161514773406336,0.6,"MC-OrdPLSc",18713,4400307,300,"Alt.Ext","2",1,TRUE,13.088
"19","Z=~z3",0.968404779427372,0.384889594968127,0.8,"MC-OrdPLSc",18713,4400307,300,"Alt.Ext","2",1,TRUE,13.088
"20","Y=~y1",-0.00336827235746394,0.155349807655559,0.4,"MC-OrdPLSc",18713,4400307,300,"Alt.Ext","2",1,TRUE,13.088
"21","Y=~y2",0.737121369790487,0.189469901267001,0.7,"MC-OrdPLSc",18713,4400307,300,"Alt.Ext","2",1,TRUE,13.088
"22","Y=~y3",0.828533399831477,0.185540422593521,0.9,"MC-OrdPLSc",18713,4400307,300,"Alt.Ext","2",1,TRUE,13.088
"23","Y~X",0.159887513745029,0.217843920370198,0.4,"MC-OrdPLSc",18713,4400307,300,"Alt.Ext","2",1,TRUE,13.088
"24","Y~Z",0.52706550218375,0.260011480628064,0.5,"MC-OrdPLSc",18713,4400307,300,"Alt.Ext","2",1,TRUE,13.088
"25","Y~X:Z",-0.283199893633277,0.562268930811614,0.3,"MC-OrdPLSc",18713,4400307,300,"Alt.Ext","2",1,TRUE,13.088
"26","X~~Z",0.183430206474861,0.165695759215032,0.2,"MC-OrdPLSc",18713,4400307,300,"Alt.Ext","2",1,TRUE,13.088
