"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.98121829444547,0.0661624949491477,0.8,"MC-OrdPLSc",1081,8436182,200,"Symmetric","2",TRUE,14.178
"2","X=~x2",0.640213189696083,0.102353444565792,0.8,"MC-OrdPLSc",1081,8436182,200,"Symmetric","2",TRUE,14.178
"3","X=~x3",0.777118915069221,0.092374421943368,0.8,"MC-OrdPLSc",1081,8436182,200,"Symmetric","2",TRUE,14.178
"4","Z=~z1",0.801823272116876,0.0722314886948184,0.8,"MC-OrdPLSc",1081,8436182,200,"Symmetric","2",TRUE,14.178
"5","Z=~z2",0.829465443451187,0.0617517484161581,0.8,"MC-OrdPLSc",1081,8436182,200,"Symmetric","2",TRUE,14.178
"6","Z=~z3",0.796728672307985,0.0797362842970428,0.8,"MC-OrdPLSc",1081,8436182,200,"Symmetric","2",TRUE,14.178
"7","Y=~y1",0.867386047439929,0.0551067161281339,0.8,"MC-OrdPLSc",1081,8436182,200,"Symmetric","2",TRUE,14.178
"8","Y=~y2",0.796093103678218,0.0607592043365412,0.8,"MC-OrdPLSc",1081,8436182,200,"Symmetric","2",TRUE,14.178
"9","Y=~y3",0.795470203374299,0.067306285721071,0.8,"MC-OrdPLSc",1081,8436182,200,"Symmetric","2",TRUE,14.178
"10","Y~X",0.392054520328996,0.0821136964915537,0.4,"MC-OrdPLSc",1081,8436182,200,"Symmetric","2",TRUE,14.178
"11","Y~Z",0.578766858957301,0.0809629575760006,0.5,"MC-OrdPLSc",1081,8436182,200,"Symmetric","2",TRUE,14.178
"12","Y~X:Z",0.263302731745247,0.124187834554516,0.3,"MC-OrdPLSc",1081,8436182,200,"Symmetric","2",TRUE,14.178
"13","X~~Z",0.233002215216079,0.102358120330426,0.2,"MC-OrdPLSc",1081,8436182,200,"Symmetric","2",TRUE,14.178
"14","X=~x1",0.872725582985731,0.0885490311050703,0.8,"PLSc",1081,8436182,200,"Symmetric","2",TRUE,2.71600000000001
"15","X=~x2",0.434783175203199,0.135143579326477,0.8,"PLSc",1081,8436182,200,"Symmetric","2",TRUE,2.71600000000001
"16","X=~x3",0.682999584778291,0.0955419408889069,0.8,"PLSc",1081,8436182,200,"Symmetric","2",TRUE,2.71600000000001
"17","Z=~z1",0.691256783152843,0.0828788049266746,0.8,"PLSc",1081,8436182,200,"Symmetric","2",TRUE,2.71600000000001
"18","Z=~z2",0.690580894505161,0.086198329245108,0.8,"PLSc",1081,8436182,200,"Symmetric","2",TRUE,2.71600000000001
"19","Z=~z3",0.638373637766019,0.0897485389713753,0.8,"PLSc",1081,8436182,200,"Symmetric","2",TRUE,2.71600000000001
"20","Y=~y1",0.699918189188383,0.0669679548745199,0.8,"PLSc",1081,8436182,200,"Symmetric","2",TRUE,2.71600000000001
"21","Y=~y2",0.67582232273305,0.0718367994872692,0.8,"PLSc",1081,8436182,200,"Symmetric","2",TRUE,2.71600000000001
"22","Y=~y3",0.655401630482368,0.0741883192764553,0.8,"PLSc",1081,8436182,200,"Symmetric","2",TRUE,2.71600000000001
"23","Y~X",0.375500702282236,0.0863158474955695,0.4,"PLSc",1081,8436182,200,"Symmetric","2",TRUE,2.71600000000001
"24","Y~Z",0.570756718775797,0.0879121109496611,0.5,"PLSc",1081,8436182,200,"Symmetric","2",TRUE,2.71600000000001
"25","Y~X:Z",0.202650577535564,0.101856019077978,0.3,"PLSc",1081,8436182,200,"Symmetric","2",TRUE,2.71600000000001
"26","X~~Z",0.209080215552002,0.0911530989909271,0.2,"PLSc",1081,8436182,200,"Symmetric","2",TRUE,2.71600000000001
"27","X=~x1",0.881407707278751,0.0244819947142525,0.8,"PLS",1081,8436182,200,"Symmetric","2",TRUE,1.62200000000001
"28","X=~x2",0.683050998721624,0.0762844117126132,0.8,"PLS",1081,8436182,200,"Symmetric","2",TRUE,1.62200000000001
"29","X=~x3",0.796185809116095,0.0458389610913577,0.8,"PLS",1081,8436182,200,"Symmetric","2",TRUE,1.62200000000001
"30","Z=~z1",0.793044619363402,0.0409505057321056,0.8,"PLS",1081,8436182,200,"Symmetric","2",TRUE,1.62200000000001
"31","Z=~z2",0.808335026315539,0.0380095293182878,0.8,"PLS",1081,8436182,200,"Symmetric","2",TRUE,1.62200000000001
"32","Z=~z3",0.790831339888482,0.0444339644325479,0.8,"PLS",1081,8436182,200,"Symmetric","2",TRUE,1.62200000000001
"33","Y=~y1",0.826415111023619,0.0287395058852334,0.8,"PLS",1081,8436182,200,"Symmetric","2",TRUE,1.62200000000001
"34","Y=~y2",0.783124238943387,0.0391520614966635,0.8,"PLS",1081,8436182,200,"Symmetric","2",TRUE,1.62200000000001
"35","Y=~y3",0.787581041357438,0.0401546065890366,0.8,"PLS",1081,8436182,200,"Symmetric","2",TRUE,1.62200000000001
"36","Y~X",0.304251543441435,0.0584262133049503,0.4,"PLS",1081,8436182,200,"Symmetric","2",TRUE,1.62200000000001
"37","Y~Z",0.414808292855252,0.0574502674003149,0.5,"PLS",1081,8436182,200,"Symmetric","2",TRUE,1.62200000000001
"38","Y~X:Z",0.119519166969919,0.0592423278457117,0.3,"PLS",1081,8436182,200,"Symmetric","2",TRUE,1.62200000000001
"39","X~~Z",0.155597705633594,0.0666527089857148,0.2,"PLS",1081,8436182,200,"Symmetric","2",TRUE,1.62200000000001
"40","X=~x1",0.462994154336745,1.03091324183417,0.5,"MC-OrdPLSc",1082,7232454,200,"Symmetric","2",TRUE,22.796
"41","X=~x2",0.821776300841785,1.69820171688596,0.5,"MC-OrdPLSc",1082,7232454,200,"Symmetric","2",TRUE,22.796
"42","X=~x3",0.169424696792864,0.493737202598579,0.5,"MC-OrdPLSc",1082,7232454,200,"Symmetric","2",TRUE,22.796
"43","Z=~z1",0.423704690198086,0.910041120094662,0.5,"MC-OrdPLSc",1082,7232454,200,"Symmetric","2",TRUE,22.796
"44","Z=~z2",0.399400327095626,0.694196190210676,0.5,"MC-OrdPLSc",1082,7232454,200,"Symmetric","2",TRUE,22.796
"45","Z=~z3",0.684927555745516,0.937397458237393,0.5,"MC-OrdPLSc",1082,7232454,200,"Symmetric","2",TRUE,22.796
"46","Y=~y1",0.533470551033187,0.981678950549335,0.5,"MC-OrdPLSc",1082,7232454,200,"Symmetric","2",TRUE,22.796
"47","Y=~y2",0.0904446717773838,0.351117898879348,0.5,"MC-OrdPLSc",1082,7232454,200,"Symmetric","2",TRUE,22.796
"48","Y=~y3",0.514234373087932,0.872925040728887,0.5,"MC-OrdPLSc",1082,7232454,200,"Symmetric","2",TRUE,22.796
"49","Y~X",0.324663999735086,0.909477840060501,0.4,"MC-OrdPLSc",1082,7232454,200,"Symmetric","2",TRUE,22.796
"50","Y~Z",0.385270231718826,0.84642946329941,0.5,"MC-OrdPLSc",1082,7232454,200,"Symmetric","2",TRUE,22.796
"51","Y~X:Z",-0.365137029069257,1.31249173873561,0.3,"MC-OrdPLSc",1082,7232454,200,"Symmetric","2",TRUE,22.796
"52","X~~Z",0.366228095115756,0.484052036295207,0.2,"MC-OrdPLSc",1082,7232454,200,"Symmetric","2",TRUE,22.796
"53","X=~x1",NA,NA,0.5,"PLSc",1082,7232454,200,"Symmetric","2",FALSE,5.96100000000001
"54","X=~x2",NA,NA,0.5,"PLSc",1082,7232454,200,"Symmetric","2",FALSE,5.96100000000001
"55","X=~x3",NA,NA,0.5,"PLSc",1082,7232454,200,"Symmetric","2",FALSE,5.96100000000001
"56","Z=~z1",NA,NA,0.5,"PLSc",1082,7232454,200,"Symmetric","2",FALSE,5.96100000000001
"57","Z=~z2",NA,NA,0.5,"PLSc",1082,7232454,200,"Symmetric","2",FALSE,5.96100000000001
"58","Z=~z3",NA,NA,0.5,"PLSc",1082,7232454,200,"Symmetric","2",FALSE,5.96100000000001
"59","Y=~y1",NA,NA,0.5,"PLSc",1082,7232454,200,"Symmetric","2",FALSE,5.96100000000001
"60","Y=~y2",NA,NA,0.5,"PLSc",1082,7232454,200,"Symmetric","2",FALSE,5.96100000000001
"61","Y=~y3",NA,NA,0.5,"PLSc",1082,7232454,200,"Symmetric","2",FALSE,5.96100000000001
"62","Y~X",NA,NA,0.4,"PLSc",1082,7232454,200,"Symmetric","2",FALSE,5.96100000000001
"63","Y~Z",NA,NA,0.5,"PLSc",1082,7232454,200,"Symmetric","2",FALSE,5.96100000000001
"64","Y~X:Z",NA,NA,0.3,"PLSc",1082,7232454,200,"Symmetric","2",FALSE,5.96100000000001
"65","X~~Z",NA,NA,0.2,"PLSc",1082,7232454,200,"Symmetric","2",FALSE,5.96100000000001
"66","X=~x1",0.621756492993654,0.524937107000045,0.5,"PLS",1082,7232454,200,"Symmetric","2",TRUE,4.43099999999998
"67","X=~x2",0.896264900758241,0.288109426069094,0.5,"PLS",1082,7232454,200,"Symmetric","2",TRUE,4.43099999999998
"68","X=~x3",0.244476056854705,0.43014300737917,0.5,"PLS",1082,7232454,200,"Symmetric","2",TRUE,4.43099999999998
"69","Z=~z1",0.579545348168658,0.311010867818473,0.5,"PLS",1082,7232454,200,"Symmetric","2",TRUE,4.43099999999998
"70","Z=~z2",0.54919626507549,0.395637553600855,0.5,"PLS",1082,7232454,200,"Symmetric","2",TRUE,4.43099999999998
"71","Z=~z3",0.8152953600489,0.333397917437587,0.5,"PLS",1082,7232454,200,"Symmetric","2",TRUE,4.43099999999998
"72","Y=~y1",0.766797245913501,0.299674519624323,0.5,"PLS",1082,7232454,200,"Symmetric","2",TRUE,4.43099999999998
"73","Y=~y2",0.150954702549919,0.435269189822018,0.5,"PLS",1082,7232454,200,"Symmetric","2",TRUE,4.43099999999998
"74","Y=~y3",0.748443630513644,0.371111893811879,0.5,"PLS",1082,7232454,200,"Symmetric","2",TRUE,4.43099999999998
"75","Y~X",0.147430910170358,0.0881600786408732,0.4,"PLS",1082,7232454,200,"Symmetric","2",TRUE,4.43099999999998
"76","Y~Z",0.145591058007068,0.0768013553598067,0.5,"PLS",1082,7232454,200,"Symmetric","2",TRUE,4.43099999999998
"77","Y~X:Z",-0.0808980127451041,0.0891886049938601,0.3,"PLS",1082,7232454,200,"Symmetric","2",TRUE,4.43099999999998
"78","X~~Z",0.158693531546112,0.0934601992937553,0.2,"PLS",1082,7232454,200,"Symmetric","2",TRUE,4.43099999999998
"79","X=~x1",0.763670003446189,0.0507927890232567,0.8,"MC-OrdPLSc",1083,8966196,500,"Symmetric","2",TRUE,15.362
"80","X=~x2",0.759400549305465,0.0544030475264284,0.8,"MC-OrdPLSc",1083,8966196,500,"Symmetric","2",TRUE,15.362
"81","X=~x3",0.840159531282924,0.0472790525059855,0.8,"MC-OrdPLSc",1083,8966196,500,"Symmetric","2",TRUE,15.362
"82","Z=~z1",0.878654720069821,0.044459135577488,0.8,"MC-OrdPLSc",1083,8966196,500,"Symmetric","2",TRUE,15.362
"83","Z=~z2",0.797951965835766,0.0385840699914993,0.8,"MC-OrdPLSc",1083,8966196,500,"Symmetric","2",TRUE,15.362
"84","Z=~z3",0.752741927996177,0.0482479415499304,0.8,"MC-OrdPLSc",1083,8966196,500,"Symmetric","2",TRUE,15.362
"85","Y=~y1",0.840259251988411,0.0381823421329828,0.8,"MC-OrdPLSc",1083,8966196,500,"Symmetric","2",TRUE,15.362
"86","Y=~y2",0.861062254318204,0.0334711342207276,0.8,"MC-OrdPLSc",1083,8966196,500,"Symmetric","2",TRUE,15.362
"87","Y=~y3",0.83303056700703,0.0363538539829673,0.8,"MC-OrdPLSc",1083,8966196,500,"Symmetric","2",TRUE,15.362
"88","Y~X",0.462415198537061,0.0524800024704574,0.4,"MC-OrdPLSc",1083,8966196,500,"Symmetric","2",TRUE,15.362
"89","Y~Z",0.491316454625778,0.048555779092441,0.5,"MC-OrdPLSc",1083,8966196,500,"Symmetric","2",TRUE,15.362
"90","Y~X:Z",0.384707570249952,0.076095771270763,0.3,"MC-OrdPLSc",1083,8966196,500,"Symmetric","2",TRUE,15.362
"91","X~~Z",0.206626021367195,0.0763144477441973,0.2,"MC-OrdPLSc",1083,8966196,500,"Symmetric","2",TRUE,15.362
"92","X=~x1",0.615583192712543,0.068338023109434,0.8,"PLSc",1083,8966196,500,"Symmetric","2",TRUE,3.89599999999999
"93","X=~x2",0.593451742237211,0.0681536377509307,0.8,"PLSc",1083,8966196,500,"Symmetric","2",TRUE,3.89599999999999
"94","X=~x3",0.750197988413585,0.0619683551487046,0.8,"PLSc",1083,8966196,500,"Symmetric","2",TRUE,3.89599999999999
"95","Z=~z1",0.719168221972516,0.0563525575828299,0.8,"PLSc",1083,8966196,500,"Symmetric","2",TRUE,3.89599999999999
"96","Z=~z2",0.715813034763908,0.0592218683438121,0.8,"PLSc",1083,8966196,500,"Symmetric","2",TRUE,3.89599999999999
"97","Z=~z3",0.586705539519186,0.0607015085206629,0.8,"PLSc",1083,8966196,500,"Symmetric","2",TRUE,3.89599999999999
"98","Y=~y1",0.694606735988208,0.0435376742427782,0.8,"PLSc",1083,8966196,500,"Symmetric","2",TRUE,3.89599999999999
"99","Y=~y2",0.704450219701884,0.0454803525424681,0.8,"PLSc",1083,8966196,500,"Symmetric","2",TRUE,3.89599999999999
"100","Y=~y3",0.671498502590573,0.0474522018472626,0.8,"PLSc",1083,8966196,500,"Symmetric","2",TRUE,3.89599999999999
"101","Y~X",0.451802568192213,0.05678363151894,0.4,"PLSc",1083,8966196,500,"Symmetric","2",TRUE,3.89599999999999
"102","Y~Z",0.473555293027649,0.0532433802255905,0.5,"PLSc",1083,8966196,500,"Symmetric","2",TRUE,3.89599999999999
"103","Y~X:Z",0.273208007049083,0.064744859195718,0.3,"PLSc",1083,8966196,500,"Symmetric","2",TRUE,3.89599999999999
"104","X~~Z",0.188391733022225,0.0597930116349548,0.2,"PLSc",1083,8966196,500,"Symmetric","2",TRUE,3.89599999999999
"105","X=~x1",0.771559670353559,0.0336274012412796,0.8,"PLS",1083,8966196,500,"Symmetric","2",TRUE,1.58199999999999
"106","X=~x2",0.769431089704352,0.0328972105346745,0.8,"PLS",1083,8966196,500,"Symmetric","2",TRUE,1.58199999999999
"107","X=~x3",0.816283758638084,0.0262089648177011,0.8,"PLS",1083,8966196,500,"Symmetric","2",TRUE,1.58199999999999
"108","Z=~z1",0.836135217827788,0.0206251937231963,0.8,"PLS",1083,8966196,500,"Symmetric","2",TRUE,1.58199999999999
