"","par","est","se","true","method","id","seed","n","skew","ncat","model.id","admissible","time"
"1","X=~x1",0.847427280519137,0.0780059701132905,0.8,"MC-OrdPLSc",6001,8831897,200,"Symmetric","2",2,TRUE,13.7099999999991
"2","X=~x2",0.782538228685419,0.079889672984883,0.8,"MC-OrdPLSc",6001,8831897,200,"Symmetric","2",2,TRUE,13.7099999999991
"3","X=~x3",0.750829755392966,0.0960762940491604,0.8,"MC-OrdPLSc",6001,8831897,200,"Symmetric","2",2,TRUE,13.7099999999991
"4","Z=~z1",0.709823988205482,0.0809586920912824,0.8,"MC-OrdPLSc",6001,8831897,200,"Symmetric","2",2,TRUE,13.7099999999991
"5","Z=~z2",0.829070545259086,0.0695238557584448,0.8,"MC-OrdPLSc",6001,8831897,200,"Symmetric","2",2,TRUE,13.7099999999991
"6","Z=~z3",0.755792327444871,0.089097361488562,0.8,"MC-OrdPLSc",6001,8831897,200,"Symmetric","2",2,TRUE,13.7099999999991
"7","Y=~y1",0.799523213700351,0.0754649823822676,0.8,"MC-OrdPLSc",6001,8831897,200,"Symmetric","2",2,TRUE,13.7099999999991
"8","Y=~y2",0.841770042112276,0.057918981135012,0.8,"MC-OrdPLSc",6001,8831897,200,"Symmetric","2",2,TRUE,13.7099999999991
"9","Y=~y3",0.84121247813552,0.0568285955759368,0.8,"MC-OrdPLSc",6001,8831897,200,"Symmetric","2",2,TRUE,13.7099999999991
"10","Y~X",0.499226571994766,0.0959214891662593,0.4,"MC-OrdPLSc",6001,8831897,200,"Symmetric","2",2,TRUE,13.7099999999991
"11","Y~Z",0.605887788755144,0.0752265127199124,0.5,"MC-OrdPLSc",6001,8831897,200,"Symmetric","2",2,TRUE,13.7099999999991
"12","Y~X:Z",0.20810109479016,0.154946779521727,0.3,"MC-OrdPLSc",6001,8831897,200,"Symmetric","2",2,TRUE,13.7099999999991
"13","X~~Z",0.0872351484269575,0.122157335831942,0.2,"MC-OrdPLSc",6001,8831897,200,"Symmetric","2",2,TRUE,13.7099999999991
"14","X=~x1",0.800954393805531,0.0958447132572342,0.8,"PLSc",6001,8831897,200,"Symmetric","2",2,TRUE,3.14
"15","X=~x2",0.651595266805002,0.10696944829207,0.8,"PLSc",6001,8831897,200,"Symmetric","2",2,TRUE,3.14
"16","X=~x3",0.50334770325691,0.111794608823271,0.8,"PLSc",6001,8831897,200,"Symmetric","2",2,TRUE,3.14
"17","Z=~z1",0.536756514720217,0.108928090072579,0.8,"PLSc",6001,8831897,200,"Symmetric","2",2,TRUE,3.14
"18","Z=~z2",0.691992950082746,0.0961154933043952,0.8,"PLSc",6001,8831897,200,"Symmetric","2",2,TRUE,3.14
"19","Z=~z3",0.76514901651732,0.0989051732040642,0.8,"PLSc",6001,8831897,200,"Symmetric","2",2,TRUE,3.14
