"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.880832083441963,0.102265625166563,0.8,"MC-OrdPLSc",1561,5896213,200,"Symmetric","2",TRUE,47.268
"2","X=~x2",0.788383871911431,0.0970319256114514,0.8,"MC-OrdPLSc",1561,5896213,200,"Symmetric","2",TRUE,47.268
"3","X=~x3",0.784067218751705,0.0975135074277293,0.8,"MC-OrdPLSc",1561,5896213,200,"Symmetric","2",TRUE,47.268
"4","Z=~z1",0.794927180719898,0.0836761339053158,0.8,"MC-OrdPLSc",1561,5896213,200,"Symmetric","2",TRUE,47.268
"5","Z=~z2",0.826594532627284,0.0788868754655654,0.8,"MC-OrdPLSc",1561,5896213,200,"Symmetric","2",TRUE,47.268
"6","Z=~z3",0.800427187653601,0.0911258286177088,0.8,"MC-OrdPLSc",1561,5896213,200,"Symmetric","2",TRUE,47.268
"7","Y=~y1",0.946841345081042,0.061383268211146,0.8,"MC-OrdPLSc",1561,5896213,200,"Symmetric","2",TRUE,47.268
"8","Y=~y2",0.816773026628789,0.0880710675299194,0.8,"MC-OrdPLSc",1561,5896213,200,"Symmetric","2",TRUE,47.268
"9","Y=~y3",0.785980058578247,0.0724340148631084,0.8,"MC-OrdPLSc",1561,5896213,200,"Symmetric","2",TRUE,47.268
"10","Y~X",0.301237077014274,0.0968685597069109,0.4,"MC-OrdPLSc",1561,5896213,200,"Symmetric","2",TRUE,47.268
"11","Y~Z",0.455383672984654,0.0960339569936295,0.5,"MC-OrdPLSc",1561,5896213,200,"Symmetric","2",TRUE,47.268
"12","Y~X:Z",0.257783811194294,0.136398852395298,0.3,"MC-OrdPLSc",1561,5896213,200,"Symmetric","2",TRUE,47.268
"13","X~~Z",0.229613242585987,0.108202436567298,0.2,"MC-OrdPLSc",1561,5896213,200,"Symmetric","2",TRUE,47.268
"14","X=~x1",0.779032898161269,0.131156604938661,0.8,"PLSc",1561,5896213,200,"Symmetric","2",TRUE,6.66799999999785
"15","X=~x2",0.622939428984907,0.150488529066537,0.8,"PLSc",1561,5896213,200,"Symmetric","2",TRUE,6.66799999999785
"16","X=~x3",0.644215623628637,0.152282456534191,0.8,"PLSc",1561,5896213,200,"Symmetric","2",TRUE,6.66799999999785
"17","Z=~z1",0.654728957838868,0.109730097229848,0.8,"PLSc",1561,5896213,200,"Symmetric","2",TRUE,6.66799999999785
"18","Z=~z2",0.760314491631451,0.103220858200344,0.8,"PLSc",1561,5896213,200,"Symmetric","2",TRUE,6.66799999999785
"19","Z=~z3",0.593172699101375,0.11441209851492,0.8,"PLSc",1561,5896213,200,"Symmetric","2",TRUE,6.66799999999785
"20","Y=~y1",0.863920926736879,0.0813562205028842,0.8,"PLSc",1561,5896213,200,"Symmetric","2",TRUE,6.66799999999785
"21","Y=~y2",0.668150564872234,0.100614744833533,0.8,"PLSc",1561,5896213,200,"Symmetric","2",TRUE,6.66799999999785
