"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.901201817553724,0.127214970890472,0.8,"MC-OrdPLSc",1681,1061930,200,"Symmetric","2",TRUE,47.288999999997
"2","X=~x2",0.686166578681099,0.140270021697621,0.8,"MC-OrdPLSc",1681,1061930,200,"Symmetric","2",TRUE,47.288999999997
"3","X=~x3",0.647798002225053,0.145238174869747,0.8,"MC-OrdPLSc",1681,1061930,200,"Symmetric","2",TRUE,47.288999999997
"4","Z=~z1",0.944054010625407,0.213130139881991,0.8,"MC-OrdPLSc",1681,1061930,200,"Symmetric","2",TRUE,47.288999999997
"5","Z=~z2",0.727687949104345,0.194165259163625,0.8,"MC-OrdPLSc",1681,1061930,200,"Symmetric","2",TRUE,47.288999999997
"6","Z=~z3",0.531662257212398,0.207590436475838,0.8,"MC-OrdPLSc",1681,1061930,200,"Symmetric","2",TRUE,47.288999999997
"7","Y=~y1",0.875143332240805,0.0902948455271928,0.8,"MC-OrdPLSc",1681,1061930,200,"Symmetric","2",TRUE,47.288999999997
"8","Y=~y2",0.859447500239705,0.0825863248900685,0.8,"MC-OrdPLSc",1681,1061930,200,"Symmetric","2",TRUE,47.288999999997
"9","Y=~y3",0.699016139685485,0.102087669950474,0.8,"MC-OrdPLSc",1681,1061930,200,"Symmetric","2",TRUE,47.288999999997
"10","Y~X",0.416505610584732,0.0947795585716486,0.4,"MC-OrdPLSc",1681,1061930,200,"Symmetric","2",TRUE,47.288999999997
"11","Y~Z",0.307787071430577,0.100117963918249,0.5,"MC-OrdPLSc",1681,1061930,200,"Symmetric","2",TRUE,47.288999999997
"12","Y~X:Z",0.266854992843552,0.154102349597128,0.3,"MC-OrdPLSc",1681,1061930,200,"Symmetric","2",TRUE,47.288999999997
"13","X~~Z",0.143755926597961,0.122388574235909,0.2,"MC-OrdPLSc",1681,1061930,200,"Symmetric","2",TRUE,47.288999999997
"14","X=~x1",0.840136599751076,0.133778527231429,0.8,"PLSc",1681,1061930,200,"Symmetric","2",TRUE,7.0460000000021
