"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.861508658982713,0.0888775897552831,0.8,"MC-OrdPLSc",121,744390,200,"Symmetric","2",TRUE,32.5409999999993
"2","X=~x2",0.794065244360812,0.118061332453929,0.8,"MC-OrdPLSc",121,744390,200,"Symmetric","2",TRUE,32.5409999999993
"3","X=~x3",0.82695455595865,0.089647292524793,0.8,"MC-OrdPLSc",121,744390,200,"Symmetric","2",TRUE,32.5409999999993
"4","Z=~z1",0.838720334121584,0.0916824209890015,0.8,"MC-OrdPLSc",121,744390,200,"Symmetric","2",TRUE,32.5409999999993
"5","Z=~z2",0.644582528523521,0.098418990555107,0.8,"MC-OrdPLSc",121,744390,200,"Symmetric","2",TRUE,32.5409999999993
"6","Z=~z3",0.739695133303712,0.105540945531743,0.8,"MC-OrdPLSc",121,744390,200,"Symmetric","2",TRUE,32.5409999999993
"7","Y=~y1",0.878622085561369,0.0676881646361215,0.8,"MC-OrdPLSc",121,744390,200,"Symmetric","2",TRUE,32.5409999999993
"8","Y=~y2",0.707801266462488,0.0942691714170874,0.8,"MC-OrdPLSc",121,744390,200,"Symmetric","2",TRUE,32.5409999999993
"9","Y=~y3",0.739225543375474,0.0816548745473843,0.8,"MC-OrdPLSc",121,744390,200,"Symmetric","2",TRUE,32.5409999999993
"10","Y~X",0.406089943315207,0.100511578711226,0.4,"MC-OrdPLSc",121,744390,200,"Symmetric","2",TRUE,32.5409999999993
"11","Y~Z",0.505173066678539,0.099640904184345,0.5,"MC-OrdPLSc",121,744390,200,"Symmetric","2",TRUE,32.5409999999993
"12","Y~X:Z",0.220335387257605,0.154882205009756,0.3,"MC-OrdPLSc",121,744390,200,"Symmetric","2",TRUE,32.5409999999993
"13","X~~Z",0.0496264803719968,0.108144926451916,0.2,"MC-OrdPLSc",121,744390,200,"Symmetric","2",TRUE,32.5409999999993
"14","X=~x1",0.716643833778959,0.132772054912529,0.8,"PLSc",121,744390,200,"Symmetric","2",TRUE,4.83899999999994
"15","X=~x2",0.656587027235506,0.164795037849752,0.8,"PLSc",121,744390,200,"Symmetric","2",TRUE,4.83899999999994
"16","X=~x3",0.703994765350387,0.145536417709276,0.8,"PLSc",121,744390,200,"Symmetric","2",TRUE,4.83899999999994
"17","Z=~z1",0.711383792590099,0.106723970841375,0.8,"PLSc",121,744390,200,"Symmetric","2",TRUE,4.83899999999994
"18","Z=~z2",0.482759986964828,0.134843676261553,0.8,"PLSc",121,744390,200,"Symmetric","2",TRUE,4.83899999999994
"19","Z=~z3",0.631686979835507,0.11545118393574,0.8,"PLSc",121,744390,200,"Symmetric","2",TRUE,4.83899999999994
"20","Y=~y1",0.785765838765473,0.0883450786717962,0.8,"PLSc",121,744390,200,"Symmetric","2",TRUE,4.83899999999994
"21","Y=~y2",0.472832289895826,0.0981460184797818,0.8,"PLSc",121,744390,200,"Symmetric","2",TRUE,4.83899999999994
"22","Y=~y3",0.635372280087253,0.0915981025885169,0.8,"PLSc",121,744390,200,"Symmetric","2",TRUE,4.83899999999994
"23","Y~X",0.37036268048359,0.0928327857930575,0.4,"PLSc",121,744390,200,"Symmetric","2",TRUE,4.83899999999994
"24","Y~Z",0.466067751711058,0.100348803482143,0.5,"PLSc",121,744390,200,"Symmetric","2",TRUE,4.83899999999994
"25","Y~X:Z",0.131871421360641,0.119595563686129,0.3,"PLSc",121,744390,200,"Symmetric","2",TRUE,4.83899999999994
"26","X~~Z",0.0455794223499571,0.0966725454727397,0.2,"PLSc",121,744390,200,"Symmetric","2",TRUE,4.83899999999994
"27","X=~x1",0.827523781857647,0.079930036088798,0.8,"PLS",121,744390,200,"Symmetric","2",TRUE,2.81500000000051
"28","X=~x2",0.788009370122563,0.0992521185074235,0.8,"PLS",121,744390,200,"Symmetric","2",TRUE,2.81500000000051
"29","X=~x3",0.8078168026123,0.0809635493975424,0.8,"PLS",121,744390,200,"Symmetric","2",TRUE,2.81500000000051
"30","Z=~z1",0.818051678881166,0.0476786239619847,0.8,"PLS",121,744390,200,"Symmetric","2",TRUE,2.81500000000051
"31","Z=~z2",0.695390401058846,0.0787805328073991,0.8,"PLS",121,744390,200,"Symmetric","2",TRUE,2.81500000000051
"32","Z=~z3",0.765786003035711,0.0618900910784385,0.8,"PLS",121,744390,200,"Symmetric","2",TRUE,2.81500000000051
