"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.898771038676005,0.103732551504618,0.8,"MC-OrdPLSc",1921,5398596,200,"Symmetric","2",TRUE,71.7329999999929
"2","X=~x2",0.743567427296789,0.101594120534716,0.8,"MC-OrdPLSc",1921,5398596,200,"Symmetric","2",TRUE,71.7329999999929
"3","X=~x3",0.775317672594238,0.113257012482355,0.8,"MC-OrdPLSc",1921,5398596,200,"Symmetric","2",TRUE,71.7329999999929
"4","Z=~z1",0.756687707959165,0.0906733067206842,0.8,"MC-OrdPLSc",1921,5398596,200,"Symmetric","2",TRUE,71.7329999999929
"5","Z=~z2",0.869545807364352,0.0712507496826899,0.8,"MC-OrdPLSc",1921,5398596,200,"Symmetric","2",TRUE,71.7329999999929
"6","Z=~z3",0.769146328410579,0.0960902356146057,0.8,"MC-OrdPLSc",1921,5398596,200,"Symmetric","2",TRUE,71.7329999999929
"7","Y=~y1",0.733832951086391,0.0866304656601723,0.8,"MC-OrdPLSc",1921,5398596,200,"Symmetric","2",TRUE,71.7329999999929
"8","Y=~y2",0.877771870863336,0.0815270938517097,0.8,"MC-OrdPLSc",1921,5398596,200,"Symmetric","2",TRUE,71.7329999999929
"9","Y=~y3",0.640018747092563,0.0842609191020965,0.8,"MC-OrdPLSc",1921,5398596,200,"Symmetric","2",TRUE,71.7329999999929
"10","Y~X",0.335696387316402,0.0945105950872321,0.4,"MC-OrdPLSc",1921,5398596,200,"Symmetric","2",TRUE,71.7329999999929
"11","Y~Z",0.550813139040982,0.0907327006407097,0.5,"MC-OrdPLSc",1921,5398596,200,"Symmetric","2",TRUE,71.7329999999929
"12","Y~X:Z",0.220315622439409,0.137673779883696,0.3,"MC-OrdPLSc",1921,5398596,200,"Symmetric","2",TRUE,71.7329999999929
"13","X~~Z",0.22242103793067,0.103071910794021,0.2,"MC-OrdPLSc",1921,5398596,200,"Symmetric","2",TRUE,71.7329999999929
"14","X=~x1",0.777663151245033,0.119173729767941,0.8,"PLSc",1921,5398596,200,"Symmetric","2",TRUE,7.23200000000361
"15","X=~x2",0.535725751690075,0.138631184157883,0.8,"PLSc",1921,5398596,200,"Symmetric","2",TRUE,7.23200000000361
"16","X=~x3",0.691461949487277,0.134645077213338,0.8,"PLSc",1921,5398596,200,"Symmetric","2",TRUE,7.23200000000361
"17","Z=~z1",0.65028733664227,0.0982094865091728,0.8,"PLSc",1921,5398596,200,"Symmetric","2",TRUE,7.23200000000361
"18","Z=~z2",0.71989260527234,0.0926523741005838,0.8,"PLSc",1921,5398596,200,"Symmetric","2",TRUE,7.23200000000361
"19","Z=~z3",0.61953003179218,0.103553616856087,0.8,"PLSc",1921,5398596,200,"Symmetric","2",TRUE,7.23200000000361
"20","Y=~y1",0.619281142479853,0.082345232840685,0.8,"PLSc",1921,5398596,200,"Symmetric","2",TRUE,7.23200000000361
"21","Y=~y2",0.71317873410657,0.0788580952148877,0.8,"PLSc",1921,5398596,200,"Symmetric","2",TRUE,7.23200000000361
"22","Y=~y3",0.509023087297163,0.083726831868215,0.8,"PLSc",1921,5398596,200,"Symmetric","2",TRUE,7.23200000000361
"23","Y~X",0.322361084244845,0.0892119678154577,0.4,"PLSc",1921,5398596,200,"Symmetric","2",TRUE,7.23200000000361
"24","Y~Z",0.540888942001909,0.0980026075425345,0.5,"PLSc",1921,5398596,200,"Symmetric","2",TRUE,7.23200000000361
"25","Y~X:Z",0.188037014020613,0.108327703482064,0.3,"PLSc",1921,5398596,200,"Symmetric","2",TRUE,7.23200000000361
"26","X~~Z",0.204762584855815,0.0905121887782854,0.2,"PLSc",1921,5398596,200,"Symmetric","2",TRUE,7.23200000000361
"27","X=~x1",0.844652636968326,0.0425282771693641,0.8,"PLS",1921,5398596,200,"Symmetric","2",TRUE,3.6189999999915
"28","X=~x2",0.758150779791793,0.0631321374910274,0.8,"PLS",1921,5398596,200,"Symmetric","2",TRUE,3.6189999999915
"29","X=~x3",0.780996261582473,0.0624025868516121,0.8,"PLS",1921,5398596,200,"Symmetric","2",TRUE,3.6189999999915
"30","Z=~z1",0.765640028611097,0.0523543277910526,0.8,"PLS",1921,5398596,200,"Symmetric","2",TRUE,3.6189999999915
