"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.892066607925493,0.07047804587014,0.8,"MC-OrdPLSc",1321,5144638,200,"Symmetric","2",TRUE,32.1080000000002
"2","X=~x2",0.845412838249239,0.0726481896972026,0.8,"MC-OrdPLSc",1321,5144638,200,"Symmetric","2",TRUE,32.1080000000002
"3","X=~x3",0.625448743484974,0.0820726732237439,0.8,"MC-OrdPLSc",1321,5144638,200,"Symmetric","2",TRUE,32.1080000000002
"4","Z=~z1",0.837495659779816,0.0856182498441481,0.8,"MC-OrdPLSc",1321,5144638,200,"Symmetric","2",TRUE,32.1080000000002
"5","Z=~z2",0.749561287011059,0.0917227856675029,0.8,"MC-OrdPLSc",1321,5144638,200,"Symmetric","2",TRUE,32.1080000000002
"6","Z=~z3",0.75103862465501,0.0884183793047096,0.8,"MC-OrdPLSc",1321,5144638,200,"Symmetric","2",TRUE,32.1080000000002
"7","Y=~y1",0.820104744750338,0.0668774649323799,0.8,"MC-OrdPLSc",1321,5144638,200,"Symmetric","2",TRUE,32.1080000000002
"8","Y=~y2",0.757158585250665,0.0905155226181208,0.8,"MC-OrdPLSc",1321,5144638,200,"Symmetric","2",TRUE,32.1080000000002
"9","Y=~y3",0.733392816481732,0.0756415475745784,0.8,"MC-OrdPLSc",1321,5144638,200,"Symmetric","2",TRUE,32.1080000000002
"10","Y~X",0.532876459263184,0.110156076215592,0.4,"MC-OrdPLSc",1321,5144638,200,"Symmetric","2",TRUE,32.1080000000002
"11","Y~Z",0.37509047782053,0.100092345035236,0.5,"MC-OrdPLSc",1321,5144638,200,"Symmetric","2",TRUE,32.1080000000002
"12","Y~X:Z",0.174122221758325,0.17670522905864,0.3,"MC-OrdPLSc",1321,5144638,200,"Symmetric","2",TRUE,32.1080000000002
"13","X~~Z",0.325788342609675,0.103783331477378,0.2,"MC-OrdPLSc",1321,5144638,200,"Symmetric","2",TRUE,32.1080000000002
"14","X=~x1",0.745129011545055,0.0752449472628299,0.8,"PLSc",1321,5144638,200,"Symmetric","2",TRUE,3.92300000000068
"15","X=~x2",0.731557165952507,0.0906912286690649,0.8,"PLSc",1321,5144638,200,"Symmetric","2",TRUE,3.92300000000068
"16","X=~x3",0.49336457416656,0.103231727103949,0.8,"PLSc",1321,5144638,200,"Symmetric","2",TRUE,3.92300000000068
"17","Z=~z1",0.649223772823211,0.106121614499591,0.8,"PLSc",1321,5144638,200,"Symmetric","2",TRUE,3.92300000000068
"18","Z=~z2",0.638850730586921,0.108804923464796,0.8,"PLSc",1321,5144638,200,"Symmetric","2",TRUE,3.92300000000068
"19","Z=~z3",0.64132627537628,0.113878100009776,0.8,"PLSc",1321,5144638,200,"Symmetric","2",TRUE,3.92300000000068
"20","Y=~y1",0.729570603164558,0.0753074186857452,0.8,"PLSc",1321,5144638,200,"Symmetric","2",TRUE,3.92300000000068
"21","Y=~y2",0.556628909584157,0.0806505046032886,0.8,"PLSc",1321,5144638,200,"Symmetric","2",TRUE,3.92300000000068
"22","Y=~y3",0.600171302510366,0.0820703863826891,0.8,"PLSc",1321,5144638,200,"Symmetric","2",TRUE,3.92300000000068
"23","Y~X",0.510899218624696,0.102327208029638,0.4,"PLSc",1321,5144638,200,"Symmetric","2",TRUE,3.92300000000068
"24","Y~Z",0.368617164711563,0.110812332913537,0.5,"PLSc",1321,5144638,200,"Symmetric","2",TRUE,3.92300000000068
