"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1","X=~x1",0.761738217316861,0.0870225024458221,0.8,"MC-OrdPLSc",241,3146999,200,"Symmetric","2",TRUE,9.90999999999985
"2","X=~x2",0.824043148721152,0.076945004071837,0.8,"MC-OrdPLSc",241,3146999,200,"Symmetric","2",TRUE,9.90999999999985
"3","X=~x3",0.843407148476159,0.088273469434137,0.8,"MC-OrdPLSc",241,3146999,200,"Symmetric","2",TRUE,9.90999999999985
"4","Z=~z1",0.811466265220456,0.0968212171544042,0.8,"MC-OrdPLSc",241,3146999,200,"Symmetric","2",TRUE,9.90999999999985
"5","Z=~z2",0.7512038438437,0.0900176274977466,0.8,"MC-OrdPLSc",241,3146999,200,"Symmetric","2",TRUE,9.90999999999985
"6","Z=~z3",0.776746165776598,0.093856441274108,0.8,"MC-OrdPLSc",241,3146999,200,"Symmetric","2",TRUE,9.90999999999985
"7","Y=~y1",0.84572060057197,0.0643168167452235,0.8,"MC-OrdPLSc",241,3146999,200,"Symmetric","2",TRUE,9.90999999999985
"8","Y=~y2",0.766542011505315,0.0693862039391599,0.8,"MC-OrdPLSc",241,3146999,200,"Symmetric","2",TRUE,9.90999999999985
"9","Y=~y3",0.871617278934975,0.0613144848154062,0.8,"MC-OrdPLSc",241,3146999,200,"Symmetric","2",TRUE,9.90999999999985
"10","Y~X",0.407528784805551,0.0907937267842961,0.4,"MC-OrdPLSc",241,3146999,200,"Symmetric","2",TRUE,9.90999999999985
"11","Y~Z",0.492645463346798,0.0826525854256005,0.5,"MC-OrdPLSc",241,3146999,200,"Symmetric","2",TRUE,9.90999999999985
"12","Y~X:Z",0.385805852193856,0.109433345277856,0.3,"MC-OrdPLSc",241,3146999,200,"Symmetric","2",TRUE,9.90999999999985
"13","X~~Z",0.111695234829796,0.105222689861011,0.2,"MC-OrdPLSc",241,3146999,200,"Symmetric","2",TRUE,9.90999999999985
"14","X=~x1",0.631967970132475,0.114954161924284,0.8,"PLSc",241,3146999,200,"Symmetric","2",TRUE,2.62000000000262
"15","X=~x2",0.634856981054636,0.113627451014878,0.8,"PLSc",241,3146999,200,"Symmetric","2",TRUE,2.62000000000262
"16","X=~x3",0.752560295885264,0.113045924623032,0.8,"PLSc",241,3146999,200,"Symmetric","2",TRUE,2.62000000000262
"17","Z=~z1",0.660185816293526,0.110614291807965,0.8,"PLSc",241,3146999,200,"Symmetric","2",TRUE,2.62000000000262
"18","Z=~z2",0.603826252064544,0.119761779617805,0.8,"PLSc",241,3146999,200,"Symmetric","2",TRUE,2.62000000000262
"19","Z=~z3",0.667260015862898,0.114038224125446,0.8,"PLSc",241,3146999,200,"Symmetric","2",TRUE,2.62000000000262
"20","Y=~y1",0.692320743311194,0.0794617923739057,0.8,"PLSc",241,3146999,200,"Symmetric","2",TRUE,2.62000000000262
"21","Y=~y2",0.617678376708424,0.0883365298136352,0.8,"PLSc",241,3146999,200,"Symmetric","2",TRUE,2.62000000000262
"22","Y=~y3",0.717628920527954,0.0879488842456533,0.8,"PLSc",241,3146999,200,"Symmetric","2",TRUE,2.62000000000262
"23","Y~X",0.374958992264893,0.10156578992775,0.4,"PLSc",241,3146999,200,"Symmetric","2",TRUE,2.62000000000262
"24","Y~Z",0.451460770801525,0.0975909816105283,0.5,"PLSc",241,3146999,200,"Symmetric","2",TRUE,2.62000000000262
"25","Y~X:Z",0.276737763881668,0.1171077605089,0.3,"PLSc",241,3146999,200,"Symmetric","2",TRUE,2.62000000000262
"26","X~~Z",0.103551833502746,0.0927969762129858,0.2,"PLSc",241,3146999,200,"Symmetric","2",TRUE,2.62000000000262
"27","X=~x1",0.766460463659406,0.0597813824092808,0.8,"PLS",241,3146999,200,"Symmetric","2",TRUE,1.59999999999854
"28","X=~x2",0.807528272231833,0.0492863989681752,0.8,"PLS",241,3146999,200,"Symmetric","2",TRUE,1.59999999999854
"29","X=~x3",0.817594271605842,0.0455007195024013,0.8,"PLS",241,3146999,200,"Symmetric","2",TRUE,1.59999999999854
"30","Z=~z1",0.799834134107452,0.0538545933844268,0.8,"PLS",241,3146999,200,"Symmetric","2",TRUE,1.59999999999854
"31","Z=~z2",0.762174834318351,0.063535366691079,0.8,"PLS",241,3146999,200,"Symmetric","2",TRUE,1.59999999999854
"32","Z=~z3",0.780022414478631,0.0585700376397466,0.8,"PLS",241,3146999,200,"Symmetric","2",TRUE,1.59999999999854
"33","Y=~y1",0.814456917834064,0.0369842653941943,0.8,"PLS",241,3146999,200,"Symmetric","2",TRUE,1.59999999999854
